Time	Channel 1	
ms	V	
		
12885	1.326
12886	1.328
12887	1.332
12888	1.335
12889	1.334
12890	1.331
12891	1.335
12892	1.333
12893	1.332
12894	1.335
12895	1.335
12896	1.333
12897	1.334
12898	1.333
12899	1.328
12900	1.322
12901	1.323
12902	1.323
12903	1.321
12904	1.321
12905	1.323
12906	1.322
12907	1.318
12908	1.322
12909	1.326
12910	1.325
12911	1.324
12912	1.330
12913	1.327
12914	1.329
12915	1.333
12916	1.328
12917	1.333
12918	1.332
12919	1.329
12920	1.329
12921	1.330
12922	1.332
12923	1.330
12924	1.326
12925	1.327
12926	1.327
12927	1.327
12928	1.324
12929	1.321
12930	1.325
12931	1.322
12932	1.327
12933	1.324
12934	1.323
12935	1.322
12936	1.327
12937	1.325
12938	1.325
12939	1.323
12940	1.322
12941	1.324
12942	1.321
12943	1.324
12944	1.324
12945	1.323
12946	1.330
12947	1.330
12948	1.334
12949	1.333
12950	1.330
12951	1.330
12952	1.325
12953	1.327
12954	1.325
12955	1.324
12956	1.323
12957	1.326
12958	1.322
12959	1.319
12960	1.316
12961	1.319
12962	1.319
12963	1.320
12964	1.322
12965	1.320
12966	1.322
12967	1.321
12968	1.322
12969	1.321
12970	1.319
12971	1.320
12972	1.321
12973	1.321
12974	1.321
12975	1.319
12976	1.318
12977	1.317
12978	1.317
12979	1.317
12980	1.323
12981	1.322
12982	1.323
12983	1.321
12984	1.324
12985	1.325
12986	1.326
12987	1.327
12988	1.326
12989	1.328
12990	1.329
12991	1.327
12992	1.325
12993	1.324
12994	1.327
12995	1.328
12996	1.328
12997	1.326
12998	1.328
12999	1.330
13000	1.330
13001	1.332
13002	1.328
13003	1.328
13004	1.330
13005	1.328
13006	1.326
13007	1.328
13008	1.325
13009	1.330
13010	1.328
13011	1.326
13012	1.330
13013	1.331
13014	1.325
13015	1.326
13016	1.328
13017	1.328
13018	1.327
13019	1.323
13020	1.320
13021	1.322
13022	1.319
13023	1.319
13024	1.321
13025	1.325
13026	1.322
13027	1.322
13028	1.322
13029	1.323
13030	1.325
13031	1.324
13032	1.316
13033	1.317
13034	1.324
13035	1.324
13036	1.321
13037	1.317
13038	1.317
13039	1.319
13040	1.316
13041	1.319
13042	1.317
13043	1.323
13044	1.322
13045	1.326
13046	1.324
13047	1.321
13048	1.324
13049	1.329
13050	1.327
13051	1.327
13052	1.322
13053	1.319
13054	1.320
13055	1.321
13056	1.325
13057	1.327
13058	1.325
13059	1.328
13060	1.327
13061	1.326
13062	1.322
13063	1.322
13064	1.322
13065	1.323
13066	1.325
13067	1.321
13068	1.324
13069	1.321
13070	1.316
13071	1.316
13072	1.316
13073	1.314
13074	1.319
13075	1.322
13076	1.317
13077	1.314
13078	1.313
13079	1.311
13080	1.311
13081	1.311
13082	1.311
13083	1.313
13084	1.314
13085	1.315
13086	1.313
13087	1.315
13088	1.319
13089	1.317
13090	1.314
13091	1.317
13092	1.316
13093	1.316
13094	1.314
13095	1.314
13096	1.316
13097	1.314
13098	1.316
13099	1.318
13100	1.317
13101	1.323
13102	1.319
13103	1.318
13104	1.317
13105	1.318
13106	1.317
13107	1.321
13108	1.322
13109	1.321
13110	1.320
13111	1.321
13112	1.318
13113	1.317
13114	1.321
13115	1.323
13116	1.323
13117	1.323
13118	1.321
13119	1.325
13120	1.328
13121	1.328
13122	1.329
13123	1.325
13124	1.325
13125	1.323
13126	1.325
13127	1.324
13128	1.326
13129	1.324
13130	1.324
13131	1.324
13132	1.322
13133	1.327
13134	1.323
13135	1.322
13136	1.324
13137	1.321
13138	1.319
13139	1.314
13140	1.317
13141	1.319
13142	1.322
13143	1.316
13144	1.315
13145	1.315
13146	1.317
13147	1.318
13148	1.316
13149	1.322
13150	1.321
13151	1.322
13152	1.317
13153	1.317
13154	1.318
13155	1.321
13156	1.321
13157	1.321
13158	1.321
13159	1.321
13160	1.320
13161	1.326
13162	1.321
13163	1.317
13164	1.317
13165	1.319
13166	1.322
13167	1.325
13168	1.321
13169	1.318
13170	1.328
13171	1.330
13172	1.324
13173	1.325
13174	1.324
13175	1.325
13176	1.321
13177	1.322
13178	1.318
13179	1.317
13180	1.324
13181	1.325
13182	1.327
13183	1.324
13184	1.320
13185	1.321
13186	1.324
13187	1.322
13188	1.322
13189	1.325
13190	1.328
13191	1.325
13192	1.325
13193	1.326
13194	1.321
13195	1.321
13196	1.324
13197	1.319
13198	1.323
13199	1.323
13200	1.326
13201	1.324
13202	1.321
13203	1.324
13204	1.324
13205	1.320
13206	1.319
13207	1.318
13208	1.324
13209	1.321
13210	1.323
13211	1.324
13212	1.325
13213	1.321
13214	1.321
13215	1.324
13216	1.325
13217	1.322
13218	1.324
13219	1.321
13220	1.325
13221	1.328
13222	1.331
13223	1.327
13224	1.322
13225	1.325
13226	1.322
13227	1.325
13228	1.323
13229	1.322
13230	1.324
13231	1.328
13232	1.327
13233	1.333
13234	1.336
13235	1.340
13236	1.338
13237	1.341
13238	1.342
13239	1.341
13240	1.340
13241	1.333
13242	1.338
13243	1.336
13244	1.333
13245	1.330
13246	1.328
13247	1.326
13248	1.330
13249	1.328
13250	1.328
13251	1.325
13252	1.326
13253	1.325
13254	1.325
13255	1.328
13256	1.324
13257	1.324
13258	1.326
13259	1.325
13260	1.327
13261	1.327
13262	1.332
13263	1.330
13264	1.325
13265	1.330
13266	1.332
13267	1.333
13268	1.331
13269	1.329
13270	1.327
13271	1.331
13272	1.334
13273	1.335
13274	1.326
13275	1.327
13276	1.327
13277	1.327
13278	1.327
13279	1.328
13280	1.332
13281	1.328
13282	1.331
13283	1.324
13284	1.324
13285	1.325
13286	1.328
13287	1.325
13288	1.323
13289	1.324
13290	1.322
13291	1.322
13292	1.317
13293	1.317
13294	1.321
13295	1.322
13296	1.323
13297	1.324
13298	1.324
13299	1.320
13300	1.321
13301	1.325
13302	1.327
13303	1.325
13304	1.327
13305	1.330
13306	1.325
13307	1.333
13308	1.333
13309	1.327
13310	1.330
13311	1.330
13312	1.337
13313	1.329
13314	1.325
13315	1.324
13316	1.322
13317	1.323
13318	1.324
13319	1.327
13320	1.325
13321	1.327
13322	1.324
13323	1.327
13324	1.323
13325	1.323
13326	1.330
13327	1.338
13328	1.328
13329	1.333
13330	1.330
13331	1.335
13332	1.333
13333	1.330
13334	1.326
13335	1.324
13336	1.323
13337	1.323
13338	1.325
13339	1.319
13340	1.324
13341	1.326
13342	1.324
13343	1.327
13344	1.326
13345	1.328
13346	1.324
13347	1.325
13348	1.328
13349	1.325
13350	1.330
13351	1.327
13352	1.328
13353	1.325
13354	1.327
13355	1.325
13356	1.319
13357	1.322
13358	1.322
13359	1.320
13360	1.321
13361	1.325
13362	1.324
13363	1.322
13364	1.317
13365	1.321
13366	1.327
13367	1.323
13368	1.322
13369	1.319
13370	1.318
13371	1.321
13372	1.319
13373	1.323
13374	1.319
13375	1.321
13376	1.316
13377	1.321
13378	1.319
13379	1.321
13380	1.324
13381	1.327
13382	1.327
13383	1.322
13384	1.319
13385	1.319
13386	1.317
13387	1.322
13388	1.319
13389	1.317
13390	1.317
13391	1.326
13392	1.327
13393	1.322
13394	1.321
13395	1.315
13396	1.316
13397	1.316
13398	1.314
13399	1.319
13400	1.322
13401	1.325
13402	1.327
13403	1.324
13404	1.321
13405	1.323
13406	1.325
13407	1.330
13408	1.332
13409	1.329
13410	1.338
13411	1.336
13412	1.334
13413	1.335
13414	1.332
13415	1.331
13416	1.333
13417	1.338
13418	1.334
13419	1.334
13420	1.344
13421	1.341
13422	1.343
13423	1.340
13424	1.335
13425	1.336
13426	1.335
13427	1.330
13428	1.327
13429	1.326
13430	1.328
13431	1.328
13432	1.325
13433	1.324
13434	1.327
13435	1.325
13436	1.325
13437	1.324
13438	1.323
13439	1.325
13440	1.324
13441	1.329
13442	1.326
13443	1.322
13444	1.325
13445	1.327
13446	1.326
13447	1.327
13448	1.320
13449	1.321
13450	1.318
13451	1.317
13452	1.321
13453	1.319
13454	1.318
13455	1.321
13456	1.325
13457	1.325
13458	1.319
13459	1.321
13460	1.318
13461	1.321
13462	1.330
13463	1.335
13464	1.337
13465	1.335
13466	1.337
13467	1.344
13468	1.346
13469	1.342
13470	1.331
13471	1.332
13472	1.331
13473	1.332
13474	1.327
13475	1.328
13476	1.328
13477	1.330
13478	1.328
13479	1.330
13480	1.336
13481	1.340
13482	1.341
13483	1.340
13484	1.335
13485	1.332
13486	1.329
13487	1.327
13488	1.328
13489	1.331
13490	1.328
13491	1.327
13492	1.321
13493	1.321
13494	1.319
13495	1.318
13496	1.317
13497	1.319
13498	1.319
13499	1.318
13500	1.322
13501	1.325
13502	1.321
13503	1.324
13504	1.327
13505	1.332
13506	1.329
13507	1.330
13508	1.331
13509	1.333
13510	1.330
13511	1.331
13512	1.333
13513	1.331
13514	1.332
13515	1.335
13516	1.338
13517	1.335
13518	1.335
13519	1.338
13520	1.336
13521	1.337
13522	1.330
13523	1.328
13524	1.327
13525	1.330
13526	1.335
13527	1.336
13528	1.349
13529	1.349
13530	1.350
13531	1.347
13532	1.349
13533	1.346
13534	1.349
13535	1.344
13536	1.347
13537	1.350
13538	1.341
13539	1.337
13540	1.333
13541	1.335
13542	1.339
13543	1.335
13544	1.335
13545	1.335
13546	1.338
13547	1.334
13548	1.342
13549	1.344
13550	1.342
13551	1.343
13552	1.335
13553	1.331
13554	1.325
13555	1.324
13556	1.324
13557	1.324
13558	1.323
13559	1.317
13560	1.319
13561	1.321
13562	1.322
13563	1.323
13564	1.321
13565	1.316
13566	1.313
13567	1.314
13568	1.314
13569	1.313
13570	1.317
13571	1.320
13572	1.320
13573	1.320
13574	1.321
13575	1.325
13576	1.323
13577	1.319
13578	1.315
13579	1.313
13580	1.319
13581	1.321
13582	1.321
13583	1.330
13584	1.328
13585	1.325
13586	1.328
13587	1.330
13588	1.333
13589	1.330
13590	1.328
13591	1.325
13592	1.324
13593	1.322
13594	1.325
13595	1.325
13596	1.325
13597	1.325
13598	1.328
13599	1.322
13600	1.324
13601	1.326
13602	1.326
13603	1.325
13604	1.324
13605	1.327
13606	1.330
13607	1.329
13608	1.326
13609	1.324
13610	1.325
13611	1.332
13612	1.325
13613	1.326
13614	1.325
13615	1.321
13616	1.322
13617	1.327
13618	1.327
13619	1.328
13620	1.333
13621	1.332
13622	1.329
13623	1.330
13624	1.326
13625	1.327
13626	1.324
13627	1.330
13628	1.332
13629	1.334
13630	1.335
13631	1.336
13632	1.336
13633	1.333
13634	1.328
13635	1.328
13636	1.328
13637	1.330
13638	1.330
13639	1.327
13640	1.331
13641	1.329
13642	1.329
13643	1.325
13644	1.323
13645	1.322
13646	1.319
13647	1.322
13648	1.324
13649	1.328
13650	1.325
13651	1.328
13652	1.332
13653	1.329
13654	1.328
13655	1.322
13656	1.317
13657	1.321
13658	1.323
13659	1.317
13660	1.322
13661	1.328
13662	1.328
13663	1.328
13664	1.327
13665	1.327
13666	1.327
13667	1.327
13668	1.325
13669	1.323
13670	1.324
13671	1.322
13672	1.319
13673	1.324
13674	1.318
13675	1.319
13676	1.322
13677	1.322
13678	1.325
13679	1.330
13680	1.325
13681	1.325
13682	1.325
13683	1.328
13684	1.324
13685	1.318
13686	1.319
13687	1.321
13688	1.319
13689	1.321
13690	1.319
13691	1.320
13692	1.320
13693	1.325
13694	1.326
13695	1.323
13696	1.325
13697	1.327
13698	1.326
13699	1.328
13700	1.330
13701	1.333
13702	1.330
13703	1.325
13704	1.324
13705	1.320
13706	1.317
13707	1.322
13708	1.321
13709	1.325
13710	1.328
13711	1.327
13712	1.321
13713	1.319
13714	1.314
13715	1.315
13716	1.310
13717	1.312
13718	1.311
13719	1.311
13720	1.312
13721	1.319
13722	1.322
13723	1.322
13724	1.323
13725	1.321
13726	1.319
13727	1.320
13728	1.320
13729	1.322
13730	1.322
13731	1.324
13732	1.326
13733	1.327
13734	1.328
13735	1.327
13736	1.331
13737	1.329
13738	1.327
13739	1.333
13740	1.332
13741	1.331
13742	1.326
13743	1.328
13744	1.330
13745	1.331
13746	1.327
13747	1.322
13748	1.327
13749	1.326
13750	1.328
13751	1.327
13752	1.330
13753	1.330
13754	1.327
13755	1.323
13756	1.319
13757	1.317
13758	1.314
13759	1.314
13760	1.314
13761	1.311
13762	1.319
13763	1.319
13764	1.311
13765	1.313
13766	1.314
13767	1.313
13768	1.314
13769	1.319
13770	1.319
13771	1.322
13772	1.322
13773	1.325
13774	1.323
13775	1.318
13776	1.317
13777	1.319
13778	1.323
13779	1.322
13780	1.323
13781	1.325
13782	1.325
13783	1.327
13784	1.325
13785	1.324
13786	1.323
13787	1.328
13788	1.328
13789	1.332
13790	1.330
13791	1.332
13792	1.332
13793	1.332
13794	1.330
13795	1.332
13796	1.333
13797	1.336
13798	1.327
13799	1.329
13800	1.330
13801	1.335
13802	1.334
13803	1.337
13804	1.335
13805	1.325
13806	1.321
13807	1.325
13808	1.322
13809	1.327
13810	1.329
13811	1.328
13812	1.323
13813	1.326
13814	1.324
13815	1.328
13816	1.330
13817	1.328
13818	1.333
13819	1.338
13820	1.332
13821	1.335
13822	1.333
13823	1.327
13824	1.326
13825	1.322
13826	1.322
13827	1.324
13828	1.324
13829	1.326
13830	1.321
13831	1.319
13832	1.320
13833	1.317
13834	1.316
13835	1.310
13836	1.309
13837	1.312
13838	1.310
13839	1.311
13840	1.313
13841	1.315
13842	1.316
13843	1.319
13844	1.319
13845	1.323
13846	1.325
13847	1.326
13848	1.321
13849	1.322
13850	1.322
13851	1.322
13852	1.325
13853	1.322
13854	1.327
13855	1.326
13856	1.327
13857	1.334
13858	1.341
13859	1.336
13860	1.330
13861	1.327
13862	1.325
13863	1.328
13864	1.329
13865	1.330
13866	1.324
13867	1.332
13868	1.329
13869	1.330
13870	1.330
13871	1.331
13872	1.335
13873	1.335
13874	1.339
13875	1.335
13876	1.335
13877	1.335
13878	1.336
13879	1.338
13880	1.337
13881	1.336
13882	1.335
13883	1.335
13884	1.334
13885	1.333
13886	1.338
13887	1.344
13888	1.338
13889	1.337
13890	1.335
13891	1.338
13892	1.334
13893	1.336
13894	1.327
13895	1.324
13896	1.322
13897	1.322
13898	1.323
13899	1.321
13900	1.325
13901	1.329
13902	1.328
13903	1.327
13904	1.330
13905	1.325
13906	1.325
13907	1.326
13908	1.326
13909	1.320
13910	1.322
13911	1.328
13912	1.336
13913	1.336
13914	1.339
13915	1.333
13916	1.329
13917	1.325
13918	1.320
13919	1.322
13920	1.328
13921	1.330
13922	1.332
13923	1.327
13924	1.329
13925	1.329
13926	1.321
13927	1.321
13928	1.322
13929	1.322
13930	1.321
13931	1.322
13932	1.324
13933	1.327
13934	1.325
13935	1.327
13936	1.322
13937	1.318
13938	1.319
13939	1.319
13940	1.319
13941	1.316
13942	1.319
13943	1.316
13944	1.319
13945	1.321
13946	1.321
13947	1.321
13948	1.321
13949	1.319
13950	1.318
13951	1.319
13952	1.314
13953	1.317
13954	1.314
13955	1.321
13956	1.321
13957	1.319
13958	1.319
13959	1.316
13960	1.314
13961	1.317
13962	1.318
13963	1.321
13964	1.320
13965	1.319
13966	1.322
13967	1.322
13968	1.320
13969	1.325
13970	1.327
13971	1.328
13972	1.330
13973	1.327
13974	1.317
13975	1.319
13976	1.315
13977	1.316
13978	1.316
13979	1.322
13980	1.323
13981	1.320
13982	1.321
13983	1.324
13984	1.324
13985	1.325
13986	1.325
13987	1.328
13988	1.326
13989	1.326
13990	1.323
13991	1.327
13992	1.328
13993	1.329
13994	1.330
13995	1.332
13996	1.327
13997	1.324
13998	1.322
13999	1.322
14000	1.321
14001	1.324
14002	1.325
14003	1.322
14004	1.330
14005	1.327
14006	1.325
14007	1.324
14008	1.324
14009	1.325
14010	1.321
14011	1.321
14012	1.327
14013	1.324
14014	1.325
14015	1.325
14016	1.321
14017	1.318
14018	1.317
14019	1.317
14020	1.324
14021	1.326
14022	1.324
14023	1.325
14024	1.324
14025	1.324
14026	1.328
14027	1.322
14028	1.324
14029	1.328
14030	1.327
14031	1.328
14032	1.329
14033	1.328
14034	1.324
14035	1.325
14036	1.332
14037	1.332
14038	1.332
14039	1.330
14040	1.333
14041	1.334
14042	1.333
14043	1.335
14044	1.332
14045	1.330
14046	1.330
14047	1.330
14048	1.333
14049	1.335
14050	1.336
14051	1.334
14052	1.328
14053	1.328
14054	1.327
14055	1.326
14056	1.328
14057	1.327
14058	1.321
14059	1.317
14060	1.323
14061	1.319
14062	1.322
14063	1.319
14064	1.318
14065	1.316
14066	1.316
14067	1.315
14068	1.316
14069	1.319
14070	1.321
14071	1.319
14072	1.319
14073	1.317
14074	1.317
14075	1.321
14076	1.326
14077	1.326
14078	1.323
14079	1.328
14080	1.328
14081	1.328
14082	1.331
14083	1.328
14084	1.330
14085	1.332
14086	1.328
14087	1.329
14088	1.329
14089	1.333
14090	1.330
14091	1.333
14092	1.332
14093	1.333
14094	1.333
14095	1.328
14096	1.330
14097	1.329
14098	1.324
14099	1.325
14100	1.322
14101	1.324
14102	1.324
14103	1.322
14104	1.322
14105	1.318
14106	1.320
14107	1.322
14108	1.321
14109	1.318
14110	1.317
14111	1.320
14112	1.322
14113	1.322
14114	1.325
14115	1.324
14116	1.325
14117	1.323
14118	1.324
14119	1.317
14120	1.322
14121	1.327
14122	1.324
14123	1.327
14124	1.325
14125	1.328
14126	1.327
14127	1.323
14128	1.323
14129	1.323
14130	1.322
14131	1.325
14132	1.323
14133	1.319
14134	1.319
14135	1.319
14136	1.318
14137	1.318
14138	1.321
14139	1.319
14140	1.321
14141	1.318
14142	1.320
14143	1.321
14144	1.321
14145	1.319
14146	1.321
14147	1.319
14148	1.319
14149	1.324
14150	1.327
14151	1.324
14152	1.325
14153	1.327
14154	1.325
14155	1.329
14156	1.332
14157	1.329
14158	1.324
14159	1.326
14160	1.330
14161	1.336
14162	1.336
14163	1.337
14164	1.336
14165	1.328
14166	1.327
14167	1.330
14168	1.329
14169	1.328
14170	1.333
14171	1.334
14172	1.330
14173	1.328
14174	1.325
14175	1.328
14176	1.326
14177	1.325
14178	1.322
14179	1.322
14180	1.321
14181	1.325
14182	1.329
14183	1.325
14184	1.324
14185	1.326
14186	1.325
14187	1.332
14188	1.335
14189	1.336
14190	1.336
14191	1.335
14192	1.338
14193	1.339
14194	1.343
14195	1.344
14196	1.335
14197	1.337
14198	1.339
14199	1.342
14200	1.347
14201	1.342
14202	1.344
14203	1.339
14204	1.336
14205	1.335
14206	1.339
14207	1.336
14208	1.339
14209	1.338
14210	1.342
14211	1.336
14212	1.338
14213	1.339
14214	1.340
14215	1.339
14216	1.338
14217	1.336
14218	1.333
14219	1.327
14220	1.329
14221	1.327
14222	1.326
14223	1.324
14224	1.324
14225	1.319
14226	1.325
14227	1.327
14228	1.333
14229	1.332
14230	1.326
14231	1.330
14232	1.335
14233	1.329
14234	1.328
14235	1.329
14236	1.331
14237	1.333
14238	1.334
14239	1.335
14240	1.336
14241	1.332
14242	1.333
14243	1.330
14244	1.335
14245	1.328
14246	1.331
14247	1.325
14248	1.323
14249	1.322
14250	1.323
14251	1.322
14252	1.325
14253	1.321
14254	1.324
14255	1.323
14256	1.319
14257	1.319
14258	1.321
14259	1.321
14260	1.325
14261	1.325
14262	1.329
14263	1.329
14264	1.331
14265	1.330
14266	1.329
14267	1.322
14268	1.320
14269	1.321
14270	1.324
14271	1.322
14272	1.322
14273	1.323
14274	1.324
14275	1.323
14276	1.323
14277	1.319
14278	1.323
14279	1.321
14280	1.320
14281	1.319
14282	1.322
14283	1.324
14284	1.325
14285	1.326
14286	1.326
14287	1.322
14288	1.323
14289	1.330
14290	1.328
14291	1.330
14292	1.334
14293	1.332
14294	1.330
14295	1.335
14296	1.330
14297	1.331
14298	1.327
14299	1.326
14300	1.322
14301	1.321
14302	1.326
14303	1.325
14304	1.324
14305	1.321
14306	1.318
14307	1.318
14308	1.310
14309	1.314
14310	1.319
14311	1.319
14312	1.317
14313	1.317
14314	1.317
14315	1.317
14316	1.316
14317	1.315
14318	1.316
14319	1.313
14320	1.314
14321	1.315
14322	1.317
14323	1.315
14324	1.317
14325	1.313
14326	1.315
14327	1.313
14328	1.317
14329	1.317
14330	1.314
14331	1.312
14332	1.310
14333	1.310
14334	1.308
14335	1.308
14336	1.312
14337	1.316
14338	1.318
14339	1.321
14340	1.322
14341	1.321
14342	1.319
14343	1.331
14344	1.332
14345	1.329
14346	1.327
14347	1.326
14348	1.325
14349	1.324
14350	1.324
14351	1.328
14352	1.325
14353	1.334
14354	1.332
14355	1.329
14356	1.326
14357	1.328
14358	1.327
14359	1.326
14360	1.327
14361	1.328
14362	1.327
14363	1.331
14364	1.330
14365	1.330
14366	1.330
14367	1.328
14368	1.333
14369	1.327
14370	1.325
14371	1.330
14372	1.330
14373	1.336
14374	1.332
14375	1.330
14376	1.332
14377	1.327
14378	1.333
14379	1.333
14380	1.328
14381	1.333
14382	1.335
14383	1.335
14384	1.335
14385	1.335
14386	1.330
14387	1.331
14388	1.328
14389	1.331
14390	1.329
14391	1.335
14392	1.335
14393	1.328
14394	1.327
14395	1.321
14396	1.323
14397	1.320
14398	1.323
14399	1.323
14400	1.325
14401	1.324
14402	1.330
14403	1.328
14404	1.327
14405	1.327
14406	1.328
14407	1.328
14408	1.329
14409	1.327
14410	1.325
14411	1.327
14412	1.326
14413	1.321
14414	1.317
14415	1.314
14416	1.317
14417	1.317
14418	1.312
14419	1.312
14420	1.313
14421	1.321
14422	1.321
14423	1.321
14424	1.323
14425	1.322
14426	1.317
14427	1.317
14428	1.319
14429	1.317
14430	1.319
14431	1.324
14432	1.322
14433	1.325
14434	1.321
14435	1.321
14436	1.318
14437	1.319
14438	1.319
14439	1.322
14440	1.321
14441	1.314
14442	1.321
14443	1.324
14444	1.325
14445	1.324
14446	1.327
14447	1.326
14448	1.328
14449	1.324
14450	1.324
14451	1.322
14452	1.330
14453	1.330
14454	1.328
14455	1.329
14456	1.324
14457	1.324
14458	1.325
14459	1.323
14460	1.326
14461	1.326
14462	1.333
14463	1.337
14464	1.335
14465	1.333
14466	1.331
14467	1.333
14468	1.329
14469	1.333
14470	1.328
14471	1.328
14472	1.331
14473	1.328
14474	1.323
14475	1.325
14476	1.322
14477	1.322
14478	1.316
14479	1.317
14480	1.312
14481	1.314
14482	1.316
14483	1.322
14484	1.319
14485	1.321
14486	1.321
14487	1.325
14488	1.325
14489	1.329
14490	1.328
14491	1.328
14492	1.333
14493	1.335
14494	1.335
14495	1.327
14496	1.324
14497	1.322
14498	1.328
14499	1.321
14500	1.318
14501	1.327
14502	1.331
14503	1.330
14504	1.329
14505	1.334
14506	1.328
14507	1.332
14508	1.338
14509	1.344
14510	1.339
14511	1.342
14512	1.345
14513	1.348
14514	1.348
14515	1.346
14516	1.347
14517	1.342
14518	1.348
14519	1.350
14520	1.346
14521	1.347
14522	1.342
14523	1.335
14524	1.339
14525	1.341
14526	1.336
14527	1.328
14528	1.326
14529	1.326
14530	1.327
14531	1.322
14532	1.324
14533	1.322
14534	1.320
14535	1.316
14536	1.314
14537	1.312
14538	1.312
14539	1.313
14540	1.316
14541	1.313
14542	1.319
14543	1.323
14544	1.322
14545	1.322
14546	1.324
14547	1.327
14548	1.328
14549	1.330
14550	1.335
14551	1.342
14552	1.343
14553	1.339
14554	1.336
14555	1.339
14556	1.331
14557	1.322
14558	1.325
14559	1.324
14560	1.323
14561	1.324
14562	1.324
14563	1.328
14564	1.327
14565	1.327
14566	1.324
14567	1.325
14568	1.321
14569	1.316
14570	1.316
14571	1.324
14572	1.323
14573	1.328
14574	1.328
14575	1.326
14576	1.322
14577	1.319
14578	1.321
14579	1.322
14580	1.324
14581	1.325
14582	1.325
14583	1.322
14584	1.321
14585	1.322
14586	1.318
14587	1.321
14588	1.321
14589	1.324
14590	1.321
14591	1.328
14592	1.327
14593	1.331
14594	1.327
14595	1.325
14596	1.323
14597	1.316
14598	1.323
14599	1.322
14600	1.325
14601	1.327
14602	1.325
14603	1.323
14604	1.317
14605	1.319
14606	1.318
14607	1.321
14608	1.326
14609	1.331
14610	1.327
14611	1.332
14612	1.325
14613	1.330
14614	1.336
14615	1.335
14616	1.332
14617	1.330
14618	1.326
14619	1.333
14620	1.327
14621	1.328
14622	1.327
14623	1.323
14624	1.324
14625	1.323
14626	1.322
14627	1.324
14628	1.325
14629	1.324
14630	1.322
14631	1.321
14632	1.330
14633	1.327
14634	1.330
14635	1.328
14636	1.326
14637	1.321
14638	1.314
14639	1.316
14640	1.314
14641	1.318
14642	1.317
14643	1.325
14644	1.323
14645	1.321
14646	1.321
14647	1.324
14648	1.321
14649	1.322
14650	1.327
14651	1.324
14652	1.325
14653	1.322
14654	1.324
14655	1.321
14656	1.321
14657	1.321
14658	1.319
14659	1.321
14660	1.321
14661	1.322
14662	1.325
14663	1.324
14664	1.327
14665	1.332
14666	1.335
14667	1.333
14668	1.336
14669	1.339
14670	1.343
14671	1.336
14672	1.338
14673	1.336
14674	1.327
14675	1.327
14676	1.325
14677	1.327
14678	1.327
14679	1.324
14680	1.325
14681	1.328
14682	1.333
14683	1.328
14684	1.331
14685	1.331
14686	1.328
14687	1.325
14688	1.324
14689	1.325
14690	1.321
14691	1.322
14692	1.326
14693	1.325
14694	1.323
14695	1.322
14696	1.326
14697	1.331
14698	1.333
14699	1.334
14700	1.335
14701	1.336
14702	1.341
14703	1.340
14704	1.340
14705	1.332
14706	1.329
14707	1.333
14708	1.329
14709	1.328
14710	1.329
14711	1.332
14712	1.332
14713	1.326
14714	1.325
14715	1.322
14716	1.323
14717	1.319
14718	1.314
14719	1.319
14720	1.321
14721	1.321
14722	1.324
14723	1.325
14724	1.324
14725	1.328
14726	1.324
14727	1.324
14728	1.326
14729	1.327
14730	1.324
14731	1.322
14732	1.322
14733	1.322
14734	1.321
14735	1.318
14736	1.324
14737	1.319
14738	1.318
14739	1.318
14740	1.321
14741	1.326
14742	1.325
14743	1.325
14744	1.321
14745	1.327
14746	1.323
14747	1.321
14748	1.318
14749	1.317
14750	1.323
14751	1.319
14752	1.325
14753	1.325
14754	1.322
14755	1.327
14756	1.324
14757	1.322
14758	1.323
14759	1.322
14760	1.325
14761	1.322
14762	1.322
14763	1.327
14764	1.324
14765	1.321
14766	1.318
14767	1.318
14768	1.321
14769	1.322
14770	1.321
14771	1.320
14772	1.322
14773	1.323
14774	1.322
14775	1.322
14776	1.319
14777	1.322
14778	1.321
14779	1.327
14780	1.330
14781	1.336
14782	1.333
14783	1.334
14784	1.331
14785	1.325
14786	1.326
14787	1.325
14788	1.333
14789	1.331
14790	1.333
14791	1.327
14792	1.334
14793	1.335
14794	1.333
14795	1.332
14796	1.327
14797	1.328
14798	1.333
14799	1.336
14800	1.330
14801	1.332
14802	1.332
14803	1.333
14804	1.336
14805	1.330
14806	1.327
14807	1.327
14808	1.333
14809	1.327
14810	1.321
14811	1.322
14812	1.325
14813	1.322
14814	1.321
14815	1.322
14816	1.318
14817	1.317
14818	1.320
14819	1.318
14820	1.319
14821	1.325
14822	1.331
14823	1.330
14824	1.330
14825	1.328
14826	1.334
14827	1.325
14828	1.327
14829	1.328
14830	1.328
14831	1.336
14832	1.332
14833	1.336
14834	1.338
14835	1.337
14836	1.335
14837	1.335
14838	1.334
14839	1.334
14840	1.328
14841	1.332
14842	1.333
14843	1.331
14844	1.333
14845	1.330
14846	1.335
14847	1.333
14848	1.335
14849	1.338
14850	1.335
14851	1.335
14852	1.336
14853	1.333
14854	1.330
14855	1.328
14856	1.327
14857	1.331
14858	1.328
14859	1.325
14860	1.321
14861	1.320
14862	1.325
14863	1.325
14864	1.325
14865	1.332
14866	1.335
14867	1.338
14868	1.341
14869	1.343
14870	1.341
14871	1.337
14872	1.333
14873	1.339
14874	1.341
14875	1.344
14876	1.338
14877	1.343
14878	1.342
14879	1.341
14880	1.341
14881	1.334
