Time	Channel 1	
ms	V	
		
16368	1.380
16369	1.383
16370	1.387
16371	1.372
16372	1.365
16373	1.371
16374	1.368
16375	1.360
16376	1.366
16377	1.377
16378	1.371
16379	1.378
16380	1.388
16381	1.380
16382	1.391
16383	1.398
16384	1.390
16385	1.383
16386	1.388
16387	1.391
16388	1.396
16389	1.397
16390	1.401
16391	1.394
16392	1.393
16393	1.386
16394	1.388
16395	1.392
16396	1.391
16397	1.399
16398	1.411
16399	1.411
16400	1.413
16401	1.416
16402	1.414
16403	1.407
16404	1.413
16405	1.410
16406	1.411
16407	1.419
16408	1.419
16409	1.424
16410	1.424
16411	1.421
16412	1.427
16413	1.432
16414	1.422
16415	1.425
16416	1.418
16417	1.407
16418	1.412
16419	1.411
16420	1.406
16421	1.424
16422	1.423
16423	1.410
16424	1.416
16425	1.422
16426	1.417
16427	1.418
16428	1.418
16429	1.404
16430	1.400
16431	1.396
16432	1.391
16433	1.396
16434	1.382
16435	1.391
16436	1.399
16437	1.403
16438	1.402
16439	1.409
16440	1.395
16441	1.385
16442	1.392
16443	1.396
16444	1.406
16445	1.400
16446	1.408
16447	1.404
16448	1.386
16449	1.393
16450	1.388
16451	1.382
16452	1.386
16453	1.380
16454	1.389
16455	1.388
16456	1.390
16457	1.388
16458	1.380
16459	1.372
16460	1.380
16461	1.373
16462	1.389
16463	1.385
16464	1.394
16465	1.399
16466	1.402
16467	1.397
16468	1.397
16469	1.391
16470	1.384
16471	1.387
16472	1.401
16473	1.413
16474	1.424
16475	1.429
16476	1.420
16477	1.416
16478	1.416
16479	1.426
16480	1.431
16481	1.427
16482	1.435
16483	1.433
16484	1.429
16485	1.440
16486	1.430
16487	1.426
16488	1.421
16489	1.421
16490	1.419
16491	1.429
16492	1.433
16493	1.437
16494	1.434
16495	1.435
16496	1.441
16497	1.435
16498	1.445
16499	1.435
16500	1.441
16501	1.448
16502	1.439
16503	1.429
16504	1.422
16505	1.439
16506	1.417
16507	1.407
16508	1.396
16509	1.400
16510	1.413
16511	1.420
16512	1.434
16513	1.423
16514	1.424
16515	1.419
16516	1.402
16517	1.408
16518	1.393
16519	1.389
16520	1.401
16521	1.408
16522	1.389
16523	1.392
16524	1.391
16525	1.386
16526	1.398
16527	1.389
16528	1.387
16529	1.384
16530	1.388
16531	1.396
16532	1.383
16533	1.385
16534	1.392
16535	1.402
16536	1.423
16537	1.421
16538	1.426
16539	1.426
16540	1.429
16541	1.421
16542	1.408
16543	1.413
16544	1.408
16545	1.421
16546	1.425
16547	1.428
16548	1.419
16549	1.412
16550	1.427
16551	1.426
16552	1.423
16553	1.408
16554	1.407
16555	1.397
16556	1.394
16557	1.399
16558	1.397
16559	1.391
16560	1.388
16561	1.383
16562	1.389
16563	1.391
16564	1.404
16565	1.417
16566	1.437
16567	1.449
16568	1.461
16569	1.452
16570	1.447
16571	1.450
16572	1.447
16573	1.451
16574	1.464
16575	1.464
16576	1.468
16577	1.460
16578	1.447
16579	1.460
16580	1.465
16581	1.462
16582	1.458
16583	1.446
16584	1.435
16585	1.447
16586	1.432
16587	1.440
16588	1.433
16589	1.433
16590	1.443
16591	1.444
16592	1.435
16593	1.417
16594	1.419
16595	1.402
16596	1.408
16597	1.402
16598	1.397
16599	1.397
16600	1.391
16601	1.382
16602	1.391
16603	1.378
16604	1.378
16605	1.394
16606	1.394
16607	1.401
16608	1.396
16609	1.402
16610	1.407
16611	1.420
16612	1.427
16613	1.427
16614	1.432
16615	1.429
16616	1.434
16617	1.433
16618	1.445
16619	1.443
16620	1.453
16621	1.450
16622	1.446
16623	1.441
16624	1.443
16625	1.437
16626	1.432
16627	1.442
16628	1.446
16629	1.446
16630	1.444
16631	1.443
16632	1.459
16633	1.468
16634	1.469
16635	1.451
16636	1.444
16637	1.430
16638	1.435
16639	1.421
16640	1.421
16641	1.425
16642	1.448
16643	1.439
16644	1.429
16645	1.421
16646	1.416
16647	1.432
16648	1.438
16649	1.446
16650	1.438
16651	1.438
16652	1.451
16653	1.445
16654	1.449
16655	1.434
16656	1.438
16657	1.431
16658	1.441
16659	1.422
16660	1.439
16661	1.433
16662	1.434
16663	1.434
16664	1.420
16665	1.420
16666	1.426
16667	1.426
16668	1.432
16669	1.430
16670	1.438
16671	1.443
16672	1.447
16673	1.429
16674	1.418
16675	1.423
16676	1.422
16677	1.434
16678	1.435
16679	1.434
16680	1.454
16681	1.441
16682	1.448
16683	1.452
16684	1.457
16685	1.460
16686	1.445
16687	1.442
16688	1.435
16689	1.426
16690	1.423
16691	1.428
16692	1.438
16693	1.432
16694	1.432
16695	1.426
16696	1.426
16697	1.424
16698	1.426
16699	1.422
16700	1.421
16701	1.418
16702	1.411
16703	1.402
16704	1.404
16705	1.405
16706	1.413
16707	1.416
16708	1.416
16709	1.411
16710	1.416
16711	1.409
16712	1.413
16713	1.419
16714	1.424
16715	1.426
16716	1.423
16717	1.407
16718	1.408
16719	1.421
16720	1.411
16721	1.407
16722	1.404
16723	1.408
16724	1.400
16725	1.407
16726	1.387
16727	1.389
16728	1.390
16729	1.400
16730	1.413
16731	1.407
16732	1.405
16733	1.418
16734	1.422
16735	1.422
16736	1.423
16737	1.424
16738	1.438
16739	1.439
16740	1.438
16741	1.443
16742	1.447
16743	1.448
16744	1.445
16745	1.433
16746	1.442
16747	1.447
16748	1.441
16749	1.447
16750	1.428
16751	1.438
16752	1.418
16753	1.422
16754	1.430
16755	1.425
16756	1.415
16757	1.415
16758	1.411
16759	1.432
16760	1.441
16761	1.450
16762	1.449
16763	1.443
16764	1.436
16765	1.436
16766	1.434
16767	1.443
16768	1.445
16769	1.432
16770	1.458
16771	1.468
16772	1.453
16773	1.451
16774	1.444
16775	1.429
16776	1.424
16777	1.425
16778	1.426
16779	1.449
16780	1.441
16781	1.434
16782	1.436
16783	1.432
16784	1.446
16785	1.465
16786	1.466
16787	1.471
16788	1.469
16789	1.463
16790	1.466
16791	1.451
16792	1.455
16793	1.453
16794	1.459
16795	1.454
16796	1.468
16797	1.469
16798	1.477
16799	1.480
16800	1.473
16801	1.462
16802	1.460
16803	1.444
16804	1.436
16805	1.447
16806	1.438
16807	1.443
16808	1.440
16809	1.458
16810	1.444
16811	1.446
16812	1.439
16813	1.436
16814	1.448
16815	1.454
16816	1.460
16817	1.472
16818	1.473
16819	1.458
16820	1.456
16821	1.455
16822	1.446
16823	1.444
16824	1.435
16825	1.444
16826	1.444
16827	1.446
16828	1.432
16829	1.452
16830	1.454
16831	1.473
16832	1.469
16833	1.460
16834	1.476
16835	1.464
16836	1.474
16837	1.469
16838	1.474
16839	1.460
16840	1.480
16841	1.493
16842	1.486
16843	1.484
16844	1.481
16845	1.487
16846	1.496
16847	1.505
16848	1.483
16849	1.471
16850	1.483
16851	1.485
16852	1.492
16853	1.504
16854	1.505
16855	1.498
16856	1.494
16857	1.504
16858	1.493
16859	1.484
16860	1.490
16861	1.465
16862	1.479
16863	1.469
16864	1.472
16865	1.479
16866	1.472
16867	1.489
16868	1.490
16869	1.488
16870	1.482
16871	1.479
16872	1.463
16873	1.476
16874	1.475
16875	1.463
16876	1.465
16877	1.447
16878	1.461
16879	1.465
16880	1.476
16881	1.477
16882	1.473
16883	1.463
16884	1.466
16885	1.458
16886	1.444
16887	1.446
16888	1.450
16889	1.440
16890	1.451
16891	1.466
16892	1.457
16893	1.462
16894	1.479
16895	1.474
16896	1.469
16897	1.470
16898	1.468
16899	1.482
16900	1.471
16901	1.469
16902	1.464
16903	1.452
16904	1.458
16905	1.478
16906	1.484
16907	1.471
16908	1.479
16909	1.487
16910	1.479
16911	1.469
16912	1.471
16913	1.472
16914	1.489
16915	1.501
16916	1.534
16917	1.526
16918	1.536
16919	1.546
16920	1.534
16921	1.525
16922	1.506
16923	1.503
16924	1.491
16925	1.488
16926	1.468
16927	1.458
16928	1.454
16929	1.456
16930	1.457
16931	1.446
16932	1.445
16933	1.437
16934	1.430
16935	1.424
16936	1.432
16937	1.434
16938	1.426
16939	1.432
16940	1.423
16941	1.421
16942	1.415
16943	1.414
16944	1.404
16945	1.402
16946	1.398
16947	1.408
16948	1.413
16949	1.408
16950	1.408
16951	1.402
16952	1.399
16953	1.397
16954	1.392
16955	1.396
16956	1.407
16957	1.417
16958	1.416
16959	1.413
16960	1.430
16961	1.422
16962	1.427
16963	1.435
16964	1.426
16965	1.438
16966	1.440
16967	1.444
16968	1.447
16969	1.443
16970	1.462
16971	1.468
16972	1.450
16973	1.432
16974	1.408
16975	1.415
16976	1.406
16977	1.413
16978	1.415
16979	1.413
16980	1.416
16981	1.419
16982	1.415
16983	1.426
16984	1.419
16985	1.416
16986	1.411
16987	1.427
16988	1.439
16989	1.429
16990	1.411
16991	1.421
16992	1.421
16993	1.425
16994	1.406
16995	1.394
16996	1.400
16997	1.390
16998	1.385
16999	1.400
17000	1.392
17001	1.385
17002	1.392
17003	1.399
17004	1.386
17005	1.386
17006	1.379
17007	1.373
17008	1.368
17009	1.375
17010	1.361
17011	1.355
17012	1.360
17013	1.346
17014	1.350
17015	1.359
17016	1.368
17017	1.363
17018	1.368
17019	1.377
17020	1.369
17021	1.379
17022	1.386
17023	1.390
17024	1.394
17025	1.381
17026	1.375
17027	1.383
17028	1.404
17029	1.389
17030	1.379
17031	1.375
17032	1.379
17033	1.381
17034	1.378
17035	1.379
17036	1.373
17037	1.374
17038	1.379
17039	1.385
17040	1.384
17041	1.393
17042	1.402
17043	1.389
17044	1.391
17045	1.393
17046	1.396
17047	1.394
17048	1.392
17049	1.396
17050	1.400
17051	1.389
17052	1.390
17053	1.391
17054	1.397
17055	1.389
17056	1.393
17057	1.389
17058	1.381
17059	1.389
17060	1.396
17061	1.405
17062	1.399
17063	1.397
17064	1.386
17065	1.385
17066	1.397
17067	1.405
17068	1.405
17069	1.402
17070	1.401
17071	1.384
17072	1.377
17073	1.386
17074	1.396
17075	1.419
17076	1.414
17077	1.413
17078	1.400
17079	1.389
17080	1.384
17081	1.378
17082	1.387
17083	1.382
17084	1.380
17085	1.378
17086	1.383
17087	1.384
17088	1.383
17089	1.384
17090	1.393
17091	1.403
17092	1.405
17093	1.416
17094	1.410
17095	1.405
17096	1.403
17097	1.396
17098	1.397
17099	1.397
17100	1.401
17101	1.402
17102	1.405
17103	1.410
17104	1.399
17105	1.407
17106	1.410
17107	1.410
17108	1.401
17109	1.414
17110	1.411
17111	1.408
17112	1.400
17113	1.399
17114	1.402
17115	1.403
17116	1.405
17117	1.411
17118	1.427
17119	1.421
17120	1.418
17121	1.425
17122	1.425
17123	1.418
17124	1.423
17125	1.427
17126	1.434
17127	1.429
17128	1.426
17129	1.412
17130	1.420
17131	1.437
17132	1.438
17133	1.429
17134	1.438
17135	1.435
17136	1.431
17137	1.426
17138	1.433
17139	1.441
17140	1.439
17141	1.428
17142	1.422
17143	1.439
17144	1.429
17145	1.454
17146	1.442
17147	1.444
17148	1.449
17149	1.463
17150	1.454
17151	1.439
17152	1.441
17153	1.447
17154	1.447
17155	1.454
17156	1.459
17157	1.460
17158	1.452
17159	1.448
17160	1.454
17161	1.466
17162	1.447
17163	1.441
17164	1.425
17165	1.424
17166	1.425
17167	1.426
17168	1.437
17169	1.447
17170	1.452
17171	1.447
17172	1.442
17173	1.446
17174	1.458
17175	1.455
17176	1.462
17177	1.463
17178	1.447
17179	1.451
17180	1.443
17181	1.449
17182	1.453
17183	1.447
17184	1.455
17185	1.452
17186	1.444
17187	1.444
17188	1.437
17189	1.439
17190	1.448
17191	1.451
17192	1.465
17193	1.476
17194	1.473
17195	1.482
17196	1.469
17197	1.469
17198	1.455
17199	1.455
17200	1.451
17201	1.443
17202	1.436
17203	1.444
17204	1.414
17205	1.407
17206	1.410
17207	1.423
17208	1.424
17209	1.416
17210	1.419
17211	1.426
17212	1.430
17213	1.436
17214	1.437
17215	1.440
17216	1.449
17217	1.457
17218	1.462
17219	1.466
17220	1.460
17221	1.466
17222	1.474
17223	1.469
17224	1.453
17225	1.466
17226	1.473
17227	1.466
17228	1.477
17229	1.469
17230	1.477
17231	1.471
17232	1.462
17233	1.461
17234	1.461
17235	1.446
17236	1.438
17237	1.443
17238	1.447
17239	1.448
17240	1.461
17241	1.465
17242	1.453
17243	1.452
17244	1.454
17245	1.456
17246	1.451
17247	1.440
17248	1.447
17249	1.442
17250	1.449
17251	1.447
17252	1.433
17253	1.444
17254	1.459
17255	1.460
17256	1.469
17257	1.477
17258	1.478
17259	1.479
17260	1.484
17261	1.490
17262	1.483
17263	1.484
17264	1.496
17265	1.496
17266	1.483
17267	1.489
17268	1.478
17269	1.498
17270	1.479
17271	1.477
17272	1.470
17273	1.479
17274	1.484
17275	1.487
17276	1.484
17277	1.489
17278	1.477
17279	1.493
17280	1.496
17281	1.507
17282	1.511
17283	1.521
17284	1.521
17285	1.519
17286	1.514
17287	1.524
17288	1.489
17289	1.497
17290	1.498
17291	1.496
17292	1.504
17293	1.501
17294	1.505
17295	1.499
17296	1.492
17297	1.496
17298	1.496
17299	1.490
17300	1.488
17301	1.484
17302	1.493
17303	1.493
17304	1.504
17305	1.506
17306	1.512
17307	1.496
17308	1.495
17309	1.495
17310	1.489
17311	1.476
17312	1.468
17313	1.465
17314	1.464
17315	1.473
17316	1.471
17317	1.468
17318	1.469
17319	1.485
17320	1.477
17321	1.476
17322	1.469
17323	1.478
17324	1.460
17325	1.468
17326	1.473
17327	1.473
17328	1.481
17329	1.474
17330	1.455
17331	1.454
17332	1.454
17333	1.447
17334	1.458
17335	1.458
17336	1.460
17337	1.452
17338	1.460
17339	1.460
17340	1.471
17341	1.476
17342	1.475
17343	1.484
17344	1.467
17345	1.468
17346	1.460
17347	1.448
17348	1.458
17349	1.463
17350	1.469
17351	1.460
17352	1.463
17353	1.460
17354	1.468
17355	1.466
17356	1.465
17357	1.467
17358	1.466
17359	1.469
17360	1.465
17361	1.457
17362	1.471
17363	1.482
17364	1.484
17365	1.480
17366	1.483
17367	1.482
17368	1.491
17369	1.485
17370	1.498
17371	1.471
17372	1.471
17373	1.460
17374	1.451
17375	1.437
17376	1.439
17377	1.440
17378	1.446
17379	1.460
17380	1.480
17381	1.449
17382	1.446
17383	1.455
17384	1.442
17385	1.446
17386	1.440
17387	1.438
17388	1.443
17389	1.452
17390	1.441
17391	1.455
17392	1.450
17393	1.442
17394	1.428
17395	1.418
17396	1.410
17397	1.406
17398	1.404
17399	1.405
17400	1.406
17401	1.402
17402	1.405
17403	1.404
17404	1.415
17405	1.408
17406	1.410
17407	1.400
17408	1.405
17409	1.420
17410	1.420
17411	1.399
17412	1.402
17413	1.398
17414	1.393
17415	1.399
17416	1.407
17417	1.416
17418	1.424
17419	1.421
17420	1.424
17421	1.419
17422	1.429
17423	1.427
17424	1.435
17425	1.440
17426	1.429
17427	1.443
17428	1.451
17429	1.468
17430	1.465
17431	1.462
17432	1.465
17433	1.469
17434	1.465
17435	1.467
17436	1.471
17437	1.469
17438	1.446
17439	1.459
17440	1.460
17441	1.444
17442	1.458
17443	1.466
17444	1.462
17445	1.464
17446	1.465
17447	1.470
17448	1.462
17449	1.462
17450	1.467
17451	1.466
17452	1.468
17453	1.475
17454	1.485
17455	1.476
17456	1.464
17457	1.476
17458	1.489
17459	1.504
17460	1.501
17461	1.489
17462	1.474
17463	1.471
17464	1.476
17465	1.496
17466	1.498
17467	1.496
17468	1.487
17469	1.476
17470	1.463
17471	1.452
17472	1.458
17473	1.452
17474	1.453
17475	1.449
17476	1.439
17477	1.451
17478	1.458
17479	1.463
17480	1.474
17481	1.468
17482	1.460
17483	1.438
17484	1.426
17485	1.432
17486	1.431
17487	1.433
17488	1.426
17489	1.424
17490	1.427
17491	1.423
17492	1.423
17493	1.416
17494	1.402
17495	1.411
17496	1.434
17497	1.418
17498	1.422
17499	1.421
17500	1.419
17501	1.428
17502	1.426
17503	1.420
17504	1.421
17505	1.429
17506	1.437
17507	1.438
17508	1.443
17509	1.447
17510	1.430
17511	1.428
17512	1.430
17513	1.430
17514	1.429
17515	1.441
17516	1.451
17517	1.460
17518	1.454
17519	1.462
17520	1.450
17521	1.443
17522	1.440
17523	1.426
17524	1.429
17525	1.424
17526	1.409
17527	1.418
17528	1.421
17529	1.411
17530	1.429
17531	1.433
17532	1.436
17533	1.433
17534	1.446
17535	1.442
17536	1.443
17537	1.438
17538	1.440
17539	1.426
17540	1.421
17541	1.417
17542	1.420
17543	1.423
17544	1.416
17545	1.407
17546	1.386
17547	1.383
17548	1.388
17549	1.380
17550	1.377
17551	1.362
17552	1.362
17553	1.371
17554	1.377
17555	1.381
17556	1.389
17557	1.390
17558	1.387
17559	1.376
17560	1.367
17561	1.368
17562	1.375
17563	1.396
17564	1.393
17565	1.382
17566	1.401
17567	1.418
17568	1.430
17569	1.436
17570	1.438
17571	1.441
17572	1.432
17573	1.418
17574	1.429
17575	1.432
17576	1.442
17577	1.438
17578	1.447
17579	1.449
17580	1.444
17581	1.441
17582	1.424
17583	1.422
17584	1.424
17585	1.433
17586	1.456
17587	1.454
17588	1.451
17589	1.461
17590	1.464
17591	1.460
17592	1.442
17593	1.430
17594	1.414
17595	1.416
17596	1.418
17597	1.430
17598	1.435
17599	1.427
17600	1.421
17601	1.419
17602	1.421
17603	1.407
17604	1.410
17605	1.422
17606	1.435
17607	1.443
17608	1.450
17609	1.446
17610	1.438
17611	1.445
17612	1.428
17613	1.434
17614	1.434
17615	1.411
17616	1.418
17617	1.422
17618	1.426
17619	1.424
17620	1.422
17621	1.407
17622	1.421
17623	1.421
17624	1.421
17625	1.425
17626	1.443
17627	1.448
17628	1.458
17629	1.439
17630	1.427
17631	1.428
17632	1.435
17633	1.448
17634	1.452
17635	1.463
17636	1.458
17637	1.447
17638	1.459
17639	1.460
17640	1.465
17641	1.460
17642	1.456
17643	1.444
17644	1.462
17645	1.454
17646	1.456
17647	1.456
17648	1.441
17649	1.428
17650	1.426
17651	1.411
17652	1.422
17653	1.429
17654	1.441
17655	1.440
17656	1.428
17657	1.426
17658	1.416
17659	1.413
17660	1.415
17661	1.416
17662	1.419
17663	1.426
17664	1.435
17665	1.435
17666	1.441
17667	1.449
17668	1.440
17669	1.449
17670	1.477
17671	1.474
17672	1.460
17673	1.457
17674	1.445
17675	1.446
17676	1.439
17677	1.437
17678	1.432
17679	1.435
17680	1.449
17681	1.460
17682	1.450
17683	1.435
17684	1.426
17685	1.418
17686	1.422
17687	1.424
17688	1.446
17689	1.439
17690	1.440
17691	1.447
17692	1.426
17693	1.429
17694	1.438
17695	1.443
17696	1.442
17697	1.432
17698	1.434
17699	1.438
17700	1.435
17701	1.435
17702	1.430
17703	1.429
17704	1.426
17705	1.429
17706	1.438
17707	1.428
17708	1.425
17709	1.426
17710	1.413
17711	1.405
17712	1.410
17713	1.400
17714	1.411
17715	1.414
17716	1.412
17717	1.402
17718	1.406
17719	1.407
17720	1.427
17721	1.432
17722	1.438
17723	1.431
17724	1.437
17725	1.445
17726	1.451
17727	1.457
17728	1.471
17729	1.465
17730	1.449
17731	1.459
17732	1.457
17733	1.443
17734	1.430
17735	1.428
17736	1.427
17737	1.419
17738	1.424
17739	1.439
17740	1.436
17741	1.432
17742	1.437
17743	1.436
17744	1.431
17745	1.439
17746	1.443
17747	1.435
17748	1.437
17749	1.443
17750	1.441
17751	1.450
17752	1.457
17753	1.464
17754	1.488
17755	1.493
17756	1.482
17757	1.477
17758	1.481
17759	1.477
17760	1.480
17761	1.462
17762	1.451
17763	1.459
17764	1.464
17765	1.452
17766	1.455
17767	1.453
17768	1.476
17769	1.493
17770	1.499
17771	1.462
17772	1.464
17773	1.477
17774	1.469
17775	1.471
17776	1.468
17777	1.468
17778	1.498
17779	1.500
17780	1.482
17781	1.468
17782	1.465
17783	1.473
17784	1.465
17785	1.477
17786	1.475
17787	1.491
17788	1.496
17789	1.480
17790	1.488
17791	1.492
17792	1.499
17793	1.509
17794	1.497
17795	1.495
17796	1.514
17797	1.513
17798	1.500
17799	1.498
17800	1.502
17801	1.474
17802	1.472
17803	1.478
17804	1.491
17805	1.503
17806	1.494
17807	1.495
17808	1.486
17809	1.479
17810	1.480
17811	1.479
17812	1.486
17813	1.479
17814	1.489
17815	1.496
17816	1.512
17817	1.486
17818	1.493
17819	1.498
17820	1.479
17821	1.467
17822	1.463
17823	1.473
17824	1.473
17825	1.477
17826	1.460
17827	1.449
17828	1.443
17829	1.432
17830	1.425
17831	1.416
17832	1.418
17833	1.429
17834	1.447
17835	1.452
17836	1.456
17837	1.455
17838	1.465
17839	1.464
17840	1.468
17841	1.467
17842	1.465
17843	1.460
17844	1.449
17845	1.450
17846	1.446
17847	1.437
17848	1.444
17849	1.454
17850	1.458
17851	1.450
17852	1.451
17853	1.452
17854	1.458
17855	1.482
17856	1.471
17857	1.471
17858	1.466
17859	1.462
17860	1.465
17861	1.452
17862	1.443
17863	1.442
17864	1.448
17865	1.462
17866	1.457
17867	1.461
17868	1.463
17869	1.471
17870	1.489
17871	1.482
17872	1.468
17873	1.463
17874	1.458
17875	1.452
17876	1.458
17877	1.472
17878	1.471
17879	1.467
17880	1.496
17881	1.502
17882	1.494
17883	1.490
17884	1.493
17885	1.499
17886	1.499
17887	1.504
17888	1.482
17889	1.463
17890	1.460
17891	1.458
17892	1.462
17893	1.460
17894	1.468
17895	1.470
17896	1.466
17897	1.460
17898	1.454
17899	1.447
17900	1.437
17901	1.435
17902	1.448
17903	1.437
17904	1.444
17905	1.433
17906	1.443
17907	1.433
17908	1.446
17909	1.443
17910	1.449
17911	1.469
17912	1.462
17913	1.460
17914	1.457
17915	1.460
17916	1.450
17917	1.457
17918	1.449
17919	1.437
17920	1.444
17921	1.443
17922	1.440
17923	1.428
17924	1.440
17925	1.453
17926	1.469
17927	1.478
17928	1.486
17929	1.482
17930	1.485
17931	1.479
17932	1.475
17933	1.496
17934	1.485
17935	1.473
17936	1.479
17937	1.493
17938	1.488
17939	1.498
17940	1.471
17941	1.462
17942	1.471
17943	1.497
17944	1.504
17945	1.496
17946	1.500
17947	1.526
17948	1.510
17949	1.504
17950	1.488
17951	1.466
17952	1.471
17953	1.498
17954	1.481
17955	1.473
17956	1.469
17957	1.489
17958	1.468
17959	1.477
17960	1.465
17961	1.457
17962	1.443
17963	1.437
17964	1.429
17965	1.422
17966	1.452
17967	1.469
17968	1.469
17969	1.463
17970	1.462
17971	1.458
17972	1.460
17973	1.459
17974	1.446
17975	1.452
17976	1.460
17977	1.462
17978	1.451
17979	1.463
17980	1.465
17981	1.457
17982	1.463
17983	1.473
17984	1.486
17985	1.479
17986	1.469
17987	1.478
17988	1.473
17989	1.459
17990	1.450
17991	1.443
17992	1.440
17993	1.444
17994	1.443
17995	1.456
17996	1.463
17997	1.454
17998	1.451
17999	1.460
18000	1.457
18001	1.466
18002	1.463
18003	1.462
18004	1.458
18005	1.454
18006	1.453
18007	1.463
18008	1.462
18009	1.460
18010	1.462
18011	1.447
18012	1.434
18013	1.424
18014	1.419
18015	1.435
18016	1.444
18017	1.435
18018	1.422
18019	1.420
18020	1.420
18021	1.413
18022	1.412
18023	1.413
18024	1.416
18025	1.421
18026	1.420
18027	1.429
18028	1.434
18029	1.444
18030	1.434
18031	1.438
18032	1.442
18033	1.460
18034	1.461
18035	1.456
18036	1.453
18037	1.446
18038	1.460
18039	1.463
18040	1.450
18041	1.429
18042	1.425
18043	1.418
18044	1.429
18045	1.437
18046	1.447
18047	1.452
18048	1.456
18049	1.447
18050	1.456
18051	1.457
18052	1.447
18053	1.438
18054	1.430
18055	1.437
18056	1.433
18057	1.457
18058	1.467
18059	1.457
18060	1.457
18061	1.443
18062	1.441
18063	1.448
18064	1.433
18065	1.432
18066	1.432
18067	1.433
18068	1.433
18069	1.443
18070	1.433
18071	1.439
18072	1.454
18073	1.455
18074	1.472
18075	1.480
18076	1.465
18077	1.462
18078	1.465
18079	1.477
18080	1.457
18081	1.451
18082	1.462
18083	1.471
18084	1.463
18085	1.448
18086	1.446
18087	1.450
18088	1.441
18089	1.445
18090	1.440
18091	1.443
18092	1.451
18093	1.454
18094	1.466
18095	1.476
18096	1.477
18097	1.468
18098	1.474
18099	1.483
18100	1.476
18101	1.475
18102	1.463
18103	1.456
18104	1.462
18105	1.462
18106	1.471
18107	1.471
18108	1.461
18109	1.469
18110	1.486
18111	1.479
18112	1.491
18113	1.497
18114	1.485
18115	1.477
18116	1.483
18117	1.483
18118	1.477
18119	1.484
18120	1.490
18121	1.493
18122	1.498
18123	1.505
18124	1.504
18125	1.498
18126	1.522
18127	1.521
18128	1.517
18129	1.510
18130	1.521
18131	1.516
18132	1.498
18133	1.510
18134	1.488
18135	1.496
18136	1.486
18137	1.481
18138	1.479
18139	1.466
18140	1.470
18141	1.480
18142	1.469
18143	1.449
18144	1.471
18145	1.473
18146	1.495
18147	1.489
18148	1.495
18149	1.506
18150	1.520
18151	1.510
18152	1.507
18153	1.513
18154	1.510
18155	1.519
18156	1.524
18157	1.513
18158	1.510
18159	1.498
18160	1.500
18161	1.496
18162	1.498
18163	1.487
18164	1.491
18165	1.510
18166	1.510
18167	1.502
18168	1.513
18169	1.529
18170	1.534
18171	1.513
18172	1.515
18173	1.521
18174	1.505
18175	1.510
18176	1.490
18177	1.495
18178	1.499
18179	1.496
18180	1.479
18181	1.488
18182	1.483
18183	1.477
18184	1.491
18185	1.493
18186	1.504
18187	1.506
18188	1.531
18189	1.513
18190	1.512
18191	1.507
18192	1.510
18193	1.507
18194	1.514
18195	1.513
18196	1.503
18197	1.504
18198	1.501
18199	1.516
18200	1.505
18201	1.513
18202	1.514
18203	1.514
18204	1.512
18205	1.534
18206	1.540
18207	1.529
18208	1.532
18209	1.538
18210	1.514
18211	1.540
18212	1.531
18213	1.532
18214	1.525
18215	1.526
18216	1.544
18217	1.542
18218	1.565
18219	1.557
18220	1.524
18221	1.504
18222	1.492
18223	1.482
18224	1.477
18225	1.490
18226	1.497
18227	1.491
18228	1.494
18229	1.479
18230	1.480
18231	1.486
18232	1.494
18233	1.523
18234	1.518
18235	1.526
18236	1.533
18237	1.531
18238	1.528
18239	1.539
18240	1.537
18241	1.504
18242	1.516
18243	1.517
18244	1.507
18245	1.506
18246	1.529
18247	1.516
18248	1.514
18249	1.516
18250	1.512
18251	1.500
18252	1.497
18253	1.493
18254	1.486
18255	1.487
18256	1.484
18257	1.477
18258	1.482
18259	1.493
18260	1.495
18261	1.492
18262	1.496
18263	1.499
18264	1.502
18265	1.512
18266	1.509
18267	1.498
18268	1.496
18269	1.501
18270	1.524
18271	1.527
18272	1.511
18273	1.515
18274	1.528
18275	1.528
18276	1.552
18277	1.542
18278	1.521
18279	1.526
18280	1.513
18281	1.482
18282	1.490
18283	1.499
18284	1.504
18285	1.504
18286	1.504
18287	1.517
18288	1.510
18289	1.521
18290	1.519
18291	1.484
18292	1.496
18293	1.515
18294	1.508
18295	1.505
18296	1.500
18297	1.505
18298	1.524
18299	1.513
18300	1.505
18301	1.499
18302	1.495
18303	1.502
18304	1.506
18305	1.484
18306	1.508
18307	1.509
18308	1.523
18309	1.505
18310	1.488
18311	1.495
18312	1.480
18313	1.465
18314	1.481
18315	1.499
18316	1.506
18317	1.496
18318	1.499
18319	1.485
18320	1.478
18321	1.485
18322	1.507
18323	1.504
18324	1.526
18325	1.527
18326	1.527
18327	1.525
18328	1.511
18329	1.491
18330	1.476
18331	1.472
18332	1.469
18333	1.476
18334	1.484
18335	1.474
18336	1.480
18337	1.471
18338	1.475
18339	1.477
18340	1.464
18341	1.455
18342	1.451
18343	1.466
18344	1.465
18345	1.466
18346	1.468
18347	1.477
18348	1.479
18349	1.487
18350	1.478
18351	1.490
18352	1.498
18353	1.493
18354	1.505
18355	1.507
18356	1.509
18357	1.530
18358	1.535
18359	1.536
18360	1.516
18361	1.520
18362	1.511
18363	1.515
18364	1.518
