Time	Channel 1	
ms	V	
		
13154	1.357
13155	1.355
13156	1.362
13157	1.365
13158	1.364
13159	1.366
13160	1.360
13161	1.357
13162	1.363
13163	1.377
13164	1.380
13165	1.373
13166	1.383
13167	1.379
13168	1.379
13169	1.377
13170	1.380
13171	1.373
13172	1.374
13173	1.371
13174	1.372
13175	1.372
13176	1.371
13177	1.374
13178	1.373
13179	1.363
13180	1.372
13181	1.368
13182	1.365
13183	1.360
13184	1.365
13185	1.370
13186	1.370
13187	1.368
13188	1.366
13189	1.365
13190	1.362
13191	1.362
13192	1.364
13193	1.368
13194	1.368
13195	1.360
13196	1.362
13197	1.363
13198	1.363
13199	1.360
13200	1.360
13201	1.364
13202	1.366
13203	1.368
13204	1.366
13205	1.368
13206	1.373
13207	1.379
13208	1.369
13209	1.366
13210	1.367
13211	1.368
13212	1.372
13213	1.372
13214	1.368
13215	1.365
13216	1.365
13217	1.364
13218	1.362
13219	1.365
13220	1.374
13221	1.373
13222	1.379
13223	1.371
13224	1.367
13225	1.364
13226	1.364
13227	1.363
13228	1.371
13229	1.364
13230	1.369
13231	1.364
13232	1.361
13233	1.370
13234	1.370
13235	1.368
13236	1.368
13237	1.372
13238	1.369
13239	1.376
13240	1.379
13241	1.375
13242	1.373
13243	1.380
13244	1.376
13245	1.369
13246	1.364
13247	1.369
13248	1.366
13249	1.366
13250	1.363
13251	1.366
13252	1.367
13253	1.372
13254	1.371
13255	1.367
13256	1.363
13257	1.366
13258	1.366
13259	1.364
13260	1.367
13261	1.370
13262	1.372
13263	1.369
13264	1.375
13265	1.383
13266	1.379
13267	1.377
13268	1.375
13269	1.376
13270	1.380
13271	1.371
13272	1.372
13273	1.375
13274	1.374
13275	1.371
13276	1.367
13277	1.369
13278	1.365
13279	1.364
13280	1.369
13281	1.372
13282	1.367
13283	1.363
13284	1.360
13285	1.361
13286	1.353
13287	1.346
13288	1.350
13289	1.347
13290	1.352
13291	1.353
13292	1.354
13293	1.353
13294	1.358
13295	1.360
13296	1.353
13297	1.361
13298	1.364
13299	1.365
13300	1.374
13301	1.379
13302	1.380
13303	1.368
13304	1.371
13305	1.374
13306	1.364
13307	1.363
13308	1.354
13309	1.362
13310	1.363
13311	1.365
13312	1.363
13313	1.366
13314	1.364
13315	1.365
13316	1.358
13317	1.360
13318	1.356
13319	1.361
13320	1.366
13321	1.368
13322	1.371
13323	1.368
13324	1.359
13325	1.360
13326	1.363
13327	1.358
13328	1.363
13329	1.372
13330	1.376
13331	1.373
13332	1.378
13333	1.373
13334	1.367
13335	1.364
13336	1.366
13337	1.365
13338	1.366
13339	1.358
13340	1.356
13341	1.356
13342	1.353
13343	1.355
13344	1.357
13345	1.366
13346	1.367
13347	1.363
13348	1.377
13349	1.377
13350	1.379
13351	1.380
13352	1.379
13353	1.377
13354	1.377
13355	1.377
13356	1.372
13357	1.366
13358	1.373
13359	1.374
13360	1.374
13361	1.375
13362	1.372
13363	1.361
13364	1.368
13365	1.365
13366	1.366
13367	1.362
13368	1.363
13369	1.368
13370	1.377
13371	1.379
13372	1.382
13373	1.389
13374	1.380
13375	1.382
13376	1.383
13377	1.385
13378	1.388
13379	1.396
13380	1.391
13381	1.383
13382	1.386
13383	1.372
13384	1.371
13385	1.377
13386	1.370
13387	1.370
13388	1.366
13389	1.361
13390	1.362
13391	1.357
13392	1.358
13393	1.358
13394	1.360
13395	1.366
13396	1.361
13397	1.360
13398	1.361
13399	1.354
13400	1.358
13401	1.357
13402	1.352
13403	1.354
13404	1.350
13405	1.350
13406	1.352
13407	1.361
13408	1.364
13409	1.363
13410	1.374
13411	1.376
13412	1.371
13413	1.370
13414	1.376
13415	1.377
13416	1.370
13417	1.363
13418	1.375
13419	1.365
13420	1.359
13421	1.357
13422	1.361
13423	1.362
13424	1.360
13425	1.361
13426	1.365
13427	1.363
13428	1.361
13429	1.361
13430	1.364
13431	1.360
13432	1.355
13433	1.353
13434	1.356
13435	1.359
13436	1.366
13437	1.361
13438	1.359
13439	1.363
13440	1.360
13441	1.362
13442	1.361
13443	1.358
13444	1.356
13445	1.355
13446	1.352
13447	1.352
13448	1.357
13449	1.353
13450	1.352
13451	1.362
13452	1.365
13453	1.363
13454	1.360
13455	1.368
13456	1.374
13457	1.375
13458	1.384
13459	1.388
13460	1.382
13461	1.383
13462	1.381
13463	1.371
13464	1.375
13465	1.372
13466	1.374
13467	1.375
13468	1.382
13469	1.385
13470	1.376
13471	1.385
13472	1.384
13473	1.382
13474	1.380
13475	1.385
13476	1.382
13477	1.380
13478	1.380
13479	1.372
13480	1.368
13481	1.379
13482	1.379
13483	1.384
13484	1.385
13485	1.388
13486	1.379
13487	1.384
13488	1.381
13489	1.372
13490	1.364
13491	1.362
13492	1.362
13493	1.367
13494	1.362
13495	1.363
13496	1.366
13497	1.363
13498	1.365
13499	1.366
13500	1.371
13501	1.366
13502	1.361
13503	1.361
13504	1.357
13505	1.358
13506	1.365
13507	1.357
13508	1.367
13509	1.361
13510	1.364
13511	1.364
13512	1.360
13513	1.362
13514	1.362
13515	1.363
13516	1.360
13517	1.353
13518	1.352
13519	1.359
13520	1.354
13521	1.355
13522	1.357
13523	1.358
13524	1.362
13525	1.365
13526	1.368
13527	1.365
13528	1.368
13529	1.364
13530	1.366
13531	1.360
13532	1.359
13533	1.361
13534	1.357
13535	1.358
13536	1.358
13537	1.362
13538	1.358
13539	1.354
13540	1.353
13541	1.359
13542	1.361
13543	1.360
13544	1.356
13545	1.356
13546	1.353
13547	1.355
13548	1.353
13549	1.358
13550	1.357
13551	1.361
13552	1.363
13553	1.365
13554	1.368
13555	1.365
13556	1.369
13557	1.363
13558	1.360
13559	1.366
13560	1.366
13561	1.374
13562	1.369
13563	1.367
13564	1.379
13565	1.372
13566	1.368
13567	1.366
13568	1.363
13569	1.358
13570	1.353
13571	1.363
13572	1.366
13573	1.370
13574	1.363
13575	1.369
13576	1.373
13577	1.364
13578	1.356
13579	1.352
13580	1.353
13581	1.353
13582	1.351
13583	1.353
13584	1.361
13585	1.368
13586	1.365
13587	1.366
13588	1.361
13589	1.364
13590	1.369
13591	1.369
13592	1.365
13593	1.363
13594	1.360
13595	1.370
13596	1.364
13597	1.361
13598	1.371
13599	1.360
13600	1.355
13601	1.357
13602	1.353
13603	1.353
13604	1.355
13605	1.365
13606	1.369
13607	1.361
13608	1.365
13609	1.372
13610	1.368
13611	1.369
13612	1.376
13613	1.380
13614	1.379
13615	1.374
13616	1.376
13617	1.369
13618	1.368
13619	1.367
13620	1.360
13621	1.364
13622	1.365
13623	1.377
13624	1.376
13625	1.383
13626	1.382
13627	1.374
13628	1.372
13629	1.369
13630	1.364
13631	1.360
13632	1.366
13633	1.366
13634	1.363
13635	1.361
13636	1.353
13637	1.353
13638	1.349
13639	1.352
13640	1.348
13641	1.344
13642	1.349
13643	1.355
13644	1.352
13645	1.354
13646	1.355
13647	1.358
13648	1.361
13649	1.360
13650	1.357
13651	1.367
13652	1.363
13653	1.357
13654	1.359
13655	1.359
13656	1.363
13657	1.363
13658	1.367
13659	1.368
13660	1.371
13661	1.366
13662	1.366
13663	1.370
13664	1.368
13665	1.369
13666	1.364
13667	1.365
13668	1.361
13669	1.367
13670	1.360
13671	1.366
13672	1.361
13673	1.354
13674	1.360
13675	1.358
13676	1.358
13677	1.360
13678	1.350
13679	1.346
13680	1.349
13681	1.354
13682	1.353
13683	1.363
13684	1.358
13685	1.361
13686	1.358
13687	1.361
13688	1.362
13689	1.363
13690	1.366
13691	1.370
13692	1.363
13693	1.362
13694	1.364
13695	1.364
13696	1.361
13697	1.364
13698	1.356
13699	1.352
13700	1.356
13701	1.356
13702	1.352
13703	1.350
13704	1.349
13705	1.355
13706	1.352
13707	1.360
13708	1.363
13709	1.368
13710	1.371
13711	1.376
13712	1.382
13713	1.380
13714	1.371
13715	1.369
13716	1.365
13717	1.371
13718	1.361
13719	1.369
13720	1.368
13721	1.368
13722	1.365
13723	1.360
13724	1.360
13725	1.358
13726	1.363
13727	1.369
13728	1.368
13729	1.361
13730	1.366
13731	1.364
13732	1.367
13733	1.356
13734	1.361
13735	1.368
13736	1.369
13737	1.368
13738	1.361
13739	1.362
13740	1.358
13741	1.360
13742	1.354
13743	1.355
13744	1.357
13745	1.357
13746	1.357
13747	1.361
13748	1.349
13749	1.354
13750	1.357
13751	1.369
13752	1.371
13753	1.372
13754	1.379
13755	1.380
13756	1.378
13757	1.384
13758	1.377
13759	1.371
13760	1.364
13761	1.367
13762	1.371
13763	1.367
13764	1.372
13765	1.369
13766	1.368
13767	1.369
13768	1.366
13769	1.370
13770	1.367
13771	1.372
13772	1.368
13773	1.372
13774	1.368
13775	1.353
13776	1.353
13777	1.358
13778	1.349
13779	1.349
13780	1.357
13781	1.361
13782	1.359
13783	1.362
13784	1.368
13785	1.366
13786	1.360
13787	1.369
13788	1.368
13789	1.355
13790	1.360
13791	1.369
13792	1.375
13793	1.371
13794	1.367
13795	1.372
13796	1.377
13797	1.374
13798	1.372
13799	1.375
13800	1.375
13801	1.365
13802	1.365
13803	1.364
13804	1.366
13805	1.370
13806	1.377
13807	1.383
13808	1.378
13809	1.377
13810	1.375
13811	1.376
13812	1.372
13813	1.366
13814	1.369
13815	1.378
13816	1.372
13817	1.375
13818	1.375
13819	1.378
13820	1.378
13821	1.372
13822	1.374
13823	1.374
13824	1.380
13825	1.379
13826	1.375
13827	1.374
13828	1.371
13829	1.366
13830	1.364
13831	1.369
13832	1.367
13833	1.369
13834	1.372
13835	1.368
13836	1.367
13837	1.369
13838	1.367
13839	1.366
13840	1.361
13841	1.363
13842	1.363
13843	1.366
13844	1.372
13845	1.375
13846	1.379
13847	1.382
13848	1.380
13849	1.376
13850	1.383
13851	1.391
13852	1.386
13853	1.383
13854	1.386
13855	1.380
13856	1.383
13857	1.380
13858	1.376
13859	1.366
13860	1.364
13861	1.372
13862	1.371
13863	1.375
13864	1.374
13865	1.382
13866	1.387
13867	1.388
13868	1.380
13869	1.382
13870	1.382
13871	1.374
13872	1.382
13873	1.386
13874	1.381
13875	1.382
13876	1.377
13877	1.368
13878	1.367
13879	1.368
13880	1.362
13881	1.363
13882	1.364
13883	1.357
13884	1.353
13885	1.350
13886	1.348
13887	1.353
13888	1.349
13889	1.351
13890	1.351
13891	1.352
13892	1.355
13893	1.352
13894	1.357
13895	1.359
13896	1.363
13897	1.371
13898	1.371
13899	1.367
13900	1.369
13901	1.379
13902	1.377
13903	1.379
13904	1.375
13905	1.376
13906	1.376
13907	1.369
13908	1.364
13909	1.360
13910	1.357
13911	1.356
13912	1.353
13913	1.355
13914	1.355
13915	1.350
13916	1.357
13917	1.360
13918	1.358
13919	1.357
13920	1.357
13921	1.347
13922	1.349
13923	1.351
13924	1.349
13925	1.354
13926	1.357
13927	1.363
13928	1.363
13929	1.369
13930	1.364
13931	1.363
13932	1.361
13933	1.366
13934	1.363
13935	1.364
13936	1.366
13937	1.368
13938	1.359
13939	1.357
13940	1.358
13941	1.364
13942	1.364
13943	1.370
13944	1.371
13945	1.370
13946	1.364
13947	1.370
13948	1.358
13949	1.356
13950	1.358
13951	1.353
13952	1.352
13953	1.353
13954	1.355
13955	1.353
13956	1.353
13957	1.351
13958	1.352
13959	1.360
13960	1.361
13961	1.367
13962	1.369
13963	1.369
13964	1.360
13965	1.363
13966	1.364
13967	1.369
13968	1.366
13969	1.361
13970	1.359
13971	1.365
13972	1.372
13973	1.367
13974	1.370
13975	1.374
13976	1.364
13977	1.368
13978	1.371
13979	1.366
13980	1.362
13981	1.361
13982	1.361
13983	1.365
13984	1.364
13985	1.367
13986	1.366
13987	1.363
13988	1.365
13989	1.364
13990	1.367
13991	1.371
13992	1.369
13993	1.365
13994	1.361
13995	1.360
13996	1.359
13997	1.359
13998	1.353
13999	1.356
14000	1.350
14001	1.353
14002	1.352
14003	1.357
14004	1.357
14005	1.356
14006	1.355
14007	1.352
14008	1.352
14009	1.346
14010	1.349
14011	1.353
14012	1.360
14013	1.358
14014	1.360
14015	1.353
14016	1.360
14017	1.357
14018	1.352
14019	1.357
14020	1.357
14021	1.357
14022	1.361
14023	1.366
14024	1.363
14025	1.358
14026	1.358
14027	1.368
14028	1.359
14029	1.349
14030	1.347
14031	1.349
14032	1.350
14033	1.357
14034	1.355
14035	1.358
14036	1.351
14037	1.358
14038	1.353
14039	1.357
14040	1.353
14041	1.362
14042	1.366
14043	1.360
14044	1.361
14045	1.366
14046	1.360
14047	1.364
14048	1.368
14049	1.369
14050	1.366
14051	1.366
14052	1.368
14053	1.369
14054	1.366
14055	1.360
14056	1.354
14057	1.349
14058	1.350
14059	1.353
14060	1.352
14061	1.356
14062	1.361
14063	1.365
14064	1.367
14065	1.371
14066	1.371
14067	1.376
14068	1.363
14069	1.360
14070	1.359
14071	1.360
14072	1.355
14073	1.349
14074	1.348
14075	1.349
14076	1.353
14077	1.352
14078	1.360
14079	1.358
14080	1.357
14081	1.357
14082	1.351
14083	1.352
14084	1.347
14085	1.358
14086	1.360
14087	1.363
14088	1.365
14089	1.354
14090	1.351
14091	1.354
14092	1.355
14093	1.350
14094	1.353
14095	1.359
14096	1.364
14097	1.363
14098	1.362
14099	1.364
14100	1.360
14101	1.360
14102	1.359
14103	1.360
14104	1.365
14105	1.360
14106	1.361
14107	1.365
14108	1.357
14109	1.356
14110	1.365
14111	1.360
14112	1.363
14113	1.366
14114	1.371
14115	1.367
14116	1.375
14117	1.372
14118	1.370
14119	1.372
14120	1.379
14121	1.380
14122	1.386
14123	1.384
14124	1.373
14125	1.376
14126	1.380
14127	1.379
14128	1.373
14129	1.383
14130	1.387
14131	1.386
14132	1.387
14133	1.389
14134	1.383
14135	1.388
14136	1.388
14137	1.384
14138	1.383
14139	1.387
14140	1.372
14141	1.369
14142	1.366
14143	1.363
14144	1.374
14145	1.383
14146	1.379
14147	1.372
14148	1.388
14149	1.389
14150	1.379
14151	1.374
14152	1.372
14153	1.382
14154	1.374
14155	1.364
14156	1.366
14157	1.366
14158	1.361
14159	1.358
14160	1.360
14161	1.359
14162	1.361
14163	1.361
14164	1.367
14165	1.371
14166	1.372
14167	1.378
14168	1.370
14169	1.368
14170	1.364
14171	1.362
14172	1.355
14173	1.358
14174	1.365
14175	1.379
14176	1.382
14177	1.383
14178	1.379
14179	1.372
14180	1.363
14181	1.360
14182	1.360
14183	1.357
14184	1.355
14185	1.353
14186	1.354
14187	1.356
14188	1.350
14189	1.348
14190	1.346
14191	1.350
14192	1.347
14193	1.350
14194	1.357
14195	1.352
14196	1.351
14197	1.359
14198	1.352
14199	1.355
14200	1.357
14201	1.358
14202	1.358
14203	1.357
14204	1.357
14205	1.361
14206	1.364
14207	1.363
14208	1.358
14209	1.353
14210	1.363
14211	1.362
14212	1.368
14213	1.372
14214	1.371
14215	1.370
14216	1.370
14217	1.369
14218	1.371
14219	1.363
14220	1.358
14221	1.361
14222	1.360
14223	1.360
14224	1.364
14225	1.372
14226	1.374
14227	1.373
14228	1.366
14229	1.366
14230	1.368
14231	1.361
14232	1.360
14233	1.370
14234	1.379
14235	1.379
14236	1.371
14237	1.369
14238	1.366
14239	1.372
14240	1.369
14241	1.363
14242	1.360
14243	1.354
14244	1.358
14245	1.358
14246	1.363
14247	1.366
14248	1.367
14249	1.357
14250	1.355
14251	1.357
14252	1.357
14253	1.357
14254	1.362
14255	1.357
14256	1.352
14257	1.358
14258	1.350
14259	1.350
14260	1.352
14261	1.355
14262	1.350
14263	1.359
14264	1.364
14265	1.360
14266	1.360
14267	1.364
14268	1.362
14269	1.361
14270	1.358
14271	1.358
14272	1.359
14273	1.361
14274	1.363
14275	1.359
14276	1.354
14277	1.353
14278	1.350
14279	1.353
14280	1.355
14281	1.356
14282	1.353
14283	1.352
14284	1.355
14285	1.353
14286	1.352
14287	1.353
14288	1.350
14289	1.350
14290	1.357
14291	1.355
14292	1.357
14293	1.350
14294	1.351
14295	1.361
14296	1.367
14297	1.358
14298	1.357
14299	1.360
14300	1.359
14301	1.359
14302	1.363
14303	1.355
14304	1.355
14305	1.360
14306	1.368
14307	1.367
14308	1.365
14309	1.368
14310	1.365
14311	1.363
14312	1.366
14313	1.369
14314	1.374
14315	1.376
14316	1.366
14317	1.362
14318	1.360
14319	1.360
14320	1.360
14321	1.360
14322	1.361
14323	1.352
14324	1.350
14325	1.356
14326	1.356
14327	1.353
14328	1.354
14329	1.355
14330	1.363
14331	1.363
14332	1.364
14333	1.363
14334	1.367
14335	1.367
14336	1.363
14337	1.370
14338	1.372
14339	1.366
14340	1.373
14341	1.372
14342	1.379
14343	1.377
14344	1.383
14345	1.375
14346	1.386
14347	1.386
14348	1.375
14349	1.377
14350	1.377
14351	1.377
14352	1.376
14353	1.384
14354	1.386
14355	1.388
14356	1.374
14357	1.366
14358	1.369
14359	1.372
14360	1.380
14361	1.383
14362	1.382
14363	1.385
14364	1.381
14365	1.373
14366	1.372
14367	1.368
14368	1.370
14369	1.367
14370	1.375
14371	1.372
14372	1.381
14373	1.380
14374	1.382
14375	1.379
14376	1.366
14377	1.371
14378	1.381
14379	1.375
14380	1.385
14381	1.390
14382	1.390
14383	1.386
14384	1.384
14385	1.380
14386	1.371
14387	1.368
14388	1.364
14389	1.362
14390	1.370
14391	1.370
14392	1.361
14393	1.365
14394	1.368
14395	1.364
14396	1.363
14397	1.368
14398	1.369
14399	1.362
14400	1.365
14401	1.367
14402	1.371
14403	1.366
14404	1.363
14405	1.359
14406	1.361
14407	1.355
14408	1.355
14409	1.353
14410	1.356
14411	1.355
14412	1.357
14413	1.362
14414	1.360
14415	1.356
14416	1.364
14417	1.363
14418	1.366
14419	1.363
14420	1.358
14421	1.358
14422	1.353
14423	1.348
14424	1.351
14425	1.357
14426	1.362
14427	1.362
14428	1.357
14429	1.358
14430	1.354
14431	1.353
14432	1.356
14433	1.353
14434	1.360
14435	1.357
14436	1.358
14437	1.361
14438	1.360
14439	1.355
14440	1.361
14441	1.367
14442	1.371
14443	1.362
14444	1.365
14445	1.363
14446	1.365
14447	1.364
14448	1.368
14449	1.361
14450	1.362
14451	1.362
14452	1.353
14453	1.353
14454	1.353
14455	1.357
14456	1.366
14457	1.360
14458	1.357
14459	1.352
14460	1.354
14461	1.353
14462	1.350
14463	1.347
14464	1.352
14465	1.347
14466	1.346
14467	1.347
14468	1.352
14469	1.352
14470	1.353
14471	1.356
14472	1.350
14473	1.353
14474	1.356
14475	1.360
14476	1.366
14477	1.366
14478	1.378
14479	1.375
14480	1.376
14481	1.372
14482	1.371
14483	1.375
14484	1.383
14485	1.386
14486	1.386
14487	1.388
14488	1.392
14489	1.393
14490	1.393
14491	1.389
14492	1.391
14493	1.397
14494	1.397
14495	1.393
14496	1.385
14497	1.380
14498	1.381
14499	1.376
14500	1.375
14501	1.377
14502	1.375
14503	1.381
14504	1.381
14505	1.372
14506	1.380
14507	1.385
14508	1.391
14509	1.383
14510	1.377
14511	1.373
14512	1.375
14513	1.371
14514	1.361
14515	1.360
14516	1.364
14517	1.363
14518	1.368
14519	1.363
14520	1.366
14521	1.364
14522	1.365
14523	1.365
14524	1.361
14525	1.360
14526	1.357
14527	1.363
14528	1.359
14529	1.353
14530	1.358
14531	1.363
14532	1.358
14533	1.357
14534	1.355
14535	1.366
14536	1.372
14537	1.374
14538	1.365
14539	1.372
14540	1.366
14541	1.367
14542	1.362
14543	1.366
14544	1.360
14545	1.359
14546	1.367
14547	1.358
14548	1.351
14549	1.351
14550	1.352
14551	1.353
14552	1.352
14553	1.365
14554	1.352
14555	1.352
14556	1.353
14557	1.355
14558	1.346
14559	1.345
14560	1.345
14561	1.342
14562	1.348
14563	1.353
14564	1.355
14565	1.353
14566	1.359
14567	1.352
14568	1.358
14569	1.361
14570	1.362
14571	1.366
14572	1.368
14573	1.372
14574	1.376
14575	1.369
14576	1.363
14577	1.363
14578	1.353
14579	1.355
14580	1.361
14581	1.368
14582	1.378
14583	1.380
14584	1.381
14585	1.383
14586	1.389
14587	1.392
14588	1.390
14589	1.380
14590	1.375
14591	1.371
14592	1.372
14593	1.376
14594	1.372
14595	1.379
14596	1.372
14597	1.379
14598	1.368
14599	1.361
14600	1.363
14601	1.372
14602	1.374
14603	1.366
14604	1.362
14605	1.372
14606	1.375
14607	1.376
14608	1.367
14609	1.366
14610	1.369
14611	1.371
14612	1.373
14613	1.372
14614	1.372
14615	1.393
14616	1.389
14617	1.389
14618	1.391
14619	1.389
14620	1.391
14621	1.395
14622	1.391
14623	1.383
14624	1.382
14625	1.375
14626	1.383
14627	1.382
14628	1.383
14629	1.389
14630	1.382
14631	1.383
14632	1.388
14633	1.392
14634	1.399
14635	1.391
14636	1.380
14637	1.394
14638	1.382
14639	1.374
14640	1.364
14641	1.372
14642	1.378
14643	1.375
14644	1.377
14645	1.380
14646	1.367
14647	1.377
14648	1.374
14649	1.363
14650	1.359
14651	1.358
14652	1.365
14653	1.363
14654	1.371
14655	1.369
14656	1.373
14657	1.377
14658	1.377
14659	1.364
14660	1.366
14661	1.358
14662	1.358
14663	1.357
14664	1.361
14665	1.364
14666	1.364
14667	1.373
14668	1.375
14669	1.363
14670	1.358
14671	1.356
14672	1.356
14673	1.362
14674	1.361
14675	1.364
14676	1.368
14677	1.363
14678	1.357
14679	1.363
14680	1.358
14681	1.358
14682	1.358
14683	1.355
14684	1.362
14685	1.364
14686	1.361
14687	1.357
14688	1.353
14689	1.357
14690	1.360
14691	1.357
14692	1.356
14693	1.361
14694	1.360
14695	1.358
14696	1.365
14697	1.358
14698	1.357
14699	1.358
14700	1.355
14701	1.358
14702	1.369
14703	1.369
14704	1.376
14705	1.379
14706	1.385
14707	1.389
14708	1.377
14709	1.386
14710	1.379
14711	1.383
14712	1.382
14713	1.374
14714	1.374
14715	1.371
14716	1.376
14717	1.380
14718	1.388
14719	1.383
14720	1.389
14721	1.375
14722	1.374
14723	1.376
14724	1.370
14725	1.381
14726	1.377
14727	1.391
14728	1.380
14729	1.380
14730	1.370
14731	1.359
14732	1.357
14733	1.364
14734	1.368
14735	1.375
14736	1.389
14737	1.389
14738	1.377
14739	1.377
14740	1.375
14741	1.367
14742	1.372
14743	1.371
14744	1.372
14745	1.368
14746	1.366
14747	1.368
14748	1.365
14749	1.363
14750	1.366
14751	1.367
14752	1.363
14753	1.355
14754	1.359
14755	1.356
14756	1.355
14757	1.360
14758	1.361
14759	1.362
14760	1.359
14761	1.362
14762	1.361
14763	1.370
14764	1.363
14765	1.364
14766	1.368
14767	1.373
14768	1.375
14769	1.365
14770	1.371
14771	1.370
14772	1.373
14773	1.369
14774	1.369
14775	1.367
14776	1.370
14777	1.368
14778	1.366
14779	1.360
14780	1.367
14781	1.369
14782	1.369
14783	1.366
14784	1.367
14785	1.366
14786	1.367
14787	1.372
14788	1.373
14789	1.383
14790	1.379
14791	1.380
14792	1.377
14793	1.377
14794	1.374
14795	1.377
14796	1.373
14797	1.370
14798	1.372
14799	1.363
14800	1.369
14801	1.363
14802	1.355
14803	1.356
14804	1.357
14805	1.358
14806	1.353
14807	1.365
14808	1.366
14809	1.358
14810	1.363
14811	1.366
14812	1.368
14813	1.372
14814	1.371
14815	1.374
14816	1.370
14817	1.370
14818	1.371
14819	1.364
14820	1.357
14821	1.360
14822	1.370
14823	1.375
14824	1.375
14825	1.370
14826	1.384
14827	1.391
14828	1.397
14829	1.399
14830	1.402
14831	1.393
14832	1.388
14833	1.382
14834	1.387
14835	1.377
14836	1.371
14837	1.377
14838	1.380
14839	1.374
14840	1.367
14841	1.366
14842	1.369
14843	1.371
14844	1.371
14845	1.377
14846	1.382
14847	1.391
14848	1.389
14849	1.386
14850	1.379
14851	1.380
14852	1.380
14853	1.379
14854	1.382
14855	1.382
14856	1.377
14857	1.402
14858	1.408
14859	1.408
14860	1.401
14861	1.399
14862	1.398
14863	1.396
14864	1.383
14865	1.388
14866	1.380
14867	1.371
14868	1.376
14869	1.380
14870	1.378
14871	1.377
14872	1.376
14873	1.384
14874	1.387
14875	1.385
14876	1.380
14877	1.377
14878	1.368
14879	1.370
14880	1.374
14881	1.368
14882	1.366
14883	1.362
14884	1.364
14885	1.359
14886	1.364
14887	1.362
14888	1.361
14889	1.358
14890	1.357
14891	1.360
14892	1.361
14893	1.364
14894	1.361
14895	1.362
14896	1.364
14897	1.366
14898	1.365
14899	1.364
14900	1.371
14901	1.377
14902	1.379
14903	1.370
14904	1.369
14905	1.371
14906	1.381
14907	1.381
14908	1.377
14909	1.363
14910	1.362
14911	1.358
14912	1.358
14913	1.360
14914	1.363
14915	1.360
14916	1.361
14917	1.361
14918	1.362
14919	1.358
14920	1.348
14921	1.353
14922	1.356
14923	1.356
14924	1.358
14925	1.365
14926	1.357
14927	1.357
14928	1.362
14929	1.364
14930	1.366
14931	1.371
14932	1.368
14933	1.363
14934	1.360
14935	1.361
14936	1.359
14937	1.358
14938	1.361
14939	1.371
14940	1.371
14941	1.363
14942	1.355
14943	1.349
14944	1.351
14945	1.347
14946	1.356
14947	1.358
14948	1.358
14949	1.355
14950	1.352
14951	1.347
14952	1.354
14953	1.358
14954	1.350
14955	1.350
14956	1.357
14957	1.360
14958	1.359
14959	1.356
14960	1.353
14961	1.352
14962	1.359
14963	1.360
14964	1.363
14965	1.364
14966	1.368
14967	1.374
14968	1.380
14969	1.385
14970	1.381
14971	1.368
14972	1.368
14973	1.372
14974	1.370
14975	1.377
14976	1.371
14977	1.362
14978	1.361
14979	1.369
14980	1.374
14981	1.366
14982	1.361
14983	1.357
14984	1.360
14985	1.365
14986	1.366
14987	1.360
14988	1.366
14989	1.361
14990	1.355
14991	1.355
14992	1.363
14993	1.366
14994	1.366
14995	1.360
14996	1.369
14997	1.358
14998	1.358
14999	1.360
15000	1.355
15001	1.357
15002	1.356
15003	1.360
15004	1.362
15005	1.366
15006	1.374
15007	1.371
15008	1.374
15009	1.380
15010	1.378
15011	1.380
15012	1.396
15013	1.396
15014	1.400
15015	1.396
15016	1.402
15017	1.400
15018	1.396
15019	1.390
15020	1.385
15021	1.371
15022	1.367
15023	1.371
15024	1.369
15025	1.360
15026	1.366
15027	1.366
15028	1.358
15029	1.355
15030	1.358
15031	1.368
15032	1.374
15033	1.368
15034	1.370
15035	1.375
15036	1.383
15037	1.374
15038	1.380
15039	1.367
15040	1.366
15041	1.368
15042	1.368
15043	1.369
15044	1.364
15045	1.364
15046	1.367
15047	1.369
15048	1.369
15049	1.368
15050	1.369
15051	1.371
15052	1.369
15053	1.366
15054	1.371
15055	1.379
15056	1.389
15057	1.389
15058	1.389
15059	1.382
15060	1.378
15061	1.381
15062	1.376
15063	1.379
15064	1.372
15065	1.375
15066	1.370
15067	1.373
15068	1.370
15069	1.371
15070	1.375
15071	1.373
15072	1.373
15073	1.366
15074	1.371
15075	1.371
15076	1.374
15077	1.377
15078	1.365
15079	1.368
15080	1.367
15081	1.368
15082	1.371
15083	1.367
15084	1.363
15085	1.361
15086	1.355
15087	1.350
15088	1.352
15089	1.357
15090	1.361
15091	1.363
15092	1.361
15093	1.369
15094	1.366
15095	1.362
15096	1.371
15097	1.368
15098	1.358
15099	1.359
15100	1.361
15101	1.366
15102	1.382
15103	1.385
15104	1.385
15105	1.377
15106	1.384
15107	1.381
15108	1.385
15109	1.383
15110	1.380
15111	1.385
15112	1.379
15113	1.375
15114	1.369
15115	1.378
15116	1.372
15117	1.375
15118	1.368
15119	1.369
15120	1.363
15121	1.361
15122	1.352
15123	1.352
15124	1.352
15125	1.351
15126	1.357
15127	1.355
15128	1.355
15129	1.354
15130	1.363
15131	1.351
15132	1.357
15133	1.358
15134	1.358
15135	1.357
15136	1.362
15137	1.360
15138	1.358
15139	1.361
15140	1.366
15141	1.359
15142	1.362
15143	1.364
15144	1.363
15145	1.362
15146	1.362
15147	1.363
15148	1.369
15149	1.358
15150	1.359
