Time	Channel 1	
ms	V	
		
5082	1.252
5083	1.251
5084	1.251
5085	1.248
5086	1.250
5087	1.253
5088	1.254
5089	1.256
5090	1.254
5091	1.257
5092	1.255
5093	1.255
5094	1.255
5095	1.257
5096	1.256
5097	1.255
5098	1.259
5099	1.264
5100	1.265
5101	1.263
5102	1.262
5103	1.266
5104	1.267
5105	1.266
5106	1.265
5107	1.264
5108	1.259
5109	1.259
5110	1.260
5111	1.259
5112	1.261
5113	1.264
5114	1.263
5115	1.261
5116	1.264
5117	1.265
5118	1.261
5119	1.263
5120	1.263
5121	1.264
5122	1.263
5123	1.263
5124	1.262
5125	1.264
5126	1.263
5127	1.267
5128	1.261
5129	1.265
5130	1.264
5131	1.266
5132	1.262
5133	1.261
5134	1.264
5135	1.258
5136	1.256
5137	1.256
5138	1.256
5139	1.258
5140	1.257
5141	1.253
5142	1.255
5143	1.256
5144	1.258
5145	1.261
5146	1.263
5147	1.265
5148	1.264
5149	1.268
5150	1.272
5151	1.276
5152	1.275
5153	1.277
5154	1.273
5155	1.270
5156	1.274
5157	1.277
5158	1.277
5159	1.277
5160	1.279
5161	1.273
5162	1.271
5163	1.268
5164	1.267
5165	1.269
5166	1.266
5167	1.263
5168	1.257
5169	1.256
5170	1.258
5171	1.260
5172	1.258
5173	1.260
5174	1.256
5175	1.261
5176	1.259
5177	1.263
5178	1.264
5179	1.264
5180	1.264
5181	1.263
5182	1.265
5183	1.263
5184	1.259
5185	1.259
5186	1.255
5187	1.252
5188	1.252
5189	1.258
5190	1.264
5191	1.265
5192	1.264
5193	1.261
5194	1.261
5195	1.262
5196	1.257
5197	1.259
5198	1.261
5199	1.261
5200	1.262
5201	1.261
5202	1.260
5203	1.261
5204	1.261
5205	1.268
5206	1.264
5207	1.262
5208	1.266
5209	1.266
5210	1.269
5211	1.271
5212	1.267
5213	1.266
5214	1.269
5215	1.272
5216	1.276
5217	1.278
5218	1.274
5219	1.267
5220	1.261
5221	1.262
5222	1.258
5223	1.262
5224	1.258
5225	1.257
5226	1.263
5227	1.264
5228	1.267
5229	1.259
5230	1.261
5231	1.261
5232	1.258
5233	1.256
5234	1.252
5235	1.250
5236	1.256
5237	1.255
5238	1.257
5239	1.256
5240	1.255
5241	1.254
5242	1.255
5243	1.255
5244	1.256
5245	1.252
5246	1.257
5247	1.257
5248	1.263
5249	1.264
5250	1.266
5251	1.269
5252	1.274
5253	1.270
5254	1.273
5255	1.275
5256	1.277
5257	1.275
5258	1.276
5259	1.270
5260	1.270
5261	1.269
5262	1.269
5263	1.267
5264	1.268
5265	1.263
5266	1.257
5267	1.258
5268	1.257
5269	1.263
5270	1.266
5271	1.267
5272	1.272
5273	1.270
5274	1.267
5275	1.269
5276	1.267
5277	1.266
5278	1.264
5279	1.264
5280	1.259
5281	1.259
5282	1.260
5283	1.261
5284	1.257
5285	1.258
5286	1.259
5287	1.257
5288	1.262
5289	1.263
5290	1.259
5291	1.260
5292	1.260
5293	1.256
5294	1.255
5295	1.253
5296	1.253
5297	1.252
5298	1.259
5299	1.262
5300	1.259
5301	1.263
5302	1.263
5303	1.261
5304	1.259
5305	1.263
5306	1.262
5307	1.261
5308	1.259
5309	1.259
5310	1.258
5311	1.262
5312	1.259
5313	1.264
5314	1.265
5315	1.260
5316	1.262
5317	1.263
5318	1.267
5319	1.266
5320	1.266
5321	1.267
5322	1.265
5323	1.264
5324	1.264
5325	1.266
5326	1.269
5327	1.271
5328	1.271
5329	1.270
5330	1.266
5331	1.260
5332	1.263
5333	1.258
5334	1.259
5335	1.258
5336	1.259
5337	1.259
5338	1.259
5339	1.260
5340	1.252
5341	1.252
5342	1.253
5343	1.253
5344	1.248
5345	1.254
5346	1.255
5347	1.256
5348	1.258
5349	1.258
5350	1.261
5351	1.263
5352	1.258
5353	1.265
5354	1.261
5355	1.261
5356	1.259
5357	1.260
5358	1.260
5359	1.264
5360	1.263
5361	1.260
5362	1.264
5363	1.259
5364	1.265
5365	1.260
5366	1.259
5367	1.258
5368	1.257
5369	1.253
5370	1.252
5371	1.251
5372	1.253
5373	1.253
5374	1.250
5375	1.250
5376	1.252
5377	1.251
5378	1.252
5379	1.255
5380	1.254
5381	1.256
5382	1.255
5383	1.253
5384	1.249
5385	1.253
5386	1.254
5387	1.254
5388	1.254
5389	1.253
5390	1.255
5391	1.258
5392	1.257
5393	1.257
5394	1.258
5395	1.259
5396	1.264
5397	1.264
5398	1.270
5399	1.272
5400	1.267
5401	1.271
5402	1.272
5403	1.276
5404	1.272
5405	1.274
5406	1.275
5407	1.271
5408	1.267
5409	1.267
5410	1.270
5411	1.274
5412	1.275
5413	1.277
5414	1.272
5415	1.274
5416	1.274
5417	1.273
5418	1.274
5419	1.276
5420	1.280
5421	1.275
5422	1.271
5423	1.264
5424	1.262
5425	1.260
5426	1.261
5427	1.259
5428	1.259
5429	1.256
5430	1.259
5431	1.257
5432	1.251
5433	1.253
5434	1.251
5435	1.253
5436	1.251
5437	1.251
5438	1.255
5439	1.252
5440	1.256
5441	1.257
5442	1.257
5443	1.252
5444	1.255
5445	1.257
5446	1.262
5447	1.264
5448	1.264
5449	1.261
5450	1.263
5451	1.264
5452	1.263
5453	1.265
5454	1.264
5455	1.264
5456	1.265
5457	1.263
5458	1.263
5459	1.262
5460	1.261
5461	1.261
5462	1.261
5463	1.261
5464	1.260
5465	1.262
5466	1.259
5467	1.262
5468	1.259
5469	1.261
5470	1.265
5471	1.257
5472	1.256
5473	1.258
5474	1.264
5475	1.265
5476	1.267
5477	1.265
5478	1.261
5479	1.259
5480	1.266
5481	1.270
5482	1.272
5483	1.272
5484	1.275
5485	1.277
5486	1.270
5487	1.269
5488	1.266
5489	1.261
5490	1.260
5491	1.263
5492	1.262
5493	1.263
5494	1.263
5495	1.262
5496	1.260
5497	1.266
5498	1.267
5499	1.269
5500	1.269
5501	1.266
5502	1.267
5503	1.266
5504	1.259
5505	1.260
5506	1.262
5507	1.261
5508	1.264
5509	1.266
5510	1.264
5511	1.264
5512	1.261
5513	1.262
5514	1.263
5515	1.259
5516	1.264
5517	1.265
5518	1.267
5519	1.266
5520	1.264
5521	1.264
5522	1.267
5523	1.263
5524	1.260
5525	1.259
5526	1.259
5527	1.259
5528	1.256
5529	1.259
5530	1.262
5531	1.266
5532	1.269
5533	1.269
5534	1.269
5535	1.270
5536	1.270
5537	1.265
5538	1.269
5539	1.270
5540	1.274
5541	1.269
5542	1.265
5543	1.261
5544	1.263
5545	1.259
5546	1.261
5547	1.261
5548	1.261
5549	1.258
5550	1.262
5551	1.262
5552	1.262
5553	1.263
5554	1.263
5555	1.258
5556	1.260
5557	1.261
5558	1.266
5559	1.269
5560	1.272
5561	1.272
5562	1.270
5563	1.275
5564	1.270
5565	1.267
5566	1.272
5567	1.277
5568	1.277
5569	1.275
5570	1.272
5571	1.272
5572	1.273
5573	1.269
5574	1.266
5575	1.269
5576	1.263
5577	1.259
5578	1.259
5579	1.261
5580	1.261
5581	1.263
5582	1.266
5583	1.262
5584	1.263
5585	1.261
5586	1.261
5587	1.260
5588	1.259
5589	1.257
5590	1.259
5591	1.257
5592	1.259
5593	1.256
5594	1.258
5595	1.255
5596	1.256
5597	1.253
5598	1.259
5599	1.259
5600	1.258
5601	1.255
5602	1.253
5603	1.250
5604	1.253
5605	1.253
5606	1.249
5607	1.250
5608	1.250
5609	1.255
5610	1.256
5611	1.257
5612	1.255
5613	1.253
5614	1.253
5615	1.254
5616	1.258
5617	1.258
5618	1.257
5619	1.259
5620	1.259
5621	1.257
5622	1.258
5623	1.256
5624	1.261
5625	1.258
5626	1.264
5627	1.265
5628	1.265
5629	1.264
5630	1.261
5631	1.264
5632	1.267
5633	1.267
5634	1.267
5635	1.272
5636	1.272
5637	1.275
5638	1.275
5639	1.278
5640	1.279
5641	1.282
5642	1.283
5643	1.284
5644	1.283
5645	1.275
5646	1.276
5647	1.274
5648	1.274
5649	1.277
5650	1.275
5651	1.278
5652	1.280
5653	1.280
5654	1.274
5655	1.273
5656	1.269
5657	1.265
5658	1.268
5659	1.259
5660	1.261
5661	1.267
5662	1.267
5663	1.267
5664	1.269
5665	1.261
5666	1.265
5667	1.264
5668	1.265
5669	1.268
5670	1.266
5671	1.264
5672	1.262
5673	1.261
5674	1.260
5675	1.259
5676	1.261
5677	1.263
5678	1.266
5679	1.267
5680	1.270
5681	1.272
5682	1.278
5683	1.269
5684	1.271
5685	1.272
5686	1.269
5687	1.271
5688	1.267
5689	1.264
5690	1.264
5691	1.272
5692	1.270
5693	1.265
5694	1.263
5695	1.266
5696	1.269
5697	1.269
5698	1.278
5699	1.267
5700	1.270
5701	1.276
5702	1.272
5703	1.270
5704	1.271
5705	1.266
5706	1.265
5707	1.269
5708	1.270
5709	1.269
5710	1.269
5711	1.266
5712	1.262
5713	1.259
5714	1.263
5715	1.263
5716	1.261
5717	1.258
5718	1.260
5719	1.258
5720	1.255
5721	1.256
5722	1.253
5723	1.253
5724	1.250
5725	1.253
5726	1.258
5727	1.262
5728	1.266
5729	1.272
5730	1.277
5731	1.272
5732	1.272
5733	1.269
5734	1.264
5735	1.259
5736	1.255
5737	1.255
5738	1.258
5739	1.258
5740	1.264
5741	1.263
5742	1.261
5743	1.266
5744	1.267
5745	1.269
5746	1.266
5747	1.261
5748	1.259
5749	1.261
5750	1.255
5751	1.257
5752	1.254
5753	1.250
5754	1.250
5755	1.253
5756	1.256
5757	1.251
5758	1.249
5759	1.250
5760	1.253
5761	1.256
5762	1.256
5763	1.253
5764	1.253
5765	1.256
5766	1.255
5767	1.256
5768	1.253
5769	1.253
5770	1.257
5771	1.259
5772	1.259
5773	1.261
5774	1.258
5775	1.259
5776	1.255
5777	1.256
5778	1.262
5779	1.264
5780	1.262
5781	1.264
5782	1.260
5783	1.259
5784	1.256
5785	1.258
5786	1.258
5787	1.259
5788	1.254
5789	1.258
5790	1.260
5791	1.261
5792	1.261
5793	1.256
5794	1.256
5795	1.259
5796	1.257
5797	1.256
5798	1.256
5799	1.258
5800	1.258
5801	1.263
5802	1.263
5803	1.262
5804	1.262
5805	1.261
5806	1.264
5807	1.264
5808	1.262
5809	1.259
5810	1.261
5811	1.265
5812	1.261
5813	1.259
5814	1.259
5815	1.261
5816	1.262
5817	1.263
5818	1.260
5819	1.259
5820	1.262
5821	1.265
5822	1.264
5823	1.270
5824	1.275
5825	1.274
5826	1.277
5827	1.279
5828	1.283
5829	1.289
5830	1.285
5831	1.297
5832	1.301
5833	1.296
5834	1.295
5835	1.297
5836	1.291
5837	1.289
5838	1.286
5839	1.286
5840	1.289
5841	1.295
5842	1.300
5843	1.294
5844	1.291
5845	1.286
5846	1.285
5847	1.282
5848	1.281
5849	1.286
5850	1.284
5851	1.292
5852	1.287
5853	1.286
5854	1.279
5855	1.278
5856	1.277
5857	1.274
5858	1.274
5859	1.267
5860	1.270
5861	1.267
5862	1.268
5863	1.263
5864	1.260
5865	1.262
5866	1.271
5867	1.270
5868	1.272
5869	1.272
5870	1.270
5871	1.266
5872	1.261
5873	1.261
5874	1.259
5875	1.258
5876	1.261
5877	1.264
5878	1.266
5879	1.263
5880	1.259
5881	1.258
5882	1.259
5883	1.256
5884	1.255
5885	1.254
5886	1.255
5887	1.255
5888	1.254
5889	1.255
5890	1.256
5891	1.258
5892	1.256
5893	1.259
5894	1.262
5895	1.266
5896	1.263
5897	1.263
5898	1.260
5899	1.255
5900	1.256
5901	1.263
5902	1.258
5903	1.262
5904	1.263
5905	1.261
5906	1.259
5907	1.261
5908	1.259
5909	1.256
5910	1.258
5911	1.259
5912	1.256
5913	1.261
5914	1.261
5915	1.258
5916	1.261
5917	1.258
5918	1.259
5919	1.261
5920	1.261
5921	1.259
5922	1.258
5923	1.250
5924	1.252
5925	1.254
5926	1.250
5927	1.252
5928	1.252
5929	1.251
5930	1.254
5931	1.255
5932	1.257
5933	1.253
5934	1.255
5935	1.256
5936	1.258
5937	1.256
5938	1.257
5939	1.256
5940	1.255
5941	1.253
5942	1.250
5943	1.250
5944	1.248
5945	1.250
5946	1.250
5947	1.245
5948	1.248
5949	1.250
5950	1.251
5951	1.249
5952	1.246
5953	1.245
5954	1.248
5955	1.250
5956	1.252
5957	1.254
5958	1.255
5959	1.252
5960	1.253
5961	1.252
5962	1.253
5963	1.253
5964	1.250
5965	1.253
5966	1.256
5967	1.261
5968	1.256
5969	1.256
5970	1.256
5971	1.258
5972	1.255
5973	1.256
5974	1.256
5975	1.253
5976	1.253
5977	1.252
5978	1.255
5979	1.254
5980	1.255
5981	1.256
5982	1.255
5983	1.257
5984	1.258
5985	1.259
5986	1.261
5987	1.260
5988	1.259
5989	1.264
5990	1.269
5991	1.268
5992	1.267
5993	1.265
5994	1.264
5995	1.264
5996	1.264
5997	1.261
5998	1.259
5999	1.261
6000	1.263
6001	1.264
6002	1.266
6003	1.268
6004	1.272
6005	1.277
6006	1.275
6007	1.275
6008	1.273
6009	1.270
6010	1.279
6011	1.281
6012	1.283
6013	1.282
6014	1.285
6015	1.287
6016	1.283
6017	1.279
6018	1.281
6019	1.277
6020	1.270
6021	1.270
6022	1.265
6023	1.264
6024	1.267
6025	1.266
6026	1.270
6027	1.275
6028	1.270
6029	1.266
6030	1.270
6031	1.269
6032	1.266
6033	1.269
6034	1.277
6035	1.274
6036	1.269
6037	1.267
6038	1.267
6039	1.269
6040	1.270
6041	1.268
6042	1.274
6043	1.270
6044	1.266
6045	1.268
6046	1.268
6047	1.272
6048	1.271
6049	1.270
6050	1.267
6051	1.267
6052	1.261
6053	1.259
6054	1.261
6055	1.266
6056	1.265
6057	1.261
6058	1.262
6059	1.267
6060	1.269
6061	1.274
6062	1.269
6063	1.263
6064	1.264
6065	1.264
6066	1.262
6067	1.260
6068	1.260
6069	1.259
6070	1.263
6071	1.263
6072	1.259
6073	1.264
6074	1.260
6075	1.257
6076	1.256
6077	1.263
6078	1.266
6079	1.266
6080	1.269
6081	1.269
6082	1.265
6083	1.266
6084	1.259
6085	1.266
6086	1.270
6087	1.275
6088	1.278
6089	1.272
6090	1.274
6091	1.276
6092	1.279
6093	1.273
6094	1.274
6095	1.272
6096	1.268
6097	1.267
6098	1.269
6099	1.265
6100	1.262
6101	1.261
6102	1.259
6103	1.258
6104	1.263
6105	1.265
6106	1.273
6107	1.269
6108	1.267
6109	1.272
6110	1.266
6111	1.272
6112	1.266
6113	1.266
6114	1.263
6115	1.265
6116	1.262
6117	1.259
6118	1.259
6119	1.259
6120	1.259
6121	1.261
6122	1.262
6123	1.262
6124	1.264
6125	1.261
6126	1.264
6127	1.263
6128	1.266
6129	1.264
6130	1.269
6131	1.274
6132	1.270
6133	1.270
6134	1.268
6135	1.260
6136	1.260
6137	1.260
6138	1.258
6139	1.256
6140	1.257
6141	1.258
6142	1.257
6143	1.260
6144	1.260
6145	1.265
6146	1.268
6147	1.267
6148	1.267
6149	1.273
6150	1.272
6151	1.271
6152	1.270
6153	1.270
6154	1.269
6155	1.267
6156	1.266
6157	1.266
6158	1.264
6159	1.265
6160	1.261
6161	1.259
6162	1.261
6163	1.258
6164	1.261
6165	1.263
6166	1.265
6167	1.269
6168	1.267
6169	1.270
6170	1.267
6171	1.272
6172	1.269
6173	1.267
6174	1.264
6175	1.264
6176	1.264
6177	1.262
6178	1.264
6179	1.263
6180	1.264
6181	1.267
6182	1.266
6183	1.274
6184	1.271
6185	1.270
6186	1.267
6187	1.268
6188	1.269
6189	1.267
6190	1.262
6191	1.260
6192	1.266
6193	1.261
6194	1.259
6195	1.261
6196	1.266
6197	1.261
6198	1.266
6199	1.267
6200	1.267
6201	1.267
6202	1.267
6203	1.263
6204	1.261
6205	1.259
6206	1.258
6207	1.257
6208	1.259
6209	1.262
6210	1.266
6211	1.267
6212	1.265
6213	1.264
6214	1.268
6215	1.267
6216	1.264
6217	1.266
6218	1.263
6219	1.263
6220	1.264
6221	1.264
6222	1.263
6223	1.259
6224	1.257
6225	1.252
6226	1.252
6227	1.253
6228	1.252
6229	1.252
6230	1.251
6231	1.247
6232	1.245
6233	1.242
6234	1.246
6235	1.250
6236	1.249
6237	1.252
6238	1.251
6239	1.252
6240	1.253
6241	1.250
6242	1.251
6243	1.252
6244	1.252
6245	1.255
6246	1.256
6247	1.256
6248	1.258
6249	1.257
6250	1.252
6251	1.255
6252	1.250
6253	1.255
6254	1.258
6255	1.258
6256	1.260
6257	1.265
6258	1.259
6259	1.262
6260	1.264
6261	1.266
6262	1.261
6263	1.259
6264	1.259
6265	1.261
6266	1.258
6267	1.256
6268	1.256
6269	1.258
6270	1.264
6271	1.262
6272	1.263
6273	1.261
6274	1.259
6275	1.261
6276	1.263
6277	1.260
6278	1.263
6279	1.272
6280	1.272
6281	1.274
6282	1.274
6283	1.274
6284	1.272
6285	1.272
6286	1.278
6287	1.281
6288	1.279
6289	1.277
6290	1.273
6291	1.270
6292	1.269
6293	1.273
6294	1.269
6295	1.270
6296	1.267
6297	1.267
6298	1.268
6299	1.265
6300	1.262
6301	1.266
6302	1.268
6303	1.267
6304	1.268
6305	1.271
6306	1.270
6307	1.272
6308	1.271
6309	1.275
6310	1.271
6311	1.269
6312	1.261
6313	1.261
6314	1.261
6315	1.259
6316	1.256
6317	1.258
6318	1.260
6319	1.258
6320	1.256
6321	1.256
6322	1.253
6323	1.255
6324	1.253
6325	1.258
6326	1.253
6327	1.259
6328	1.255
6329	1.253
6330	1.256
6331	1.250
6332	1.250
6333	1.249
6334	1.250
6335	1.253
6336	1.255
6337	1.260
6338	1.257
6339	1.258
6340	1.262
6341	1.263
6342	1.259
6343	1.258
6344	1.261
6345	1.262
6346	1.263
6347	1.264
6348	1.267
6349	1.266
6350	1.266
6351	1.269
6352	1.267
6353	1.269
6354	1.268
6355	1.270
6356	1.269
6357	1.267
6358	1.269
6359	1.268
6360	1.266
6361	1.262
6362	1.257
6363	1.262
6364	1.259
6365	1.266
6366	1.267
6367	1.266
6368	1.263
6369	1.268
6370	1.267
6371	1.264
6372	1.266
6373	1.267
6374	1.265
6375	1.264
6376	1.261
6377	1.259
6378	1.260
6379	1.259
6380	1.261
6381	1.261
6382	1.261
6383	1.259
6384	1.259
6385	1.259
6386	1.265
6387	1.265
6388	1.270
6389	1.270
6390	1.269
6391	1.266
6392	1.263
6393	1.263
6394	1.259
6395	1.263
6396	1.258
6397	1.257
6398	1.259
6399	1.255
6400	1.256
6401	1.255
6402	1.259
6403	1.262
6404	1.265
6405	1.261
6406	1.263
6407	1.262
6408	1.263
6409	1.260
6410	1.258
6411	1.257
6412	1.254
6413	1.256
6414	1.263
6415	1.259
6416	1.263
6417	1.266
6418	1.263
6419	1.266
6420	1.269
6421	1.266
6422	1.261
6423	1.263
6424	1.263
6425	1.266
6426	1.266
6427	1.261
6428	1.263
6429	1.259
6430	1.256
6431	1.260
6432	1.259
6433	1.265
6434	1.269
6435	1.267
6436	1.263
6437	1.264
6438	1.261
6439	1.258
6440	1.263
6441	1.264
6442	1.263
6443	1.266
6444	1.269
6445	1.265
6446	1.263
6447	1.261
6448	1.258
6449	1.259
6450	1.259
6451	1.262
6452	1.261
6453	1.259
6454	1.253
6455	1.250
6456	1.253
6457	1.256
6458	1.257
6459	1.255
6460	1.257
6461	1.257
6462	1.260
6463	1.257
6464	1.253
6465	1.255
6466	1.258
6467	1.256
6468	1.261
6469	1.261
6470	1.261
6471	1.255
6472	1.256
6473	1.261
6474	1.261
6475	1.259
6476	1.257
6477	1.259
6478	1.262
6479	1.259
6480	1.262
6481	1.260
6482	1.260
6483	1.264
6484	1.261
6485	1.264
6486	1.266
6487	1.264
6488	1.260
6489	1.261
6490	1.261
6491	1.260
6492	1.264
6493	1.270
6494	1.269
6495	1.267
6496	1.274
6497	1.275
6498	1.276
6499	1.276
6500	1.276
6501	1.273
6502	1.270
6503	1.266
6504	1.269
6505	1.272
6506	1.269
6507	1.266
6508	1.269
6509	1.272
6510	1.267
6511	1.265
6512	1.268
6513	1.270
6514	1.264
6515	1.260
6516	1.255
6517	1.255
6518	1.254
6519	1.250
6520	1.252
6521	1.250
6522	1.251
6523	1.253
6524	1.252
6525	1.256
6526	1.256
6527	1.259
6528	1.256
6529	1.258
6530	1.261
6531	1.258
6532	1.256
6533	1.253
6534	1.255
6535	1.255
6536	1.254
6537	1.255
6538	1.258
6539	1.258
6540	1.261
6541	1.265
6542	1.259
6543	1.259
6544	1.265
6545	1.264
6546	1.266
6547	1.260
6548	1.262
6549	1.263
6550	1.269
6551	1.266
6552	1.270
6553	1.266
6554	1.269
6555	1.268
6556	1.267
6557	1.265
6558	1.271
6559	1.275
6560	1.281
6561	1.280
6562	1.291
6563	1.284
6564	1.278
6565	1.278
6566	1.274
6567	1.274
6568	1.275
6569	1.275
6570	1.272
6571	1.267
6572	1.267
6573	1.265
6574	1.266
6575	1.268
6576	1.268
6577	1.270
6578	1.271
6579	1.272
6580	1.270
6581	1.265
6582	1.264
6583	1.261
6584	1.260
6585	1.261
6586	1.263
6587	1.264
6588	1.264
6589	1.263
6590	1.261
6591	1.258
6592	1.259
6593	1.261
6594	1.262
6595	1.263
6596	1.263
6597	1.263
6598	1.264
6599	1.260
6600	1.255
6601	1.261
6602	1.256
6603	1.258
6604	1.256
6605	1.254
6606	1.255
6607	1.255
6608	1.256
6609	1.258
6610	1.260
6611	1.264
6612	1.258
6613	1.263
6614	1.261
6615	1.264
6616	1.264
6617	1.264
6618	1.266
6619	1.266
6620	1.264
6621	1.264
6622	1.262
6623	1.263
6624	1.264
6625	1.263
6626	1.263
6627	1.265
6628	1.266
6629	1.267
6630	1.270
6631	1.274
6632	1.270
6633	1.274
6634	1.267
6635	1.266
6636	1.264
6637	1.269
6638	1.268
6639	1.273
6640	1.275
6641	1.272
6642	1.270
6643	1.263
6644	1.264
6645	1.266
6646	1.264
6647	1.263
6648	1.259
6649	1.261
6650	1.259
6651	1.257
6652	1.256
6653	1.256
6654	1.260
6655	1.267
6656	1.267
6657	1.266
6658	1.263
6659	1.259
6660	1.259
6661	1.257
6662	1.258
6663	1.256
6664	1.255
6665	1.253
6666	1.254
6667	1.253
6668	1.255
6669	1.254
6670	1.253
6671	1.254
6672	1.255
6673	1.257
6674	1.261
6675	1.259
6676	1.256
6677	1.258
6678	1.258
6679	1.255
6680	1.256
6681	1.254
6682	1.253
6683	1.256
6684	1.255
6685	1.258
6686	1.260
6687	1.257
6688	1.257
6689	1.260
6690	1.259
6691	1.262
6692	1.262
6693	1.262
6694	1.269
6695	1.270
6696	1.277
6697	1.280
6698	1.286
6699	1.276
6700	1.276
6701	1.269
6702	1.267
6703	1.267
6704	1.267
6705	1.265
6706	1.267
6707	1.264
6708	1.262
6709	1.257
6710	1.256
6711	1.256
6712	1.256
6713	1.256
6714	1.255
6715	1.255
6716	1.252
6717	1.255
6718	1.254
6719	1.252
6720	1.250
6721	1.253
6722	1.249
6723	1.249
6724	1.252
6725	1.256
6726	1.255
6727	1.257
6728	1.255
6729	1.258
6730	1.263
6731	1.262
6732	1.258
6733	1.258
6734	1.261
6735	1.266
6736	1.264
6737	1.263
6738	1.263
6739	1.266
6740	1.266
6741	1.268
6742	1.269
6743	1.272
6744	1.274
6745	1.270
6746	1.269
6747	1.263
6748	1.266
6749	1.265
6750	1.263
6751	1.264
6752	1.266
6753	1.270
6754	1.271
6755	1.272
6756	1.275
6757	1.275
6758	1.274
6759	1.274
6760	1.273
6761	1.271
6762	1.270
6763	1.269
6764	1.271
6765	1.271
6766	1.275
6767	1.273
6768	1.269
6769	1.269
6770	1.269
6771	1.267
6772	1.268
6773	1.264
6774	1.263
6775	1.264
6776	1.267
6777	1.270
6778	1.273
6779	1.274
6780	1.270
6781	1.269
6782	1.265
6783	1.262
6784	1.266
6785	1.264
6786	1.262
6787	1.258
6788	1.257
6789	1.258
6790	1.260
6791	1.259
6792	1.261
6793	1.264
6794	1.268
6795	1.267
6796	1.269
6797	1.269
6798	1.270
6799	1.274
6800	1.267
6801	1.266
6802	1.266
6803	1.268
6804	1.269
6805	1.272
6806	1.276
6807	1.278
6808	1.278
6809	1.274
6810	1.277
6811	1.276
6812	1.272
6813	1.270
6814	1.271
6815	1.268
6816	1.271
6817	1.270
6818	1.272
6819	1.274
6820	1.271
6821	1.267
6822	1.270
6823	1.264
6824	1.261
6825	1.260
6826	1.255
6827	1.256
6828	1.257
6829	1.258
6830	1.258
6831	1.255
6832	1.257
6833	1.258
6834	1.255
6835	1.254
6836	1.258
6837	1.259
6838	1.262
6839	1.266
6840	1.266
6841	1.272
6842	1.269
6843	1.266
6844	1.259
6845	1.261
6846	1.264
6847	1.264
6848	1.271
6849	1.264
6850	1.266
6851	1.267
6852	1.266
6853	1.269
6854	1.270
6855	1.269
6856	1.267
6857	1.269
6858	1.268
6859	1.271
6860	1.273
6861	1.264
6862	1.261
6863	1.263
6864	1.261
6865	1.258
6866	1.263
6867	1.264
6868	1.258
6869	1.256
6870	1.257
6871	1.265
6872	1.265
6873	1.266
6874	1.265
6875	1.263
6876	1.260
6877	1.262
6878	1.266
6879	1.263
6880	1.264
6881	1.266
6882	1.270
6883	1.274
6884	1.270
6885	1.266
6886	1.265
6887	1.266
6888	1.270
6889	1.271
6890	1.267
6891	1.269
6892	1.269
6893	1.271
6894	1.274
6895	1.270
6896	1.269
6897	1.270
6898	1.272
6899	1.272
6900	1.276
6901	1.274
6902	1.275
6903	1.268
6904	1.267
6905	1.266
6906	1.265
6907	1.274
6908	1.278
6909	1.275
6910	1.278
6911	1.274
6912	1.278
6913	1.269
6914	1.266
6915	1.264
6916	1.268
6917	1.265
6918	1.262
6919	1.265
6920	1.264
6921	1.265
6922	1.263
6923	1.263
6924	1.264
6925	1.260
6926	1.259
6927	1.261
6928	1.261
6929	1.263
6930	1.260
6931	1.259
6932	1.260
6933	1.261
6934	1.269
6935	1.267
6936	1.265
6937	1.266
6938	1.264
6939	1.262
6940	1.261
6941	1.257
6942	1.256
6943	1.252
6944	1.252
6945	1.253
6946	1.253
6947	1.253
6948	1.254
6949	1.258
6950	1.258
6951	1.258
6952	1.254
6953	1.258
6954	1.261
6955	1.267
6956	1.261
6957	1.261
6958	1.265
6959	1.261
6960	1.253
6961	1.255
6962	1.256
6963	1.261
6964	1.263
6965	1.264
6966	1.259
6967	1.261
6968	1.256
6969	1.260
6970	1.262
6971	1.257
6972	1.258
6973	1.261
6974	1.262
6975	1.261
6976	1.263
6977	1.264
6978	1.261
6979	1.263
6980	1.261
6981	1.262
6982	1.257
6983	1.262
6984	1.259
6985	1.261
6986	1.261
6987	1.262
6988	1.260
6989	1.261
6990	1.264
6991	1.261
6992	1.259
6993	1.263
6994	1.266
6995	1.270
6996	1.269
6997	1.274
6998	1.268
6999	1.265
7000	1.266
7001	1.265
7002	1.261
7003	1.259
7004	1.255
7005	1.253
7006	1.250
7007	1.254
7008	1.257
7009	1.256
7010	1.256
7011	1.256
7012	1.258
7013	1.256
7014	1.259
7015	1.259
7016	1.258
7017	1.263
7018	1.261
7019	1.261
7020	1.260
7021	1.259
7022	1.259
7023	1.260
7024	1.263
7025	1.265
7026	1.268
7027	1.267
7028	1.267
7029	1.267
7030	1.263
7031	1.260
7032	1.262
7033	1.267
7034	1.267
7035	1.263
7036	1.264
7037	1.267
7038	1.265
7039	1.259
7040	1.261
7041	1.259
7042	1.254
7043	1.259
7044	1.261
7045	1.264
7046	1.259
7047	1.258
7048	1.254
7049	1.253
7050	1.258
7051	1.256
7052	1.258
7053	1.255
7054	1.258
7055	1.258
7056	1.263
7057	1.266
7058	1.265
7059	1.269
7060	1.268
7061	1.265
7062	1.264
7063	1.267
7064	1.269
7065	1.267
7066	1.269
7067	1.267
7068	1.266
7069	1.264
7070	1.264
7071	1.263
7072	1.264
7073	1.259
7074	1.258
7075	1.256
7076	1.256
7077	1.255
7078	1.256
