Time	Channel 1	
ms	V	
		
17912	1.408
17913	1.407
17914	1.414
17915	1.418
17916	1.414
17917	1.416
17918	1.407
17919	1.405
17920	1.407
17921	1.403
17922	1.397
17923	1.405
17924	1.398
17925	1.405
17926	1.404
17927	1.396
17928	1.397
17929	1.404
17930	1.408
17931	1.406
17932	1.408
17933	1.407
17934	1.406
17935	1.402
17936	1.404
17937	1.400
17938	1.395
17939	1.391
17940	1.392
17941	1.394
17942	1.391
17943	1.397
17944	1.404
17945	1.404
17946	1.411
17947	1.413
17948	1.421
17949	1.427
17950	1.422
17951	1.429
17952	1.428
17953	1.420
17954	1.431
17955	1.432
17956	1.436
17957	1.426
17958	1.422
17959	1.421
17960	1.424
17961	1.426
17962	1.430
17963	1.439
17964	1.444
17965	1.434
17966	1.426
17967	1.430
17968	1.426
17969	1.429
17970	1.428
17971	1.426
17972	1.425
17973	1.416
17974	1.407
17975	1.406
17976	1.414
17977	1.413
17978	1.406
17979	1.402
17980	1.408
17981	1.408
17982	1.407
17983	1.412
17984	1.417
17985	1.413
17986	1.415
17987	1.419
17988	1.422
17989	1.424
17990	1.424
17991	1.429
17992	1.424
17993	1.415
17994	1.415
17995	1.419
17996	1.410
17997	1.411
17998	1.418
17999	1.416
18000	1.416
18001	1.410
18002	1.408
18003	1.411
18004	1.407
18005	1.407
18006	1.416
18007	1.422
18008	1.424
18009	1.424
18010	1.424
18011	1.419
18012	1.423
18013	1.418
18014	1.424
18015	1.426
18016	1.420
18017	1.424
18018	1.423
18019	1.430
18020	1.438
18021	1.429
18022	1.418
18023	1.421
18024	1.421
18025	1.422
18026	1.418
18027	1.418
18028	1.419
18029	1.416
18030	1.406
18031	1.403
18032	1.393
18033	1.390
18034	1.396
18035	1.388
18036	1.388
18037	1.391
18038	1.398
18039	1.396
18040	1.393
18041	1.392
18042	1.393
18043	1.393
18044	1.396
18045	1.395
18046	1.394
18047	1.389
18048	1.394
18049	1.396
18050	1.401
18051	1.401
18052	1.408
18053	1.407
18054	1.413
18055	1.411
18056	1.405
18057	1.410
18058	1.419
18059	1.414
18060	1.413
18061	1.413
18062	1.406
18063	1.415
18064	1.408
18065	1.413
18066	1.420
18067	1.422
18068	1.413
18069	1.413
18070	1.414
18071	1.405
18072	1.403
18073	1.409
18074	1.408
18075	1.409
18076	1.397
18077	1.392
18078	1.390
18079	1.393
18080	1.395
18081	1.397
18082	1.396
18083	1.399
18084	1.400
18085	1.411
18086	1.404
18087	1.399
18088	1.402
18089	1.409
18090	1.410
18091	1.409
18092	1.401
18093	1.402
18094	1.395
18095	1.397
18096	1.396
18097	1.399
18098	1.402
18099	1.411
18100	1.409
18101	1.407
18102	1.408
18103	1.407
18104	1.397
18105	1.405
18106	1.400
18107	1.401
18108	1.395
18109	1.405
18110	1.408
18111	1.409
18112	1.408
18113	1.413
18114	1.413
18115	1.413
18116	1.405
18117	1.411
18118	1.411
18119	1.407
18120	1.408
18121	1.410
18122	1.408
18123	1.407
18124	1.409
18125	1.410
18126	1.411
18127	1.405
18128	1.400
18129	1.397
18130	1.396
18131	1.394
18132	1.399
18133	1.394
18134	1.396
18135	1.398
18136	1.402
18137	1.401
18138	1.404
18139	1.411
18140	1.404
18141	1.404
18142	1.400
18143	1.400
18144	1.404
18145	1.408
18146	1.411
18147	1.417
18148	1.417
18149	1.419
18150	1.422
18151	1.421
18152	1.418
18153	1.419
18154	1.423
18155	1.422
18156	1.418
18157	1.420
18158	1.419
18159	1.421
18160	1.417
18161	1.421
18162	1.421
18163	1.421
18164	1.424
18165	1.422
18166	1.423
18167	1.419
18168	1.418
18169	1.412
18170	1.407
18171	1.411
18172	1.401
18173	1.399
18174	1.402
18175	1.410
18176	1.407
18177	1.410
18178	1.413
18179	1.404
18180	1.403
18181	1.400
18182	1.402
18183	1.401
18184	1.405
18185	1.412
18186	1.408
18187	1.403
18188	1.410
18189	1.403
18190	1.400
18191	1.398
18192	1.392
18193	1.393
18194	1.393
18195	1.393
18196	1.388
18197	1.386
18198	1.393
18199	1.388
18200	1.394
18201	1.393
18202	1.398
18203	1.404
18204	1.404
18205	1.411
18206	1.416
18207	1.413
18208	1.417
18209	1.418
18210	1.412
18211	1.410
18212	1.405
18213	1.406
18214	1.398
18215	1.391
18216	1.394
18217	1.393
18218	1.399
18219	1.398
18220	1.392
18221	1.397
18222	1.400
18223	1.399
18224	1.406
18225	1.404
18226	1.408
18227	1.404
18228	1.407
18229	1.407
18230	1.408
18231	1.410
18232	1.414
18233	1.402
18234	1.398
18235	1.410
18236	1.408
18237	1.410
18238	1.416
18239	1.422
18240	1.416
18241	1.418
18242	1.418
18243	1.416
18244	1.413
18245	1.411
18246	1.410
18247	1.412
18248	1.415
18249	1.405
18250	1.411
18251	1.407
18252	1.405
18253	1.403
18254	1.399
18255	1.407
18256	1.407
18257	1.408
18258	1.413
18259	1.413
18260	1.415
18261	1.415
18262	1.419
18263	1.418
18264	1.417
18265	1.411
18266	1.404
18267	1.399
18268	1.407
18269	1.403
18270	1.407
18271	1.400
18272	1.403
18273	1.397
18274	1.392
18275	1.385
18276	1.380
18277	1.383
18278	1.383
18279	1.385
18280	1.391
18281	1.386
18282	1.392
18283	1.391
18284	1.391
18285	1.397
18286	1.397
18287	1.393
18288	1.397
18289	1.396
18290	1.391
18291	1.391
18292	1.385
18293	1.393
18294	1.389
18295	1.395
18296	1.393
18297	1.390
18298	1.401
18299	1.400
18300	1.403
18301	1.404
18302	1.401
18303	1.401
18304	1.401
18305	1.401
18306	1.396
18307	1.399
18308	1.401
18309	1.404
18310	1.399
18311	1.403
18312	1.408
18313	1.408
18314	1.419
18315	1.420
18316	1.426
18317	1.418
18318	1.412
18319	1.403
18320	1.403
18321	1.401
18322	1.406
18323	1.402
18324	1.405
18325	1.407
18326	1.400
18327	1.399
18328	1.400
18329	1.400
18330	1.400
18331	1.394
18332	1.389
18333	1.389
18334	1.386
18335	1.384
18336	1.393
18337	1.398
18338	1.389
18339	1.389
18340	1.389
18341	1.397
18342	1.394
18343	1.395
18344	1.398
18345	1.395
18346	1.400
18347	1.398
18348	1.395
18349	1.396
18350	1.400
18351	1.400
18352	1.407
18353	1.405
18354	1.411
18355	1.412
18356	1.410
18357	1.417
18358	1.411
18359	1.411
18360	1.404
18361	1.406
18362	1.416
18363	1.408
18364	1.403
18365	1.401
18366	1.411
18367	1.420
18368	1.419
18369	1.415
18370	1.410
18371	1.412
18372	1.413
18373	1.410
18374	1.415
18375	1.411
18376	1.406
18377	1.408
18378	1.412
18379	1.410
18380	1.408
18381	1.410
18382	1.411
18383	1.404
18384	1.404
18385	1.401
18386	1.402
18387	1.408
18388	1.408
18389	1.405
18390	1.410
18391	1.408
18392	1.408
18393	1.408
18394	1.417
18395	1.421
18396	1.407
18397	1.410
18398	1.399
18399	1.398
18400	1.400
18401	1.403
18402	1.399
18403	1.400
18404	1.399
18405	1.394
18406	1.392
18407	1.394
18408	1.395
18409	1.399
18410	1.399
18411	1.395
18412	1.397
18413	1.409
18414	1.407
18415	1.405
18416	1.407
18417	1.409
18418	1.410
18419	1.410
18420	1.407
18421	1.407
18422	1.413
18423	1.410
18424	1.408
18425	1.409
18426	1.413
18427	1.411
18428	1.414
18429	1.407
18430	1.401
18431	1.401
18432	1.408
18433	1.408
18434	1.416
18435	1.418
18436	1.411
18437	1.417
18438	1.416
18439	1.415
18440	1.415
18441	1.416
18442	1.421
18443	1.432
18444	1.427
18445	1.434
18446	1.438
18447	1.432
18448	1.424
18449	1.431
18450	1.429
18451	1.421
18452	1.418
18453	1.415
18454	1.415
18455	1.411
18456	1.415
18457	1.419
18458	1.416
18459	1.424
18460	1.422
18461	1.422
18462	1.421
18463	1.419
18464	1.415
18465	1.418
18466	1.419
18467	1.418
18468	1.421
18469	1.418
18470	1.407
18471	1.402
18472	1.400
18473	1.401
18474	1.401
18475	1.401
18476	1.401
18477	1.402
18478	1.408
18479	1.405
18480	1.407
18481	1.408
18482	1.414
18483	1.407
18484	1.413
18485	1.419
18486	1.416
18487	1.411
18488	1.407
18489	1.406
18490	1.405
18491	1.404
18492	1.397
18493	1.400
18494	1.405
18495	1.402
18496	1.405
18497	1.404
18498	1.403
18499	1.404
18500	1.407
18501	1.403
18502	1.405
18503	1.402
18504	1.405
18505	1.403
18506	1.399
18507	1.399
18508	1.394
18509	1.391
18510	1.393
18511	1.392
18512	1.393
18513	1.397
18514	1.401
18515	1.396
18516	1.399
18517	1.404
18518	1.407
18519	1.413
18520	1.408
18521	1.404
18522	1.407
18523	1.396
18524	1.399
18525	1.395
18526	1.402
18527	1.402
18528	1.397
18529	1.399
18530	1.397
18531	1.398
18532	1.405
18533	1.406
18534	1.405
18535	1.404
18536	1.402
18537	1.413
18538	1.415
18539	1.409
18540	1.403
18541	1.409
18542	1.405
18543	1.408
18544	1.410
18545	1.410
18546	1.407
18547	1.411
18548	1.408
18549	1.419
18550	1.419
18551	1.417
18552	1.415
18553	1.416
18554	1.419
18555	1.421
18556	1.417
18557	1.409
18558	1.412
18559	1.411
18560	1.409
18561	1.404
18562	1.405
18563	1.405
18564	1.408
18565	1.405
18566	1.407
18567	1.411
18568	1.408
18569	1.404
18570	1.397
18571	1.396
18572	1.400
18573	1.401
18574	1.407
18575	1.406
18576	1.405
18577	1.404
18578	1.407
18579	1.410
18580	1.413
18581	1.411
18582	1.408
18583	1.408
18584	1.405
18585	1.402
18586	1.408
18587	1.413
18588	1.416
18589	1.418
18590	1.420
18591	1.410
18592	1.400
18593	1.409
18594	1.406
18595	1.405
18596	1.406
18597	1.410
18598	1.409
18599	1.400
18600	1.401
18601	1.404
18602	1.400
18603	1.400
18604	1.399
18605	1.400
18606	1.403
18607	1.408
18608	1.406
18609	1.400
18610	1.405
18611	1.398
18612	1.397
18613	1.397
18614	1.407
18615	1.410
18616	1.419
18617	1.419
18618	1.422
18619	1.424
18620	1.415
18621	1.402
18622	1.392
18623	1.395
18624	1.394
18625	1.400
18626	1.400
18627	1.402
18628	1.403
18629	1.400
18630	1.397
18631	1.403
18632	1.402
18633	1.402
18634	1.398
18635	1.396
18636	1.395
18637	1.390
18638	1.392
18639	1.394
18640	1.393
18641	1.391
18642	1.406
18643	1.413
18644	1.416
18645	1.421
18646	1.418
18647	1.411
18648	1.411
18649	1.402
18650	1.400
18651	1.406
18652	1.405
18653	1.404
18654	1.407
18655	1.403
18656	1.402
18657	1.402
18658	1.400
18659	1.399
18660	1.403
18661	1.397
18662	1.398
18663	1.399
18664	1.399
18665	1.399
18666	1.404
18667	1.399
18668	1.405
18669	1.407
18670	1.402
18671	1.405
18672	1.411
18673	1.409
18674	1.412
18675	1.415
18676	1.413
18677	1.412
18678	1.411
18679	1.418
18680	1.419
18681	1.416
18682	1.420
18683	1.419
18684	1.433
18685	1.430
18686	1.426
18687	1.427
18688	1.427
18689	1.430
18690	1.419
18691	1.419
18692	1.423
18693	1.415
18694	1.420
18695	1.415
18696	1.419
18697	1.416
18698	1.412
18699	1.415
18700	1.412
18701	1.416
18702	1.407
18703	1.409
18704	1.413
18705	1.418
18706	1.420
18707	1.419
18708	1.418
18709	1.413
18710	1.414
18711	1.422
18712	1.428
18713	1.433
18714	1.417
18715	1.416
18716	1.406
18717	1.404
18718	1.408
18719	1.413
18720	1.415
18721	1.413
18722	1.414
18723	1.408
18724	1.408
18725	1.407
18726	1.413
18727	1.406
18728	1.397
18729	1.402
18730	1.402
18731	1.404
18732	1.405
18733	1.402
18734	1.401
18735	1.399
18736	1.401
18737	1.396
18738	1.397
18739	1.405
18740	1.408
18741	1.416
18742	1.413
18743	1.416
18744	1.418
18745	1.418
18746	1.419
18747	1.420
18748	1.421
18749	1.415
18750	1.416
18751	1.411
18752	1.411
18753	1.409
18754	1.410
18755	1.403
18756	1.394
18757	1.397
18758	1.397
18759	1.401
18760	1.393
18761	1.394
18762	1.391
18763	1.394
18764	1.397
18765	1.397
18766	1.394
18767	1.400
18768	1.402
18769	1.402
18770	1.405
18771	1.415
18772	1.413
18773	1.413
18774	1.414
18775	1.414
18776	1.411
18777	1.414
18778	1.411
18779	1.404
18780	1.407
18781	1.408
18782	1.411
18783	1.418
18784	1.410
18785	1.416
18786	1.418
18787	1.419
18788	1.414
18789	1.410
18790	1.413
18791	1.413
18792	1.411
18793	1.415
18794	1.421
18795	1.418
18796	1.411
18797	1.415
18798	1.419
18799	1.421
18800	1.422
18801	1.419
18802	1.421
18803	1.416
18804	1.421
18805	1.408
18806	1.408
18807	1.407
18808	1.408
18809	1.405
18810	1.407
18811	1.401
18812	1.404
18813	1.402
18814	1.408
18815	1.408
18816	1.410
18817	1.408
18818	1.413
18819	1.408
18820	1.413
18821	1.407
18822	1.410
18823	1.408
18824	1.408
18825	1.410
18826	1.408
18827	1.411
18828	1.413
18829	1.425
18830	1.419
18831	1.412
18832	1.420
18833	1.426
18834	1.427
18835	1.421
18836	1.426
18837	1.425
18838	1.426
18839	1.421
18840	1.419
18841	1.414
18842	1.415
18843	1.412
18844	1.415
18845	1.422
18846	1.422
18847	1.416
18848	1.412
18849	1.408
18850	1.407
18851	1.408
18852	1.408
18853	1.408
18854	1.405
18855	1.404
18856	1.402
18857	1.399
18858	1.399
18859	1.397
18860	1.393
18861	1.397
18862	1.408
18863	1.408
18864	1.404
18865	1.400
18866	1.398
18867	1.398
18868	1.399
18869	1.400
18870	1.408
18871	1.405
18872	1.405
18873	1.404
18874	1.404
18875	1.404
18876	1.404
18877	1.411
18878	1.412
18879	1.413
18880	1.416
18881	1.408
18882	1.406
18883	1.413
18884	1.411
18885	1.408
18886	1.402
18887	1.391
18888	1.389
18889	1.394
18890	1.391
18891	1.395
18892	1.398
18893	1.402
18894	1.402
18895	1.401
18896	1.400
18897	1.397
18898	1.399
18899	1.404
18900	1.404
18901	1.411
18902	1.408
18903	1.409
18904	1.420
18905	1.413
18906	1.407
18907	1.402
18908	1.399
18909	1.397
18910	1.397
18911	1.402
18912	1.408
18913	1.405
18914	1.408
18915	1.413
18916	1.410
18917	1.413
18918	1.413
18919	1.409
18920	1.417
18921	1.415
18922	1.407
18923	1.402
18924	1.404
18925	1.404
18926	1.408
18927	1.412
18928	1.410
18929	1.404
18930	1.402
18931	1.400
18932	1.399
18933	1.405
18934	1.400
18935	1.400
18936	1.397
18937	1.405
18938	1.405
18939	1.400
18940	1.397
18941	1.405
18942	1.402
18943	1.404
18944	1.407
18945	1.408
18946	1.411
18947	1.409
18948	1.415
18949	1.413
18950	1.413
18951	1.412
18952	1.418
18953	1.410
18954	1.413
18955	1.407
18956	1.411
18957	1.415
18958	1.417
18959	1.423
18960	1.426
18961	1.421
18962	1.412
18963	1.401
18964	1.395
18965	1.409
18966	1.407
18967	1.410
18968	1.409
18969	1.402
18970	1.392
18971	1.385
18972	1.388
18973	1.388
18974	1.390
18975	1.385
18976	1.393
18977	1.386
18978	1.390
18979	1.404
18980	1.403
18981	1.403
18982	1.396
18983	1.399
18984	1.405
18985	1.409
18986	1.415
18987	1.416
18988	1.413
18989	1.410
18990	1.405
18991	1.404
18992	1.410
18993	1.409
18994	1.413
18995	1.414
18996	1.420
18997	1.419
18998	1.422
18999	1.419
19000	1.418
19001	1.421
19002	1.409
19003	1.410
19004	1.411
19005	1.410
19006	1.419
19007	1.422
19008	1.417
19009	1.415
19010	1.408
19011	1.407
19012	1.406
19013	1.407
19014	1.405
19015	1.407
19016	1.413
19017	1.413
19018	1.404
19019	1.405
19020	1.407
19021	1.400
19022	1.401
19023	1.402
19024	1.407
19025	1.411
19026	1.410
19027	1.408
19028	1.402
19029	1.402
19030	1.408
19031	1.412
19032	1.407
19033	1.419
19034	1.422
19035	1.424
19036	1.419
19037	1.419
19038	1.422
19039	1.421
19040	1.420
19041	1.420
19042	1.421
19043	1.422
19044	1.422
19045	1.426
19046	1.420
19047	1.429
19048	1.428
19049	1.431
19050	1.431
19051	1.425
19052	1.417
19053	1.407
19054	1.409
19055	1.408
19056	1.408
19057	1.404
19058	1.399
19059	1.396
19060	1.396
19061	1.399
19062	1.399
19063	1.400
19064	1.397
19065	1.403
19066	1.398
19067	1.401
19068	1.402
19069	1.402
19070	1.398
19071	1.396
19072	1.402
19073	1.400
19074	1.398
19075	1.399
19076	1.407
19077	1.411
19078	1.410
19079	1.404
19080	1.405
19081	1.405
19082	1.404
19083	1.394
19084	1.400
19085	1.404
19086	1.404
19087	1.410
19088	1.406
19089	1.410
19090	1.411
19091	1.416
19092	1.412
19093	1.409
19094	1.405
19095	1.404
19096	1.407
19097	1.415
19098	1.413
19099	1.420
19100	1.416
19101	1.422
19102	1.410
19103	1.412
19104	1.416
19105	1.410
19106	1.412
19107	1.404
19108	1.404
19109	1.405
19110	1.408
19111	1.412
19112	1.411
19113	1.403
19114	1.408
19115	1.405
19116	1.406
19117	1.405
19118	1.410
19119	1.415
19120	1.410
19121	1.410
19122	1.402
19123	1.406
19124	1.404
19125	1.410
19126	1.408
19127	1.404
19128	1.411
19129	1.409
19130	1.415
19131	1.410
19132	1.411
19133	1.405
19134	1.404
19135	1.406
19136	1.404
19137	1.399
19138	1.400
19139	1.399
19140	1.406
19141	1.400
19142	1.407
19143	1.400
19144	1.405
19145	1.405
19146	1.410
19147	1.416
19148	1.411
19149	1.403
19150	1.397
19151	1.400
19152	1.397
19153	1.396
19154	1.390
19155	1.386
19156	1.391
19157	1.394
19158	1.396
19159	1.398
19160	1.399
19161	1.400
19162	1.395
19163	1.399
19164	1.413
19165	1.415
19166	1.412
19167	1.410
19168	1.415
19169	1.414
19170	1.416
19171	1.421
19172	1.409
19173	1.416
19174	1.416
19175	1.414
19176	1.411
19177	1.413
19178	1.410
19179	1.407
19180	1.415
19181	1.413
19182	1.412
19183	1.413
19184	1.420
19185	1.415
19186	1.422
19187	1.421
19188	1.426
19189	1.418
19190	1.416
19191	1.421
19192	1.422
19193	1.411
19194	1.408
19195	1.400
19196	1.406
19197	1.407
19198	1.410
19199	1.410
19200	1.410
19201	1.416
19202	1.416
19203	1.419
19204	1.421
19205	1.419
19206	1.418
19207	1.416
19208	1.413
19209	1.410
19210	1.409
19211	1.415
19212	1.408
19213	1.418
19214	1.415
19215	1.419
19216	1.420
19217	1.421
19218	1.420
19219	1.415
19220	1.411
19221	1.409
19222	1.413
19223	1.415
19224	1.413
19225	1.414
19226	1.412
19227	1.418
19228	1.415
19229	1.414
19230	1.411
19231	1.412
19232	1.416
19233	1.410
19234	1.413
19235	1.413
19236	1.419
19237	1.425
19238	1.422
19239	1.415
19240	1.410
19241	1.404
19242	1.404
19243	1.404
19244	1.412
19245	1.422
19246	1.427
19247	1.422
19248	1.427
19249	1.422
19250	1.418
19251	1.411
19252	1.405
19253	1.402
19254	1.399
19255	1.404
19256	1.408
19257	1.410
19258	1.409
19259	1.412
19260	1.413
19261	1.407
19262	1.405
19263	1.408
19264	1.407
19265	1.405
19266	1.405
19267	1.403
19268	1.411
19269	1.404
19270	1.404
19271	1.405
19272	1.404
19273	1.399
19274	1.399
19275	1.397
19276	1.408
19277	1.400
19278	1.401
19279	1.405
19280	1.410
19281	1.411
19282	1.399
19283	1.404
19284	1.406
19285	1.401
19286	1.402
19287	1.399
19288	1.410
19289	1.419
19290	1.411
19291	1.407
19292	1.411
19293	1.402
19294	1.399
19295	1.400
19296	1.403
19297	1.406
19298	1.402
19299	1.397
19300	1.402
19301	1.397
19302	1.397
19303	1.394
19304	1.394
19305	1.401
19306	1.410
19307	1.410
19308	1.410
19309	1.416
19310	1.415
19311	1.405
19312	1.410
19313	1.408
19314	1.414
19315	1.415
19316	1.417
19317	1.408
19318	1.405
19319	1.407
19320	1.409
19321	1.413
19322	1.414
19323	1.412
19324	1.407
19325	1.400
19326	1.402
19327	1.405
19328	1.402
19329	1.402
19330	1.404
19331	1.396
19332	1.405
19333	1.404
19334	1.401
19335	1.391
19336	1.389
19337	1.394
19338	1.400
19339	1.402
19340	1.402
19341	1.399
19342	1.400
19343	1.404
19344	1.396
19345	1.399
19346	1.404
19347	1.407
19348	1.406
19349	1.405
19350	1.401
19351	1.404
19352	1.405
19353	1.411
19354	1.410
19355	1.413
19356	1.409
19357	1.408
19358	1.405
19359	1.408
19360	1.410
19361	1.408
19362	1.408
19363	1.405
19364	1.402
19365	1.399
19366	1.404
19367	1.401
19368	1.414
19369	1.412
19370	1.407
19371	1.407
19372	1.404
19373	1.403
19374	1.411
19375	1.410
19376	1.407
19377	1.408
19378	1.418
19379	1.412
19380	1.408
19381	1.406
19382	1.405
19383	1.406
19384	1.404
19385	1.416
19386	1.418
19387	1.416
19388	1.417
19389	1.415
19390	1.416
19391	1.423
19392	1.423
19393	1.415
19394	1.411
19395	1.404
19396	1.397
19397	1.397
19398	1.402
19399	1.400
19400	1.399
19401	1.396
19402	1.392
19403	1.399
19404	1.399
19405	1.392
19406	1.391
19407	1.393
19408	1.395
19409	1.397
19410	1.407
19411	1.405
19412	1.410
19413	1.406
19414	1.402
19415	1.402
19416	1.399
19417	1.400
19418	1.407
19419	1.412
19420	1.416
19421	1.412
19422	1.418
19423	1.417
19424	1.418
19425	1.420
19426	1.407
19427	1.405
19428	1.405
19429	1.410
19430	1.406
19431	1.404
19432	1.404
19433	1.397
19434	1.394
19435	1.399
19436	1.394
19437	1.394
19438	1.388
19439	1.389
19440	1.393
19441	1.389
19442	1.393
19443	1.393
19444	1.388
19445	1.386
19446	1.387
19447	1.385
19448	1.385
19449	1.383
19450	1.382
19451	1.377
19452	1.386
19453	1.386
19454	1.386
19455	1.388
19456	1.399
19457	1.399
19458	1.393
19459	1.394
19460	1.395
19461	1.396
19462	1.393
19463	1.402
19464	1.399
19465	1.396
19466	1.393
19467	1.389
19468	1.388
19469	1.382
19470	1.381
19471	1.383
19472	1.384
19473	1.382
19474	1.385
19475	1.396
19476	1.389
19477	1.385
19478	1.386
19479	1.388
19480	1.393
19481	1.399
19482	1.400
19483	1.406
19484	1.410
19485	1.413
19486	1.409
19487	1.412
19488	1.416
19489	1.413
19490	1.418
19491	1.416
19492	1.412
19493	1.414
19494	1.417
19495	1.407
19496	1.409
19497	1.408
19498	1.411
19499	1.414
19500	1.423
19501	1.422
19502	1.411
19503	1.411
19504	1.410
19505	1.407
19506	1.404
19507	1.408
19508	1.413
19509	1.417
19510	1.411
19511	1.411
19512	1.410
19513	1.400
19514	1.402
19515	1.405
19516	1.407
19517	1.408
19518	1.408
19519	1.409
19520	1.424
19521	1.425
19522	1.423
19523	1.418
19524	1.413
19525	1.417
19526	1.421
19527	1.411
19528	1.411
19529	1.402
19530	1.399
19531	1.395
19532	1.404
19533	1.407
19534	1.412
19535	1.411
19536	1.408
19537	1.405
19538	1.405
19539	1.409
19540	1.410
19541	1.410
19542	1.407
19543	1.411
19544	1.411
19545	1.419
19546	1.422
19547	1.419
19548	1.417
19549	1.418
19550	1.413
19551	1.409
19552	1.411
19553	1.410
19554	1.411
19555	1.415
19556	1.407
19557	1.401
19558	1.404
19559	1.403
19560	1.397
19561	1.402
19562	1.407
19563	1.408
19564	1.404
19565	1.399
19566	1.392
19567	1.397
19568	1.398
19569	1.393
19570	1.389
19571	1.390
19572	1.397
19573	1.394
19574	1.394
19575	1.388
19576	1.399
19577	1.399
19578	1.402
19579	1.411
19580	1.418
19581	1.408
19582	1.408
19583	1.405
19584	1.404
19585	1.406
19586	1.401
19587	1.407
19588	1.411
19589	1.402
19590	1.392
19591	1.389
19592	1.392
19593	1.392
19594	1.399
19595	1.397
19596	1.399
19597	1.395
19598	1.404
19599	1.402
19600	1.407
19601	1.415
19602	1.416
19603	1.408
19604	1.401
19605	1.401
19606	1.402
19607	1.407
19608	1.409
19609	1.409
19610	1.410
19611	1.411
19612	1.416
19613	1.413
19614	1.411
19615	1.411
19616	1.402
19617	1.407
19618	1.406
19619	1.402
19620	1.409
19621	1.405
19622	1.405
19623	1.404
19624	1.402
19625	1.398
19626	1.400
19627	1.399
19628	1.397
19629	1.395
19630	1.397
19631	1.402
19632	1.397
19633	1.402
19634	1.398
19635	1.397
19636	1.391
19637	1.394
19638	1.391
19639	1.394
19640	1.391
19641	1.399
19642	1.395
19643	1.394
19644	1.391
19645	1.394
19646	1.394
19647	1.394
19648	1.402
19649	1.406
19650	1.397
19651	1.399
19652	1.398
19653	1.398
19654	1.386
19655	1.392
19656	1.400
19657	1.403
19658	1.405
19659	1.404
19660	1.415
19661	1.419
19662	1.412
19663	1.412
19664	1.413
19665	1.411
19666	1.411
19667	1.410
19668	1.407
19669	1.402
19670	1.397
19671	1.396
19672	1.407
19673	1.409
19674	1.405
19675	1.397
19676	1.404
19677	1.399
19678	1.401
19679	1.401
19680	1.402
19681	1.393
19682	1.386
19683	1.385
19684	1.385
19685	1.384
19686	1.386
19687	1.386
19688	1.389
19689	1.384
19690	1.383
19691	1.389
19692	1.384
19693	1.393
19694	1.394
19695	1.398
19696	1.397
19697	1.400
19698	1.401
19699	1.404
19700	1.408
19701	1.411
19702	1.413
19703	1.411
19704	1.415
19705	1.409
19706	1.418
19707	1.415
19708	1.413
19709	1.416
19710	1.413
19711	1.409
19712	1.412
19713	1.414
19714	1.407
19715	1.403
19716	1.407
19717	1.404
19718	1.411
19719	1.410
19720	1.418
19721	1.415
19722	1.420
19723	1.427
19724	1.415
19725	1.416
19726	1.408
19727	1.418
19728	1.425
19729	1.424
19730	1.420
19731	1.421
19732	1.426
19733	1.422
19734	1.412
19735	1.407
19736	1.404
19737	1.399
19738	1.407
19739	1.399
19740	1.401
19741	1.400
19742	1.396
19743	1.394
19744	1.394
19745	1.400
19746	1.400
19747	1.403
19748	1.397
19749	1.405
19750	1.402
19751	1.404
19752	1.405
19753	1.413
19754	1.408
19755	1.407
19756	1.402
19757	1.397
19758	1.397
19759	1.399
19760	1.389
19761	1.399
19762	1.401
19763	1.410
19764	1.409
19765	1.411
19766	1.411
19767	1.411
19768	1.416
19769	1.414
19770	1.408
19771	1.408
19772	1.409
19773	1.403
19774	1.403
19775	1.400
19776	1.398
19777	1.397
19778	1.411
19779	1.424
19780	1.429
19781	1.433
19782	1.425
19783	1.419
19784	1.410
19785	1.406
19786	1.400
19787	1.400
19788	1.394
19789	1.393
19790	1.388
19791	1.396
19792	1.396
19793	1.395
19794	1.395
19795	1.399
19796	1.408
19797	1.399
19798	1.399
19799	1.397
19800	1.401
19801	1.402
19802	1.407
19803	1.404
19804	1.403
19805	1.408
19806	1.403
19807	1.406
19808	1.409
19809	1.400
19810	1.398
19811	1.394
19812	1.405
19813	1.399
19814	1.399
19815	1.400
19816	1.403
19817	1.395
19818	1.391
19819	1.396
19820	1.400
19821	1.402
19822	1.399
19823	1.407
19824	1.411
19825	1.402
19826	1.405
19827	1.409
19828	1.405
19829	1.411
19830	1.412
19831	1.404
19832	1.408
19833	1.405
19834	1.406
19835	1.404
19836	1.398
19837	1.399
19838	1.396
19839	1.388
19840	1.382
19841	1.389
19842	1.391
19843	1.385
19844	1.385
19845	1.382
19846	1.383
19847	1.387
19848	1.400
19849	1.400
19850	1.396
19851	1.396
19852	1.393
19853	1.395
19854	1.399
19855	1.397
19856	1.394
19857	1.394
19858	1.391
19859	1.396
19860	1.399
19861	1.405
19862	1.414
19863	1.415
19864	1.406
19865	1.404
19866	1.403
19867	1.399
19868	1.397
19869	1.397
19870	1.396
19871	1.399
19872	1.402
19873	1.401
19874	1.399
19875	1.399
19876	1.400
19877	1.399
19878	1.405
19879	1.412
19880	1.411
19881	1.410
19882	1.410
19883	1.406
19884	1.411
19885	1.403
19886	1.415
19887	1.420
19888	1.417
19889	1.419
19890	1.415
19891	1.415
19892	1.418
19893	1.415
19894	1.414
19895	1.415
19896	1.416
19897	1.428
19898	1.416
19899	1.410
19900	1.410
19901	1.407
19902	1.414
19903	1.417
19904	1.415
19905	1.412
19906	1.408
19907	1.405
19908	1.405
