Time	Channel 1	
ms	V	
		
8826	1.399
8827	1.410
8828	1.406
8829	1.422
8830	1.429
8831	1.430
8832	1.435
8833	1.431
8834	1.437
8835	1.437
8836	1.431
8837	1.428
8838	1.424
8839	1.411
8840	1.415
8841	1.410
8842	1.410
8843	1.399
8844	1.396
8845	1.400
8846	1.401
8847	1.398
8848	1.404
8849	1.393
8850	1.393
8851	1.402
8852	1.402
8853	1.413
8854	1.400
8855	1.409
8856	1.407
8857	1.392
8858	1.393
8859	1.396
8860	1.393
8861	1.382
8862	1.386
8863	1.383
8864	1.407
8865	1.402
8866	1.408
8867	1.414
8868	1.418
8869	1.421
8870	1.417
8871	1.405
8872	1.405
8873	1.407
8874	1.402
8875	1.402
8876	1.405
8877	1.400
8878	1.407
8879	1.415
8880	1.411
8881	1.391
8882	1.387
8883	1.384
8884	1.388
8885	1.404
8886	1.404
8887	1.387
8888	1.390
8889	1.393
8890	1.393
8891	1.389
8892	1.400
8893	1.405
8894	1.404
8895	1.399
8896	1.389
8897	1.388
8898	1.396
8899	1.404
8900	1.413
8901	1.415
8902	1.418
8903	1.414
8904	1.413
8905	1.423
8906	1.422
8907	1.405
8908	1.394
8909	1.400
8910	1.400
8911	1.384
8912	1.390
8913	1.392
8914	1.376
8915	1.379
8916	1.380
8917	1.384
8918	1.383
8919	1.385
8920	1.385
8921	1.387
8922	1.389
8923	1.393
8924	1.401
8925	1.413
8926	1.406
8927	1.394
8928	1.397
8929	1.401
8930	1.405
8931	1.402
8932	1.390
8933	1.397
8934	1.393
8935	1.400
8936	1.408
8937	1.395
8938	1.383
8939	1.392
8940	1.379
8941	1.384
8942	1.374
8943	1.385
8944	1.378
8945	1.383
8946	1.383
8947	1.366
8948	1.377
8949	1.386
8950	1.394
8951	1.394
8952	1.389
8953	1.394
8954	1.393
8955	1.389
8956	1.401
8957	1.406
8958	1.412
8959	1.412
8960	1.413
8961	1.407
8962	1.400
8963	1.410
8964	1.410
8965	1.404
8966	1.414
8967	1.423
8968	1.418
8969	1.415
8970	1.418
8971	1.419
8972	1.411
8973	1.416
8974	1.408
8975	1.406
8976	1.409
8977	1.413
8978	1.419
8979	1.399
8980	1.404
8981	1.395
8982	1.402
8983	1.405
8984	1.393
8985	1.408
8986	1.417
8987	1.415
8988	1.406
8989	1.407
8990	1.400
8991	1.391
8992	1.395
8993	1.396
8994	1.390
8995	1.407
8996	1.407
8997	1.408
8998	1.394
8999	1.382
9000	1.385
9001	1.396
9002	1.393
9003	1.396
9004	1.399
9005	1.388
9006	1.392
9007	1.388
9008	1.366
9009	1.361
9010	1.348
9011	1.347
9012	1.350
9013	1.356
9014	1.361
9015	1.372
9016	1.375
9017	1.378
9018	1.373
9019	1.371
9020	1.372
9021	1.377
9022	1.368
9023	1.356
9024	1.365
9025	1.361
9026	1.344
9027	1.342
9028	1.335
9029	1.343
9030	1.347
9031	1.353
9032	1.355
9033	1.350
9034	1.350
9035	1.350
9036	1.353
9037	1.352
9038	1.361
9039	1.364
9040	1.367
9041	1.361
9042	1.377
9043	1.371
9044	1.383
9045	1.400
9046	1.389
9047	1.411
9048	1.415
9049	1.403
9050	1.394
9051	1.394
9052	1.383
9053	1.394
9054	1.394
9055	1.397
9056	1.384
9057	1.393
9058	1.395
9059	1.400
9060	1.385
9061	1.385
9062	1.371
9063	1.379
9064	1.386
9065	1.391
9066	1.404
9067	1.402
9068	1.418
9069	1.419
9070	1.416
9071	1.415
9072	1.417
9073	1.425
9074	1.419
9075	1.414
9076	1.413
9077	1.431
9078	1.431
9079	1.425
9080	1.405
9081	1.403
9082	1.388
9083	1.385
9084	1.375
9085	1.377
9086	1.376
9087	1.377
9088	1.380
9089	1.391
9090	1.392
9091	1.383
9092	1.399
9093	1.401
9094	1.380
9095	1.377
9096	1.377
9097	1.370
9098	1.374
9099	1.382
9100	1.385
9101	1.379
9102	1.379
9103	1.382
9104	1.377
9105	1.373
9106	1.373
9107	1.358
9108	1.357
9109	1.349
9110	1.342
9111	1.341
9112	1.343
9113	1.342
9114	1.347
9115	1.352
9116	1.360
9117	1.353
9118	1.350
9119	1.355
9120	1.350
9121	1.358
9122	1.353
9123	1.358
9124	1.369
9125	1.366
9126	1.363
9127	1.369
9128	1.365
9129	1.375
9130	1.382
9131	1.389
9132	1.405
9133	1.396
9134	1.399
9135	1.404
9136	1.382
9137	1.369
9138	1.372
9139	1.362
9140	1.366
9141	1.377
9142	1.378
9143	1.377
9144	1.387
9145	1.385
9146	1.397
9147	1.397
9148	1.399
9149	1.397
9150	1.407
9151	1.403
9152	1.411
9153	1.411
9154	1.415
9155	1.424
9156	1.415
9157	1.421
9158	1.418
9159	1.411
9160	1.396
9161	1.402
9162	1.397
9163	1.397
9164	1.388
9165	1.380
9166	1.382
9167	1.386
9168	1.386
9169	1.380
9170	1.390
9171	1.388
9172	1.407
9173	1.415
9174	1.416
9175	1.404
9176	1.401
9177	1.407
9178	1.416
9179	1.437
9180	1.449
9181	1.465
9182	1.463
9183	1.443
9184	1.449
9185	1.451
9186	1.440
9187	1.433
9188	1.441
9189	1.446
9190	1.448
9191	1.444
9192	1.427
9193	1.438
9194	1.430
9195	1.416
9196	1.408
9197	1.404
9198	1.400
9199	1.392
9200	1.390
9201	1.370
9202	1.362
9203	1.362
9204	1.369
9205	1.385
9206	1.397
9207	1.401
9208	1.404
9209	1.396
9210	1.401
9211	1.406
9212	1.393
9213	1.390
9214	1.376
9215	1.374
9216	1.373
9217	1.361
9218	1.353
9219	1.360
9220	1.361
9221	1.369
9222	1.369
9223	1.369
9224	1.369
9225	1.376
9226	1.366
9227	1.366
9228	1.360
9229	1.363
9230	1.369
9231	1.374
9232	1.364
9233	1.365
9234	1.351
9235	1.361
9236	1.356
9237	1.359
9238	1.357
9239	1.372
9240	1.366
9241	1.369
9242	1.373
9243	1.382
9244	1.387
9245	1.388
9246	1.394
9247	1.383
9248	1.383
9249	1.380
9250	1.378
9251	1.366
9252	1.368
9253	1.372
9254	1.371
9255	1.381
9256	1.385
9257	1.400
9258	1.399
9259	1.408
9260	1.402
9261	1.399
9262	1.388
9263	1.391
9264	1.386
9265	1.388
9266	1.375
9267	1.383
9268	1.376
9269	1.369
9270	1.368
9271	1.366
9272	1.377
9273	1.383
9274	1.392
9275	1.402
9276	1.400
9277	1.392
9278	1.383
9279	1.389
9280	1.381
9281	1.385
9282	1.383
9283	1.388
9284	1.389
9285	1.389
9286	1.389
9287	1.393
9288	1.394
9289	1.397
9290	1.394
9291	1.386
9292	1.387
9293	1.381
9294	1.382
9295	1.385
9296	1.393
9297	1.382
9298	1.404
9299	1.418
9300	1.404
9301	1.404
9302	1.413
9303	1.423
9304	1.430
9305	1.428
9306	1.427
9307	1.417
9308	1.426
9309	1.413
9310	1.409
9311	1.406
9312	1.411
9313	1.408
9314	1.418
9315	1.435
9316	1.432
9317	1.432
9318	1.420
9319	1.417
9320	1.420
9321	1.421
9322	1.427
9323	1.437
9324	1.439
9325	1.437
9326	1.430
9327	1.439
9328	1.452
9329	1.443
9330	1.443
9331	1.444
9332	1.448
9333	1.451
9334	1.457
9335	1.457
9336	1.460
9337	1.455
9338	1.466
9339	1.456
9340	1.453
9341	1.447
9342	1.448
9343	1.448
9344	1.451
9345	1.462
9346	1.465
9347	1.449
9348	1.432
9349	1.427
9350	1.418
9351	1.424
9352	1.424
9353	1.415
9354	1.409
9355	1.401
9356	1.397
9357	1.397
9358	1.404
9359	1.384
9360	1.378
9361	1.385
9362	1.399
9363	1.396
9364	1.403
9365	1.416
9366	1.404
9367	1.410
9368	1.411
9369	1.410
9370	1.405
9371	1.393
9372	1.410
9373	1.401
9374	1.393
9375	1.410
9376	1.410
9377	1.410
9378	1.395
9379	1.400
9380	1.404
9381	1.408
9382	1.412
9383	1.408
9384	1.399
9385	1.404
9386	1.399
9387	1.408
9388	1.406
9389	1.410
9390	1.415
9391	1.415
9392	1.419
9393	1.418
9394	1.407
9395	1.400
9396	1.391
9397	1.383
9398	1.388
9399	1.386
9400	1.380
9401	1.380
9402	1.378
9403	1.383
9404	1.380
9405	1.382
9406	1.384
9407	1.402
9408	1.419
9409	1.422
9410	1.413
9411	1.409
9412	1.400
9413	1.409
9414	1.412
9415	1.424
9416	1.414
9417	1.422
9418	1.427
9419	1.421
9420	1.436
9421	1.432
9422	1.425
9423	1.418
9424	1.421
9425	1.423
9426	1.418
9427	1.417
9428	1.421
9429	1.419
9430	1.427
9431	1.421
9432	1.418
9433	1.410
9434	1.414
9435	1.410
9436	1.415
9437	1.411
9438	1.403
9439	1.406
9440	1.405
9441	1.400
9442	1.393
9443	1.404
9444	1.404
9445	1.400
9446	1.397
9447	1.400
9448	1.391
9449	1.387
9450	1.383
9451	1.377
9452	1.373
9453	1.368
9454	1.369
9455	1.373
9456	1.382
9457	1.391
9458	1.400
9459	1.405
9460	1.414
9461	1.418
9462	1.418
9463	1.418
9464	1.417
9465	1.422
9466	1.426
9467	1.427
9468	1.439
9469	1.442
9470	1.426
9471	1.419
9472	1.433
9473	1.432
9474	1.420
9475	1.428
9476	1.435
9477	1.433
9478	1.426
9479	1.417
9480	1.421
9481	1.410
9482	1.424
9483	1.429
9484	1.433
9485	1.434
9486	1.435
9487	1.427
9488	1.431
9489	1.412
9490	1.408
9491	1.414
9492	1.413
9493	1.408
9494	1.405
9495	1.405
9496	1.402
9497	1.411
9498	1.415
9499	1.418
9500	1.408
9501	1.411
9502	1.424
9503	1.427
9504	1.432
9505	1.419
9506	1.419
9507	1.402
9508	1.408
9509	1.404
9510	1.404
9511	1.405
9512	1.394
9513	1.393
9514	1.386
9515	1.378
9516	1.377
9517	1.380
9518	1.384
9519	1.385
9520	1.377
9521	1.382
9522	1.398
9523	1.405
9524	1.411
9525	1.419
9526	1.417
9527	1.414
9528	1.415
9529	1.408
9530	1.413
9531	1.404
9532	1.386
9533	1.376
9534	1.366
9535	1.364
9536	1.370
9537	1.368
9538	1.364
9539	1.363
9540	1.366
9541	1.361
9542	1.357
9543	1.373
9544	1.374
9545	1.371
9546	1.368
9547	1.372
9548	1.380
9549	1.379
9550	1.379
9551	1.396
9552	1.393
9553	1.401
9554	1.403
9555	1.391
9556	1.396
9557	1.393
9558	1.405
9559	1.411
9560	1.421
9561	1.408
9562	1.399
9563	1.394
9564	1.389
9565	1.389
9566	1.396
9567	1.371
9568	1.375
9569	1.377
9570	1.378
9571	1.360
9572	1.371
9573	1.374
9574	1.379
9575	1.388
9576	1.380
9577	1.391
9578	1.391
9579	1.393
9580	1.402
9581	1.419
9582	1.420
9583	1.432
9584	1.447
9585	1.457
9586	1.449
9587	1.441
9588	1.429
9589	1.435
9590	1.430
9591	1.419
9592	1.422
9593	1.429
9594	1.418
9595	1.410
9596	1.419
9597	1.418
9598	1.429
9599	1.430
9600	1.416
9601	1.408
9602	1.410
9603	1.405
9604	1.393
9605	1.394
9606	1.393
9607	1.397
9608	1.397
9609	1.399
9610	1.405
9611	1.400
9612	1.405
9613	1.399
9614	1.387
9615	1.383
9616	1.385
9617	1.392
9618	1.388
9619	1.380
9620	1.378
9621	1.380
9622	1.370
9623	1.379
9624	1.368
9625	1.364
9626	1.369
9627	1.368
9628	1.382
9629	1.375
9630	1.366
9631	1.371
9632	1.365
9633	1.359
9634	1.355
9635	1.354
9636	1.346
9637	1.341
9638	1.339
9639	1.353
9640	1.360
9641	1.347
9642	1.350
9643	1.345
9644	1.352
9645	1.356
9646	1.359
9647	1.360
9648	1.362
9649	1.355
9650	1.353
9651	1.364
9652	1.361
9653	1.355
9654	1.355
9655	1.348
9656	1.343
9657	1.353
9658	1.354
9659	1.360
9660	1.366
9661	1.361
9662	1.368
9663	1.364
9664	1.371
9665	1.364
9666	1.365
9667	1.371
9668	1.374
9669	1.364
9670	1.366
9671	1.369
9672	1.394
9673	1.391
9674	1.396
9675	1.402
9676	1.407
9677	1.413
9678	1.406
9679	1.407
9680	1.400
9681	1.417
9682	1.427
9683	1.438
9684	1.432
9685	1.434
9686	1.438
9687	1.435
9688	1.429
9689	1.430
9690	1.427
9691	1.422
9692	1.423
9693	1.412
9694	1.407
9695	1.393
9696	1.399
9697	1.406
9698	1.418
9699	1.411
9700	1.415
9701	1.418
9702	1.419
9703	1.418
9704	1.412
9705	1.408
9706	1.402
9707	1.396
9708	1.393
9709	1.379
9710	1.383
9711	1.395
9712	1.405
9713	1.388
9714	1.396
9715	1.404
9716	1.405
9717	1.404
9718	1.417
9719	1.422
9720	1.422
9721	1.399
9722	1.412
9723	1.418
9724	1.408
9725	1.411
9726	1.404
9727	1.412
9728	1.393
9729	1.397
9730	1.394
9731	1.385
9732	1.386
9733	1.385
9734	1.400
9735	1.410
9736	1.420
9737	1.430
9738	1.413
9739	1.405
9740	1.413
9741	1.404
9742	1.404
9743	1.400
9744	1.404
9745	1.403
9746	1.415
9747	1.419
9748	1.413
9749	1.418
9750	1.418
9751	1.415
9752	1.415
9753	1.407
9754	1.407
9755	1.391
9756	1.382
9757	1.377
9758	1.386
9759	1.379
9760	1.362
9761	1.373
9762	1.359
9763	1.361
9764	1.355
9765	1.360
9766	1.364
9767	1.373
9768	1.379
9769	1.378
9770	1.382
9771	1.388
9772	1.410
9773	1.394
9774	1.399
9775	1.413
9776	1.405
9777	1.388
9778	1.386
9779	1.391
9780	1.386
9781	1.395
9782	1.388
9783	1.396
9784	1.404
9785	1.386
9786	1.394
9787	1.403
9788	1.402
9789	1.404
9790	1.399
9791	1.388
9792	1.395
9793	1.389
9794	1.388
9795	1.385
9796	1.371
9797	1.361
9798	1.366
9799	1.366
9800	1.360
9801	1.353
9802	1.361
9803	1.356
9804	1.361
9805	1.372
9806	1.372
9807	1.364
9808	1.351
9809	1.357
9810	1.355
9811	1.364
9812	1.366
9813	1.368
9814	1.372
9815	1.371
9816	1.361
9817	1.354
9818	1.361
9819	1.368
9820	1.364
9821	1.368
9822	1.376
9823	1.380
9824	1.383
9825	1.383
9826	1.382
9827	1.377
9828	1.379
9829	1.372
9830	1.377
9831	1.380
9832	1.386
9833	1.387
9834	1.388
9835	1.393
9836	1.390
9837	1.403
9838	1.391
9839	1.384
9840	1.388
9841	1.388
9842	1.385
9843	1.405
9844	1.408
9845	1.404
9846	1.399
9847	1.394
9848	1.379
9849	1.376
9850	1.389
9851	1.383
9852	1.396
9853	1.405
9854	1.394
9855	1.387
9856	1.398
9857	1.406
9858	1.396
9859	1.396
9860	1.400
9861	1.385
9862	1.385
9863	1.379
9864	1.374
9865	1.369
9866	1.373
9867	1.377
9868	1.382
9869	1.382
9870	1.397
9871	1.393
9872	1.386
9873	1.392
9874	1.380
9875	1.382
9876	1.383
9877	1.376
9878	1.387
9879	1.382
9880	1.386
9881	1.396
9882	1.384
9883	1.401
9884	1.403
9885	1.402
9886	1.388
9887	1.389
9888	1.397
9889	1.398
9890	1.396
9891	1.399
9892	1.395
9893	1.396
9894	1.396
9895	1.390
9896	1.388
9897	1.391
9898	1.386
9899	1.385
9900	1.395
9901	1.386
9902	1.383
9903	1.383
9904	1.385
9905	1.383
9906	1.377
9907	1.377
9908	1.393
9909	1.397
9910	1.386
9911	1.388
9912	1.396
9913	1.396
9914	1.390
9915	1.396
9916	1.405
9917	1.402
9918	1.400
9919	1.393
9920	1.393
9921	1.381
9922	1.379
9923	1.370
9924	1.378
9925	1.371
9926	1.383
9927	1.392
9928	1.394
9929	1.400
9930	1.407
9931	1.404
9932	1.402
9933	1.406
9934	1.413
9935	1.429
9936	1.403
9937	1.392
9938	1.386
9939	1.386
9940	1.384
9941	1.385
9942	1.386
9943	1.377
9944	1.371
9945	1.364
9946	1.369
9947	1.372
9948	1.374
9949	1.380
9950	1.377
9951	1.389
9952	1.383
9953	1.393
9954	1.391
9955	1.385
9956	1.382
9957	1.382
9958	1.385
9959	1.383
9960	1.389
9961	1.393
9962	1.405
9963	1.394
9964	1.394
9965	1.395
9966	1.389
9967	1.393
9968	1.389
9969	1.383
9970	1.380
9971	1.379
9972	1.374
9973	1.388
9974	1.386
9975	1.392
9976	1.394
9977	1.388
9978	1.377
9979	1.377
9980	1.376
9981	1.377
9982	1.378
9983	1.383
9984	1.380
9985	1.378
9986	1.382
9987	1.383
9988	1.385
9989	1.397
9990	1.392
9991	1.388
9992	1.380
9993	1.391
9994	1.412
9995	1.415
9996	1.416
9997	1.426
9998	1.415
9999	1.415
10000	1.427
10001	1.414
10002	1.412
10003	1.402
10004	1.409
10005	1.404
10006	1.408
10007	1.426
10008	1.410
10009	1.409
10010	1.410
10011	1.409
10012	1.408
10013	1.407
10014	1.404
10015	1.407
10016	1.405
10017	1.418
10018	1.409
10019	1.397
10020	1.391
10021	1.396
10022	1.404
10023	1.413
10024	1.413
10025	1.416
10026	1.418
10027	1.413
10028	1.398
10029	1.420
10030	1.421
10031	1.413
10032	1.432
10033	1.433
10034	1.428
10035	1.426
10036	1.422
10037	1.422
10038	1.424
10039	1.429
10040	1.435
10041	1.431
10042	1.438
10043	1.426
10044	1.434
10045	1.419
10046	1.433
10047	1.424
10048	1.422
10049	1.415
10050	1.405
10051	1.414
10052	1.413
10053	1.403
10054	1.404
10055	1.405
10056	1.388
10057	1.391
10058	1.399
10059	1.408
10060	1.390
10061	1.377
10062	1.377
10063	1.391
10064	1.386
10065	1.392
10066	1.397
10067	1.385
10068	1.399
10069	1.405
10070	1.396
10071	1.404
10072	1.408
10073	1.423
10074	1.421
10075	1.422
10076	1.426
10077	1.427
10078	1.424
10079	1.416
10080	1.412
10081	1.416
10082	1.422
10083	1.403
10084	1.413
10085	1.410
10086	1.396
10087	1.405
10088	1.401
10089	1.404
10090	1.408
10091	1.419
10092	1.418
10093	1.425
10094	1.438
10095	1.429
10096	1.419
10097	1.418
10098	1.410
10099	1.413
10100	1.411
10101	1.404
10102	1.401
10103	1.394
10104	1.404
10105	1.401
10106	1.406
10107	1.400
10108	1.387
10109	1.383
10110	1.399
10111	1.390
10112	1.388
10113	1.381
10114	1.369
10115	1.369
10116	1.385
10117	1.379
10118	1.385
10119	1.402
10120	1.399
10121	1.406
10122	1.401
10123	1.411
10124	1.403
10125	1.406
10126	1.410
10127	1.408
10128	1.411
10129	1.408
10130	1.396
10131	1.410
10132	1.410
10133	1.401
10134	1.405
10135	1.389
10136	1.394
10137	1.394
10138	1.406
10139	1.412
10140	1.418
10141	1.432
10142	1.446
10143	1.448
10144	1.449
10145	1.444
10146	1.454
10147	1.455
10148	1.458
10149	1.444
10150	1.434
10151	1.421
10152	1.428
10153	1.423
10154	1.427
10155	1.446
10156	1.430
10157	1.435
10158	1.433
10159	1.435
10160	1.427
10161	1.418
10162	1.433
10163	1.433
10164	1.434
10165	1.440
10166	1.435
10167	1.424
10168	1.433
10169	1.438
10170	1.435
10171	1.432
10172	1.420
10173	1.421
10174	1.426
10175	1.428
10176	1.435
10177	1.429
10178	1.429
10179	1.421
10180	1.435
10181	1.432
10182	1.432
10183	1.446
10184	1.433
10185	1.436
10186	1.427
10187	1.429
10188	1.421
10189	1.415
10190	1.413
10191	1.409
10192	1.394
10193	1.399
10194	1.397
10195	1.396
10196	1.397
10197	1.395
10198	1.408
10199	1.399
10200	1.410
10201	1.419
10202	1.427
10203	1.437
10204	1.435
10205	1.437
10206	1.438
10207	1.425
10208	1.416
10209	1.422
10210	1.414
10211	1.417
10212	1.422
10213	1.437
10214	1.421
10215	1.415
10216	1.405
10217	1.400
10218	1.410
10219	1.403
10220	1.427
10221	1.427
10222	1.420
10223	1.424
10224	1.419
10225	1.408
10226	1.408
10227	1.410
10228	1.408
10229	1.410
10230	1.399
10231	1.396
10232	1.404
10233	1.403
10234	1.395
10235	1.396
10236	1.389
10237	1.383
10238	1.380
10239	1.369
10240	1.363
10241	1.360
10242	1.357
10243	1.362
10244	1.360
10245	1.371
10246	1.374
10247	1.380
10248	1.385
10249	1.385
10250	1.395
10251	1.398
10252	1.393
10253	1.374
10254	1.385
10255	1.401
10256	1.393
10257	1.379
10258	1.376
10259	1.379
10260	1.391
10261	1.385
10262	1.388
10263	1.381
10264	1.383
10265	1.390
10266	1.383
10267	1.391
10268	1.378
10269	1.382
10270	1.383
10271	1.374
10272	1.368
10273	1.368
10274	1.377
10275	1.374
10276	1.370
10277	1.368
10278	1.367
10279	1.371
10280	1.383
10281	1.387
10282	1.390
10283	1.393
10284	1.394
10285	1.392
10286	1.392
10287	1.387
10288	1.399
10289	1.398
10290	1.377
10291	1.384
10292	1.388
10293	1.385
10294	1.377
10295	1.383
10296	1.370
10297	1.370
10298	1.360
10299	1.365
10300	1.358
10301	1.352
10302	1.364
10303	1.361
10304	1.362
10305	1.373
10306	1.380
10307	1.382
10308	1.370
10309	1.379
10310	1.382
10311	1.376
10312	1.375
10313	1.384
10314	1.389
10315	1.379
10316	1.372
10317	1.369
10318	1.374
10319	1.375
10320	1.375
10321	1.375
10322	1.366
10323	1.365
10324	1.367
10325	1.382
10326	1.389
10327	1.379
10328	1.384
10329	1.376
10330	1.388
10331	1.383
10332	1.382
10333	1.379
10334	1.384
10335	1.374
10336	1.374
10337	1.374
10338	1.374
10339	1.371
10340	1.371
10341	1.368
10342	1.373
10343	1.377
10344	1.383
10345	1.385
10346	1.381
10347	1.376
10348	1.376
10349	1.379
10350	1.379
10351	1.391
10352	1.418
10353	1.415
10354	1.405
10355	1.405
10356	1.407
10357	1.399
10358	1.389
10359	1.394
10360	1.397
10361	1.385
10362	1.399
10363	1.400
10364	1.397
10365	1.403
10366	1.404
10367	1.413
10368	1.415
10369	1.402
10370	1.410
10371	1.400
10372	1.397
10373	1.392
10374	1.396
10375	1.387
10376	1.395
10377	1.400
10378	1.402
10379	1.402
10380	1.409
10381	1.402
10382	1.396
10383	1.400
10384	1.389
10385	1.387
10386	1.383
10387	1.374
10388	1.379
10389	1.391
10390	1.404
10391	1.402
10392	1.407
10393	1.402
10394	1.405
10395	1.410
10396	1.407
10397	1.408
10398	1.413
10399	1.405
10400	1.414
10401	1.412
10402	1.409
10403	1.409
10404	1.407
10405	1.399
10406	1.394
10407	1.393
10408	1.388
10409	1.386
10410	1.383
10411	1.379
10412	1.381
10413	1.386
10414	1.383
10415	1.382
10416	1.384
10417	1.391
10418	1.409
10419	1.406
10420	1.401
10421	1.405
10422	1.409
10423	1.399
10424	1.408
10425	1.411
10426	1.401
10427	1.402
10428	1.395
10429	1.404
10430	1.393
10431	1.385
10432	1.372
10433	1.371
10434	1.372
10435	1.370
10436	1.375
10437	1.377
10438	1.383
10439	1.385
10440	1.382
10441	1.380
10442	1.383
10443	1.383
10444	1.389
10445	1.381
10446	1.388
10447	1.385
10448	1.388
10449	1.382
10450	1.399
10451	1.385
10452	1.383
10453	1.382
10454	1.374
10455	1.383
10456	1.382
10457	1.381
10458	1.380
10459	1.375
10460	1.379
10461	1.389
10462	1.391
10463	1.397
10464	1.397
10465	1.386
10466	1.390
10467	1.389
10468	1.389
10469	1.380
10470	1.388
10471	1.386
10472	1.407
10473	1.412
10474	1.408
10475	1.407
10476	1.411
10477	1.399
10478	1.399
10479	1.372
10480	1.364
10481	1.369
10482	1.374
10483	1.391
10484	1.383
10485	1.391
10486	1.383
10487	1.390
10488	1.394
10489	1.389
10490	1.405
10491	1.411
10492	1.426
10493	1.418
10494	1.429
10495	1.433
10496	1.438
10497	1.428
10498	1.433
10499	1.433
10500	1.426
10501	1.444
10502	1.446
10503	1.444
10504	1.430
10505	1.416
10506	1.404
10507	1.407
10508	1.400
10509	1.408
10510	1.419
10511	1.415
10512	1.422
10513	1.427
10514	1.426
10515	1.422
10516	1.413
10517	1.415
10518	1.411
10519	1.422
10520	1.421
10521	1.410
10522	1.400
10523	1.407
10524	1.402
10525	1.400
10526	1.410
10527	1.405
10528	1.404
10529	1.400
10530	1.394
10531	1.390
10532	1.396
10533	1.395
10534	1.399
10535	1.408
10536	1.408
10537	1.402
10538	1.397
10539	1.395
10540	1.388
10541	1.383
10542	1.374
10543	1.388
10544	1.384
10545	1.384
10546	1.382
10547	1.372
10548	1.369
10549	1.365
10550	1.370
10551	1.369
10552	1.363
10553	1.371
10554	1.388
10555	1.377
10556	1.377
10557	1.379
10558	1.395
10559	1.395
10560	1.399
10561	1.399
10562	1.401
10563	1.411
10564	1.405
10565	1.411
10566	1.409
10567	1.408
10568	1.394
10569	1.391
10570	1.394
10571	1.400
10572	1.397
10573	1.397
10574	1.394
10575	1.391
10576	1.381
10577	1.380
10578	1.383
10579	1.389
10580	1.389
10581	1.396
10582	1.383
10583	1.391
10584	1.377
10585	1.380
10586	1.384
10587	1.383
10588	1.385
10589	1.400
10590	1.399
10591	1.404
10592	1.402
10593	1.399
10594	1.399
10595	1.391
10596	1.391
10597	1.397
10598	1.398
10599	1.399
10600	1.404
10601	1.404
10602	1.401
10603	1.407
10604	1.415
10605	1.421
10606	1.426
10607	1.409
10608	1.424
10609	1.418
10610	1.426
10611	1.437
10612	1.433
10613	1.430
10614	1.426
10615	1.420
10616	1.421
10617	1.424
10618	1.416
10619	1.404
10620	1.421
10621	1.414
10622	1.426
10623	1.432
10624	1.437
10625	1.441
10626	1.435
10627	1.423
10628	1.424
10629	1.431
10630	1.452
10631	1.461
10632	1.456
10633	1.444
10634	1.426
10635	1.423
10636	1.415
10637	1.426
10638	1.441
10639	1.431
10640	1.427
10641	1.431
10642	1.426
10643	1.422
10644	1.413
10645	1.427
10646	1.416
10647	1.435
10648	1.441
10649	1.435
10650	1.435
10651	1.427
10652	1.421
10653	1.421
10654	1.425
10655	1.433
10656	1.416
10657	1.413
10658	1.408
10659	1.405
10660	1.385
10661	1.390
10662	1.384
10663	1.407
10664	1.400
10665	1.396
10666	1.405
10667	1.393
10668	1.397
10669	1.395
10670	1.385
10671	1.385
10672	1.376
10673	1.381
10674	1.391
10675	1.398
10676	1.375
10677	1.383
10678	1.390
10679	1.386
10680	1.397
10681	1.399
10682	1.399
10683	1.389
10684	1.381
10685	1.378
10686	1.374
10687	1.377
10688	1.385
10689	1.402
10690	1.409
10691	1.415
10692	1.416
10693	1.416
10694	1.425
10695	1.432
10696	1.426
10697	1.435
10698	1.431
10699	1.435
10700	1.436
10701	1.428
10702	1.429
10703	1.428
10704	1.435
10705	1.416
10706	1.419
10707	1.421
10708	1.416
10709	1.418
10710	1.411
10711	1.412
10712	1.408
10713	1.410
10714	1.410
10715	1.389
10716	1.391
10717	1.392
10718	1.388
10719	1.380
10720	1.383
10721	1.390
10722	1.388
10723	1.379
10724	1.369
10725	1.371
10726	1.360
10727	1.357
10728	1.360
10729	1.372
10730	1.373
10731	1.366
10732	1.358
10733	1.352
10734	1.347
10735	1.347
10736	1.343
10737	1.345
10738	1.360
10739	1.375
10740	1.374
10741	1.379
10742	1.383
10743	1.385
10744	1.389
10745	1.385
10746	1.369
10747	1.372
10748	1.376
10749	1.375
10750	1.373
10751	1.380
10752	1.374
10753	1.362
10754	1.360
10755	1.352
10756	1.358
10757	1.349
10758	1.345
10759	1.347
10760	1.348
10761	1.350
10762	1.347
10763	1.347
10764	1.349
10765	1.347
10766	1.344
10767	1.340
10768	1.339
10769	1.349
10770	1.360
10771	1.352
10772	1.353
10773	1.358
10774	1.360
10775	1.369
10776	1.374
10777	1.379
10778	1.371
10779	1.363
10780	1.360
10781	1.354
10782	1.357
10783	1.355
10784	1.361
10785	1.364
10786	1.369
10787	1.374
10788	1.383
10789	1.387
10790	1.393
10791	1.385
10792	1.399
10793	1.405
10794	1.389
10795	1.388
10796	1.391
10797	1.386
10798	1.382
10799	1.378
10800	1.380
10801	1.374
10802	1.376
10803	1.372
10804	1.366
10805	1.368
10806	1.367
10807	1.369
10808	1.367
10809	1.360
10810	1.352
10811	1.363
10812	1.369
10813	1.368
10814	1.368
10815	1.366
10816	1.363
10817	1.367
10818	1.367
10819	1.371
10820	1.389
10821	1.391
10822	1.380
