Time	Channel 1	
ms	V	
		
4069	1.418
4070	1.437
4071	1.432
4072	1.432
4073	1.423
4074	1.410
4075	1.405
4076	1.415
4077	1.421
4078	1.410
4079	1.435
4080	1.422
4081	1.418
4082	1.412
4083	1.422
4084	1.407
4085	1.421
4086	1.416
4087	1.404
4088	1.398
4089	1.400
4090	1.404
4091	1.402
4092	1.389
4093	1.399
4094	1.385
4095	1.383
4096	1.377
4097	1.371
4098	1.366
4099	1.360
4100	1.360
4101	1.371
4102	1.374
4103	1.371
4104	1.396
4105	1.396
4106	1.394
4107	1.385
4108	1.382
4109	1.374
4110	1.375
4111	1.377
4112	1.377
4113	1.397
4114	1.402
4115	1.397
4116	1.392
4117	1.369
4118	1.366
4119	1.363
4120	1.359
4121	1.364
4122	1.363
4123	1.357
4124	1.354
4125	1.353
4126	1.361
4127	1.367
4128	1.362
4129	1.364
4130	1.361
4131	1.357
4132	1.353
4133	1.355
4134	1.363
4135	1.364
4136	1.361
4137	1.364
4138	1.353
4139	1.358
4140	1.358
4141	1.361
4142	1.363
4143	1.380
4144	1.368
4145	1.378
4146	1.369
4147	1.377
4148	1.374
4149	1.364
4150	1.363
4151	1.366
4152	1.362
4153	1.358
4154	1.359
4155	1.371
4156	1.378
4157	1.379
4158	1.368
4159	1.371
4160	1.364
4161	1.375
4162	1.375
4163	1.377
4164	1.391
4165	1.390
4166	1.396
4167	1.383
4168	1.393
4169	1.378
4170	1.364
4171	1.358
4172	1.372
4173	1.375
4174	1.386
4175	1.391
4176	1.378
4177	1.386
4178	1.372
4179	1.376
4180	1.377
4181	1.379
4182	1.373
4183	1.368
4184	1.388
4185	1.394
4186	1.385
4187	1.374
4188	1.381
4189	1.379
4190	1.389
4191	1.382
4192	1.374
4193	1.386
4194	1.377
4195	1.388
4196	1.370
4197	1.359
4198	1.363
4199	1.363
4200	1.368
4201	1.360
4202	1.362
4203	1.353
4204	1.361
4205	1.364
4206	1.374
4207	1.358
4208	1.360
4209	1.360
4210	1.355
4211	1.365
4212	1.361
4213	1.376
4214	1.371
4215	1.363
4216	1.364
4217	1.364
4218	1.372
4219	1.382
4220	1.379
4221	1.386
4222	1.391
4223	1.380
4224	1.377
4225	1.380
4226	1.371
4227	1.360
4228	1.358
4229	1.354
4230	1.351
4231	1.362
4232	1.360
4233	1.362
4234	1.357
4235	1.357
4236	1.356
4237	1.357
4238	1.354
4239	1.344
4240	1.349
4241	1.349
4242	1.344
4243	1.353
4244	1.353
4245	1.358
4246	1.365
4247	1.354
4248	1.359
4249	1.355
4250	1.341
4251	1.347
4252	1.354
4253	1.373
4254	1.362
4255	1.357
4256	1.360
4257	1.359
4258	1.355
4259	1.363
4260	1.360
4261	1.363
4262	1.363
4263	1.362
4264	1.353
4265	1.353
4266	1.359
4267	1.347
4268	1.349
4269	1.360
4270	1.367
4271	1.375
4272	1.369
4273	1.366
4274	1.363
4275	1.372
4276	1.375
4277	1.373
4278	1.380
4279	1.383
4280	1.389
4281	1.386
4282	1.391
4283	1.404
4284	1.402
4285	1.401
4286	1.396
4287	1.378
4288	1.386
4289	1.372
4290	1.357
4291	1.350
4292	1.353
4293	1.366
4294	1.364
4295	1.368
4296	1.363
4297	1.363
4298	1.358
4299	1.358
4300	1.366
4301	1.363
4302	1.361
4303	1.361
4304	1.376
4305	1.375
4306	1.380
4307	1.382
4308	1.371
4309	1.374
4310	1.358
4311	1.357
4312	1.349
4313	1.340
4314	1.344
4315	1.339
4316	1.350
4317	1.342
4318	1.350
4319	1.347
4320	1.352
4321	1.350
4322	1.355
4323	1.358
4324	1.345
4325	1.352
4326	1.355
4327	1.360
4328	1.364
4329	1.361
4330	1.353
4331	1.363
4332	1.353
4333	1.358
4334	1.347
4335	1.355
4336	1.353
4337	1.350
4338	1.355
4339	1.361
4340	1.374
4341	1.377
4342	1.369
4343	1.376
4344	1.385
4345	1.399
4346	1.404
4347	1.394
4348	1.396
4349	1.383
4350	1.385
4351	1.379
4352	1.369
4353	1.375
4354	1.374
4355	1.369
4356	1.361
4357	1.362
4358	1.366
4359	1.377
4360	1.379
4361	1.375
4362	1.383
4363	1.388
4364	1.387
4365	1.386
4366	1.380
4367	1.382
4368	1.393
4369	1.397
4370	1.384
4371	1.385
4372	1.385
4373	1.386
4374	1.382
4375	1.381
4376	1.385
4377	1.377
4378	1.375
4379	1.392
4380	1.406
4381	1.407
4382	1.413
4383	1.418
4384	1.417
4385	1.408
4386	1.412
4387	1.422
4388	1.412
4389	1.411
4390	1.415
4391	1.413
4392	1.424
4393	1.407
4394	1.415
4395	1.411
4396	1.419
4397	1.416
4398	1.419
4399	1.410
4400	1.396
4401	1.394
4402	1.404
4403	1.399
4404	1.395
4405	1.400
4406	1.397
4407	1.400
4408	1.409
4409	1.411
4410	1.389
4411	1.388
4412	1.391
4413	1.391
4414	1.394
4415	1.395
4416	1.401
4417	1.410
4418	1.411
4419	1.422
4420	1.415
4421	1.404
4422	1.411
4423	1.402
4424	1.402
4425	1.403
4426	1.403
4427	1.407
4428	1.401
4429	1.385
4430	1.385
4431	1.399
4432	1.408
4433	1.415
4434	1.407
4435	1.407
4436	1.399
4437	1.422
4438	1.421
4439	1.424
4440	1.423
4441	1.426
4442	1.430
4443	1.427
4444	1.421
4445	1.424
4446	1.412
4447	1.408
4448	1.402
4449	1.397
4450	1.393
4451	1.394
4452	1.397
4453	1.408
4454	1.409
4455	1.421
4456	1.419
4457	1.425
4458	1.433
4459	1.413
4460	1.417
4461	1.428
4462	1.440
4463	1.447
4464	1.430
4465	1.423
4466	1.426
4467	1.417
4468	1.435
4469	1.445
4470	1.456
4471	1.463
4472	1.471
4473	1.469
4474	1.457
4475	1.462
4476	1.432
4477	1.426
4478	1.431
4479	1.435
4480	1.434
4481	1.436
4482	1.451
4483	1.447
4484	1.450
4485	1.430
4486	1.444
4487	1.452
4488	1.449
4489	1.444
4490	1.449
4491	1.438
4492	1.441
4493	1.458
4494	1.448
4495	1.435
4496	1.439
4497	1.429
4498	1.426
4499	1.432
4500	1.425
4501	1.418
4502	1.422
4503	1.421
4504	1.404
4505	1.397
4506	1.397
4507	1.403
4508	1.405
4509	1.397
4510	1.399
4511	1.415
4512	1.429
4513	1.440
4514	1.425
4515	1.419
4516	1.419
4517	1.415
4518	1.422
4519	1.430
4520	1.426
4521	1.433
4522	1.437
4523	1.430
4524	1.445
4525	1.458
4526	1.460
4527	1.462
4528	1.451
4529	1.457
4530	1.462
4531	1.454
4532	1.451
4533	1.426
4534	1.426
4535	1.429
4536	1.432
4537	1.427
4538	1.421
4539	1.417
4540	1.410
4541	1.399
4542	1.391
4543	1.394
4544	1.400
4545	1.411
4546	1.419
4547	1.413
4548	1.409
4549	1.407
4550	1.401
4551	1.379
4552	1.382
4553	1.379
4554	1.379
4555	1.380
4556	1.383
4557	1.378
4558	1.374
4559	1.369
4560	1.367
4561	1.361
4562	1.356
4563	1.353
4564	1.361
4565	1.368
4566	1.362
4567	1.377
4568	1.381
4569	1.375
4570	1.377
4571	1.393
4572	1.386
4573	1.396
4574	1.374
4575	1.379
4576	1.378
4577	1.375
4578	1.375
4579	1.373
4580	1.371
4581	1.360
4582	1.361
4583	1.360
4584	1.361
4585	1.358
4586	1.344
4587	1.347
4588	1.352
4589	1.349
4590	1.352
4591	1.347
4592	1.341
4593	1.343
4594	1.335
4595	1.335
4596	1.333
4597	1.335
4598	1.339
4599	1.333
4600	1.330
4601	1.342
4602	1.345
4603	1.336
4604	1.342
4605	1.346
4606	1.349
4607	1.352
4608	1.358
4609	1.352
4610	1.363
4611	1.355
4612	1.364
4613	1.363
4614	1.364
4615	1.361
4616	1.355
4617	1.347
4618	1.353
4619	1.350
4620	1.355
4621	1.355
4622	1.361
4623	1.350
4624	1.350
4625	1.352
4626	1.343
4627	1.350
4628	1.347
4629	1.344
4630	1.352
4631	1.353
4632	1.350
4633	1.351
4634	1.361
4635	1.358
4636	1.348
4637	1.348
4638	1.344
4639	1.344
4640	1.338
4641	1.339
4642	1.348
4643	1.350
4644	1.351
4645	1.349
4646	1.355
4647	1.350
4648	1.355
4649	1.360
4650	1.366
4651	1.358
4652	1.362
4653	1.366
4654	1.365
4655	1.369
4656	1.366
4657	1.354
4658	1.342
4659	1.344
4660	1.337
4661	1.346
4662	1.350
4663	1.341
4664	1.342
4665	1.341
4666	1.342
4667	1.339
4668	1.336
4669	1.348
4670	1.355
4671	1.354
4672	1.351
4673	1.360
4674	1.366
4675	1.364
4676	1.362
4677	1.354
4678	1.357
4679	1.351
4680	1.348
4681	1.357
4682	1.369
4683	1.382
4684	1.382
4685	1.384
4686	1.385
4687	1.392
4688	1.405
4689	1.404
4690	1.397
4691	1.397
4692	1.394
4693	1.388
4694	1.380
4695	1.373
4696	1.377
4697	1.384
4698	1.383
4699	1.382
4700	1.380
4701	1.375
4702	1.371
4703	1.380
4704	1.385
4705	1.381
4706	1.383
4707	1.382
4708	1.385
4709	1.405
4710	1.394
4711	1.389
4712	1.390
4713	1.399
4714	1.398
4715	1.393
4716	1.376
4717	1.372
4718	1.372
4719	1.371
4720	1.376
4721	1.374
4722	1.374
4723	1.375
4724	1.394
4725	1.396
4726	1.397
4727	1.387
4728	1.385
4729	1.378
4730	1.363
4731	1.379
4732	1.380
4733	1.375
4734	1.380
4735	1.389
4736	1.394
4737	1.405
4738	1.401
4739	1.397
4740	1.399
4741	1.383
4742	1.379
4743	1.394
4744	1.397
4745	1.404
4746	1.399
4747	1.387
4748	1.388
4749	1.388
4750	1.388
4751	1.386
4752	1.380
4753	1.383
4754	1.397
4755	1.404
4756	1.399
4757	1.397
4758	1.379
4759	1.392
4760	1.388
4761	1.390
4762	1.393
4763	1.396
4764	1.405
4765	1.410
4766	1.404
4767	1.410
4768	1.411
4769	1.418
4770	1.409
4771	1.410
4772	1.399
4773	1.408
4774	1.412
4775	1.409
4776	1.415
4777	1.416
4778	1.412
4779	1.399
4780	1.401
4781	1.397
4782	1.408
4783	1.406
4784	1.405
4785	1.403
4786	1.409
4787	1.413
4788	1.403
4789	1.397
4790	1.397
4791	1.390
4792	1.379
4793	1.383
4794	1.400
4795	1.401
4796	1.389
4797	1.389
4798	1.379
4799	1.369
4800	1.371
4801	1.369
4802	1.371
4803	1.372
4804	1.380
4805	1.377
4806	1.380
4807	1.370
4808	1.368
4809	1.368
4810	1.366
4811	1.383
4812	1.379
4813	1.382
4814	1.377
4815	1.375
4816	1.368
4817	1.374
4818	1.379
4819	1.368
4820	1.366
4821	1.365
4822	1.368
4823	1.375
4824	1.368
4825	1.374
4826	1.364
4827	1.366
4828	1.359
4829	1.364
4830	1.360
4831	1.365
4832	1.358
4833	1.366
4834	1.372
4835	1.373
4836	1.366
4837	1.361
4838	1.347
4839	1.348
4840	1.352
4841	1.350
4842	1.354
4843	1.357
4844	1.353
4845	1.353
4846	1.344
4847	1.343
4848	1.337
4849	1.346
4850	1.346
4851	1.344
4852	1.347
4853	1.350
4854	1.363
4855	1.363
4856	1.366
4857	1.361
4858	1.353
4859	1.349
4860	1.356
4861	1.348
4862	1.344
4863	1.350
4864	1.352
4865	1.350
4866	1.349
4867	1.350
4868	1.357
4869	1.359
4870	1.346
4871	1.346
4872	1.346
4873	1.344
4874	1.352
4875	1.355
4876	1.357
4877	1.367
4878	1.369
4879	1.377
4880	1.376
4881	1.377
4882	1.382
4883	1.377
4884	1.382
4885	1.375
4886	1.375
4887	1.388
4888	1.386
4889	1.383
4890	1.387
4891	1.383
4892	1.374
4893	1.372
4894	1.373
4895	1.375
4896	1.375
4897	1.367
4898	1.360
4899	1.357
4900	1.362
4901	1.365
4902	1.379
4903	1.374
4904	1.374
4905	1.375
4906	1.371
4907	1.364
4908	1.367
4909	1.367
4910	1.374
4911	1.385
4912	1.383
4913	1.385
4914	1.382
4915	1.385
4916	1.379
4917	1.375
4918	1.386
4919	1.386
4920	1.381
4921	1.371
4922	1.363
4923	1.360
4924	1.357
4925	1.358
4926	1.350
4927	1.354
4928	1.367
4929	1.369
4930	1.384
4931	1.383
4932	1.396
4933	1.400
4934	1.388
4935	1.383
4936	1.382
4937	1.371
4938	1.362
4939	1.368
4940	1.374
4941	1.386
4942	1.399
4943	1.396
4944	1.400
4945	1.386
4946	1.390
4947	1.383
4948	1.379
4949	1.371
4950	1.370
4951	1.371
4952	1.366
4953	1.372
4954	1.380
4955	1.377
4956	1.380
4957	1.369
4958	1.371
4959	1.363
4960	1.357
4961	1.357
4962	1.354
4963	1.366
4964	1.382
4965	1.375
4966	1.388
4967	1.397
4968	1.394
4969	1.396
4970	1.402
4971	1.402
4972	1.405
4973	1.399
4974	1.404
4975	1.406
4976	1.391
4977	1.394
4978	1.400
4979	1.404
4980	1.402
4981	1.394
4982	1.391
4983	1.389
4984	1.404
4985	1.411
4986	1.417
4987	1.413
4988	1.408
4989	1.413
4990	1.407
4991	1.409
4992	1.402
4993	1.401
4994	1.406
4995	1.401
4996	1.392
4997	1.411
4998	1.407
4999	1.408
5000	1.415
5001	1.407
5002	1.421
5003	1.421
5004	1.431
5005	1.447
5006	1.454
5007	1.450
5008	1.452
5009	1.469
5010	1.460
5011	1.482
5012	1.474
5013	1.475
5014	1.476
5015	1.474
5016	1.465
5017	1.465
5018	1.480
5019	1.460
5020	1.455
5021	1.465
5022	1.473
5023	1.482
5024	1.484
5025	1.483
5026	1.479
5027	1.464
5028	1.447
5029	1.452
5030	1.452
5031	1.441
5032	1.442
5033	1.444
5034	1.452
5035	1.438
5036	1.448
5037	1.435
5038	1.419
5039	1.398
5040	1.402
5041	1.410
5042	1.426
5043	1.414
5044	1.419
5045	1.413
5046	1.404
5047	1.415
5048	1.400
5049	1.407
5050	1.410
5051	1.412
5052	1.408
5053	1.399
5054	1.404
5055	1.408
5056	1.404
5057	1.404
5058	1.385
5059	1.389
5060	1.390
5061	1.401
5062	1.380
5063	1.390
5064	1.400
5065	1.411
5066	1.405
5067	1.385
5068	1.398
5069	1.385
5070	1.410
5071	1.401
5072	1.393
5073	1.421
5074	1.419
5075	1.410
5076	1.421
5077	1.407
5078	1.420
5079	1.395
5080	1.399
5081	1.429
5082	1.396
5083	1.410
5084	1.405
5085	1.402
5086	1.402
5087	1.397
5088	1.389
5089	1.377
5090	1.367
5091	1.388
5092	1.379
5093	1.371
5094	1.378
5095	1.379
5096	1.373
5097	1.363
5098	1.377
5099	1.378
5100	1.390
5101	1.379
5102	1.385
5103	1.391
5104	1.379
5105	1.375
5106	1.372
5107	1.373
5108	1.367
5109	1.361
5110	1.356
5111	1.351
5112	1.355
5113	1.341
5114	1.355
5115	1.359
5116	1.355
5117	1.356
5118	1.353
5119	1.370
5120	1.386
5121	1.393
5122	1.395
5123	1.389
5124	1.388
5125	1.393
5126	1.391
5127	1.396
5128	1.383
5129	1.379
5130	1.379
5131	1.380
5132	1.391
5133	1.389
5134	1.393
5135	1.388
5136	1.379
5137	1.370
5138	1.364
5139	1.365
5140	1.372
5141	1.379
5142	1.388
5143	1.391
5144	1.391
5145	1.385
5146	1.379
5147	1.379
5148	1.368
5149	1.366
5150	1.356
5151	1.347
5152	1.364
5153	1.360
5154	1.361
5155	1.368
5156	1.367
5157	1.355
5158	1.358
5159	1.361
5160	1.371
5161	1.380
5162	1.379
5163	1.376
5164	1.370
5165	1.367
5166	1.378
5167	1.358
5168	1.361
5169	1.353
5170	1.355
5171	1.362
5172	1.380
5173	1.397
5174	1.399
5175	1.391
5176	1.396
5177	1.396
5178	1.390
5179	1.392
5180	1.395
5181	1.385
5182	1.389
5183	1.404
5184	1.394
5185	1.398
5186	1.377
5187	1.358
5188	1.360
5189	1.352
5190	1.364
5191	1.358
5192	1.348
5193	1.349
5194	1.348
5195	1.339
5196	1.341
5197	1.342
5198	1.332
5199	1.338
5200	1.336
5201	1.342
5202	1.341
5203	1.346
5204	1.357
5205	1.363
5206	1.368
5207	1.366
5208	1.367
5209	1.368
5210	1.376
5211	1.382
5212	1.396
5213	1.391
5214	1.395
5215	1.394
5216	1.389
5217	1.391
5218	1.393
5219	1.393
5220	1.411
5221	1.406
5222	1.416
5223	1.418
5224	1.425
5225	1.423
5226	1.424
5227	1.425
5228	1.412
5229	1.415
5230	1.407
5231	1.432
5232	1.430
5233	1.424
5234	1.432
5235	1.429
5236	1.428
5237	1.411
5238	1.407
5239	1.409
5240	1.425
5241	1.409
5242	1.408
5243	1.407
5244	1.400
5245	1.395
5246	1.397
5247	1.391
5248	1.386
5249	1.386
5250	1.389
5251	1.396
5252	1.411
5253	1.417
5254	1.403
5255	1.408
5256	1.421
5257	1.407
5258	1.399
5259	1.379
5260	1.370
5261	1.375
5262	1.377
5263	1.363
5264	1.377
5265	1.388
5266	1.386
5267	1.385
5268	1.376
5269	1.366
5270	1.363
5271	1.373
5272	1.385
5273	1.388
5274	1.394
5275	1.394
5276	1.399
5277	1.404
5278	1.410
5279	1.405
5280	1.395
5281	1.397
5282	1.394
5283	1.391
5284	1.399
5285	1.389
5286	1.394
5287	1.394
5288	1.390
5289	1.379
5290	1.382
5291	1.372
5292	1.379
5293	1.379
5294	1.374
5295	1.375
5296	1.372
5297	1.375
5298	1.382
5299	1.380
5300	1.382
5301	1.375
5302	1.363
5303	1.377
5304	1.371
5305	1.379
5306	1.380
5307	1.384
5308	1.386
5309	1.375
5310	1.378
5311	1.374
5312	1.372
5313	1.380
5314	1.374
5315	1.378
5316	1.382
5317	1.385
5318	1.377
5319	1.370
5320	1.373
5321	1.388
5322	1.384
5323	1.393
5324	1.385
5325	1.374
5326	1.370
5327	1.361
5328	1.373
5329	1.370
5330	1.377
5331	1.366
5332	1.356
5333	1.357
5334	1.359
5335	1.344
5336	1.344
5337	1.346
5338	1.334
5339	1.351
5340	1.360
5341	1.366
5342	1.363
5343	1.355
5344	1.363
5345	1.371
5346	1.369
5347	1.369
5348	1.373
5349	1.371
5350	1.373
5351	1.374
5352	1.394
5353	1.385
5354	1.396
5355	1.385
5356	1.382
5357	1.376
5358	1.378
5359	1.374
5360	1.366
5361	1.356
5362	1.350
5363	1.352
5364	1.352
5365	1.358
5366	1.363
5367	1.374
5368	1.358
5369	1.383
5370	1.379
5371	1.388
5372	1.384
5373	1.384
5374	1.382
5375	1.377
5376	1.391
5377	1.389
5378	1.402
5379	1.409
5380	1.405
5381	1.422
5382	1.416
5383	1.413
5384	1.412
5385	1.412
5386	1.407
5387	1.408
5388	1.411
5389	1.419
5390	1.393
5391	1.403
5392	1.409
5393	1.414
5394	1.417
5395	1.413
5396	1.407
5397	1.386
5398	1.385
5399	1.386
5400	1.383
5401	1.388
5402	1.382
5403	1.396
5404	1.391
5405	1.397
5406	1.394
5407	1.396
5408	1.392
5409	1.409
5410	1.405
5411	1.405
5412	1.406
5413	1.407
5414	1.394
5415	1.391
5416	1.394
5417	1.403
5418	1.399
5419	1.380
5420	1.370
5421	1.358
5422	1.377
5423	1.373
5424	1.378
5425	1.392
5426	1.383
5427	1.376
5428	1.360
5429	1.373
5430	1.377
5431	1.383
5432	1.380
5433	1.385
5434	1.375
5435	1.371
5436	1.368
5437	1.370
5438	1.375
5439	1.374
5440	1.386
5441	1.386
5442	1.400
5443	1.376
5444	1.367
5445	1.379
5446	1.382
5447	1.377
5448	1.374
5449	1.361
5450	1.364
5451	1.355
5452	1.361
5453	1.372
5454	1.371
5455	1.363
5456	1.363
5457	1.366
5458	1.353
5459	1.357
5460	1.360
5461	1.353
5462	1.351
5463	1.353
5464	1.361
5465	1.362
5466	1.360
5467	1.357
5468	1.362
5469	1.366
5470	1.363
5471	1.367
5472	1.374
5473	1.372
5474	1.372
5475	1.387
5476	1.371
5477	1.371
5478	1.372
5479	1.377
5480	1.375
5481	1.385
5482	1.388
5483	1.388
5484	1.390
5485	1.383
5486	1.373
5487	1.377
5488	1.374
5489	1.379
5490	1.375
5491	1.374
5492	1.375
5493	1.385
5494	1.383
5495	1.382
5496	1.383
5497	1.371
5498	1.365
5499	1.367
5500	1.363
5501	1.368
5502	1.368
5503	1.370
5504	1.359
5505	1.359
5506	1.352
5507	1.357
5508	1.365
5509	1.360
5510	1.350
5511	1.340
5512	1.343
5513	1.346
5514	1.352
5515	1.366
5516	1.360
5517	1.364
5518	1.361
5519	1.368
5520	1.379
5521	1.382
5522	1.379
5523	1.370
5524	1.377
5525	1.380
5526	1.372
5527	1.357
5528	1.346
5529	1.354
5530	1.348
5531	1.345
5532	1.352
5533	1.347
5534	1.353
5535	1.356
5536	1.360
5537	1.352
5538	1.341
5539	1.346
5540	1.353
5541	1.358
5542	1.374
5543	1.386
5544	1.386
5545	1.399
5546	1.391
5547	1.396
5548	1.388
5549	1.407
5550	1.412
5551	1.416
5552	1.422
5553	1.427
5554	1.429
5555	1.413
5556	1.420
5557	1.417
5558	1.415
5559	1.407
5560	1.413
5561	1.415
5562	1.424
5563	1.411
5564	1.429
5565	1.414
5566	1.411
5567	1.407
5568	1.405
5569	1.416
5570	1.411
5571	1.407
5572	1.397
5573	1.390
5574	1.376
5575	1.371
5576	1.371
5577	1.379
5578	1.391
5579	1.397
5580	1.398
5581	1.407
5582	1.409
5583	1.409
5584	1.406
5585	1.404
5586	1.411
5587	1.404
5588	1.408
5589	1.418
5590	1.400
5591	1.405
5592	1.408
5593	1.399
5594	1.399
5595	1.391
5596	1.396
5597	1.402
5598	1.399
5599	1.405
5600	1.410
5601	1.411
5602	1.389
5603	1.371
5604	1.366
5605	1.356
5606	1.355
5607	1.352
5608	1.349
5609	1.354
5610	1.358
5611	1.354
5612	1.352
5613	1.361
5614	1.360
5615	1.369
5616	1.358
5617	1.352
5618	1.354
5619	1.355
5620	1.358
5621	1.342
5622	1.353
5623	1.360
5624	1.358
5625	1.362
5626	1.368
5627	1.368
5628	1.369
5629	1.363
5630	1.368
5631	1.369
5632	1.376
5633	1.377
5634	1.380
5635	1.377
5636	1.375
5637	1.368
5638	1.368
5639	1.364
5640	1.364
5641	1.364
5642	1.389
5643	1.396
5644	1.399
5645	1.389
5646	1.386
5647	1.385
5648	1.371
5649	1.368
5650	1.358
5651	1.366
5652	1.360
5653	1.370
5654	1.360
5655	1.369
5656	1.375
5657	1.374
5658	1.374
5659	1.379
5660	1.382
5661	1.373
5662	1.389
5663	1.390
5664	1.389
5665	1.386
5666	1.388
5667	1.400
5668	1.396
5669	1.410
5670	1.400
5671	1.399
5672	1.407
5673	1.406
5674	1.404
5675	1.404
5676	1.391
5677	1.373
5678	1.377
5679	1.372
5680	1.383
5681	1.381
5682	1.394
5683	1.391
5684	1.392
5685	1.408
5686	1.425
5687	1.416
5688	1.415
5689	1.405
5690	1.409
5691	1.408
5692	1.422
5693	1.413
5694	1.425
5695	1.416
5696	1.420
5697	1.422
5698	1.431
5699	1.407
5700	1.399
5701	1.421
5702	1.426
5703	1.423
5704	1.430
5705	1.426
5706	1.435
5707	1.434
5708	1.443
5709	1.451
5710	1.463
5711	1.475
5712	1.477
5713	1.458
5714	1.451
5715	1.460
5716	1.455
5717	1.443
5718	1.456
5719	1.460
5720	1.449
5721	1.458
5722	1.472
5723	1.482
5724	1.490
5725	1.476
5726	1.482
5727	1.474
5728	1.453
5729	1.420
5730	1.426
5731	1.413
5732	1.393
5733	1.401
5734	1.411
5735	1.409
5736	1.405
5737	1.403
5738	1.415
5739	1.413
5740	1.411
5741	1.408
5742	1.400
5743	1.399
5744	1.410
5745	1.427
5746	1.447
5747	1.461
5748	1.461
5749	1.453
5750	1.431
5751	1.421
5752	1.420
5753	1.431
5754	1.414
5755	1.416
5756	1.423
5757	1.415
5758	1.425
5759	1.406
5760	1.434
5761	1.444
5762	1.427
5763	1.441
5764	1.444
5765	1.440
5766	1.420
5767	1.421
5768	1.414
5769	1.416
5770	1.425
5771	1.411
5772	1.412
5773	1.411
5774	1.413
5775	1.424
5776	1.426
5777	1.430
5778	1.425
5779	1.412
5780	1.388
5781	1.394
5782	1.403
5783	1.397
5784	1.394
5785	1.400
5786	1.404
5787	1.393
5788	1.396
5789	1.394
5790	1.380
5791	1.371
5792	1.366
5793	1.364
5794	1.363
5795	1.355
5796	1.360
5797	1.361
5798	1.359
5799	1.353
5800	1.360
5801	1.359
5802	1.359
5803	1.360
5804	1.360
5805	1.371
5806	1.366
5807	1.366
5808	1.353
5809	1.351
5810	1.356
5811	1.362
5812	1.360
5813	1.372
5814	1.376
5815	1.379
5816	1.375
5817	1.372
5818	1.384
5819	1.380
5820	1.380
5821	1.398
5822	1.408
5823	1.420
5824	1.429
5825	1.426
5826	1.428
5827	1.429
5828	1.427
5829	1.428
5830	1.437
5831	1.430
5832	1.419
5833	1.418
5834	1.413
5835	1.418
5836	1.422
5837	1.416
5838	1.432
5839	1.432
5840	1.437
5841	1.437
5842	1.428
5843	1.433
5844	1.429
5845	1.429
5846	1.435
5847	1.433
5848	1.432
5849	1.433
5850	1.441
5851	1.446
5852	1.441
5853	1.446
5854	1.439
5855	1.440
5856	1.430
5857	1.437
5858	1.437
5859	1.429
5860	1.415
5861	1.421
5862	1.423
5863	1.418
5864	1.421
5865	1.421
5866	1.419
5867	1.420
5868	1.421
5869	1.436
5870	1.440
5871	1.445
5872	1.453
5873	1.448
5874	1.427
5875	1.441
5876	1.435
5877	1.433
5878	1.425
5879	1.422
5880	1.418
5881	1.407
5882	1.412
5883	1.421
5884	1.427
5885	1.433
5886	1.439
5887	1.418
5888	1.410
5889	1.417
5890	1.435
5891	1.441
5892	1.452
5893	1.458
5894	1.453
5895	1.461
5896	1.435
5897	1.421
5898	1.409
5899	1.416
5900	1.407
5901	1.420
5902	1.427
5903	1.431
5904	1.446
5905	1.446
5906	1.440
5907	1.422
5908	1.421
5909	1.414
5910	1.402
5911	1.391
5912	1.396
5913	1.394
5914	1.395
5915	1.397
5916	1.411
5917	1.400
5918	1.397
5919	1.405
5920	1.416
5921	1.407
5922	1.416
5923	1.402
5924	1.405
5925	1.411
5926	1.416
5927	1.421
5928	1.424
5929	1.427
5930	1.425
5931	1.413
5932	1.421
5933	1.420
5934	1.422
5935	1.432
5936	1.422
5937	1.412
5938	1.425
5939	1.421
5940	1.423
5941	1.415
5942	1.415
5943	1.415
5944	1.418
5945	1.402
5946	1.398
5947	1.402
5948	1.400
5949	1.399
5950	1.397
5951	1.386
5952	1.391
5953	1.385
5954	1.385
5955	1.396
5956	1.393
5957	1.399
5958	1.392
5959	1.388
5960	1.386
5961	1.380
5962	1.373
5963	1.372
5964	1.368
5965	1.367
5966	1.368
5967	1.365
5968	1.367
5969	1.369
5970	1.361
5971	1.372
5972	1.376
5973	1.379
5974	1.383
5975	1.377
5976	1.384
5977	1.382
5978	1.382
5979	1.378
5980	1.372
5981	1.382
5982	1.379
5983	1.387
5984	1.387
5985	1.382
5986	1.378
5987	1.382
5988	1.385
5989	1.386
5990	1.385
5991	1.379
5992	1.385
5993	1.374
5994	1.370
5995	1.368
5996	1.371
5997	1.369
5998	1.366
5999	1.360
6000	1.367
6001	1.358
6002	1.354
6003	1.366
6004	1.366
6005	1.366
6006	1.378
6007	1.375
6008	1.361
6009	1.369
6010	1.368
6011	1.372
6012	1.368
6013	1.362
6014	1.368
6015	1.366
6016	1.371
6017	1.369
6018	1.370
6019	1.372
6020	1.369
6021	1.379
6022	1.379
6023	1.380
6024	1.369
6025	1.364
6026	1.364
6027	1.371
6028	1.382
6029	1.389
6030	1.385
6031	1.396
6032	1.399
6033	1.399
6034	1.390
6035	1.394
6036	1.388
6037	1.391
6038	1.402
6039	1.413
6040	1.409
6041	1.427
6042	1.422
6043	1.424
6044	1.428
6045	1.422
6046	1.426
6047	1.416
6048	1.426
6049	1.426
6050	1.435
6051	1.451
6052	1.445
6053	1.444
6054	1.423
6055	1.422
6056	1.435
6057	1.429
6058	1.438
6059	1.426
6060	1.434
6061	1.421
6062	1.430
6063	1.423
6064	1.413
6065	1.405
